,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,DG,61.200001,61.619999,60.380001,60.380001,6018200.0,,,,,60.98,61.220001,,,-0.220001,
1,2014-01-03,DG,60.98,61.77,60.98,61.220001,2697800.0,,,,,59.610001,61.220001,61.200001,-0.220001,-1.369999,-1.149998
2,2014-01-06,DG,59.610001,61.330002,59.57,61.220001,4007800.0,,,,,59.889999,59.82,60.98,-1.369999,0.279998,1.649997
3,2014-01-07,DG,59.889999,60.419998,59.599998,59.82,2584500.0,,,,,59.700001,59.880001,59.610001,0.279998,-0.189998,-0.469996
4,2014-01-08,DG,59.700001,60.060001,59.279999,59.880001,4418700.0,,,,,61.540001,59.009998,59.889999,-0.189998,1.84,2.029998
5,2014-01-09,DG,61.540001,62.639999,58.939999,59.009998,8043800.0,,,,,62.869999,61.419998,59.700001,1.84,1.329998,-0.510002
6,2014-01-10,DG,62.869999,62.93,60.830002,61.419998,6431600.0,,,,,60.689999,62.630001,61.540001,1.329998,-2.18,-3.509998
7,2014-01-13,DG,60.689999,62.759998,60.580002,62.630001,4163100.0,,,,,61.59,60.959999,62.869999,-2.18,0.900001,3.080001
8,2014-01-14,DG,61.59,61.709999,60.389999,60.959999,2710000.0,,,,,61.189999,61.349998,60.689999,0.900001,-0.400001,-1.300002
9,2014-01-15,DG,61.189999,61.66,60.889999,61.349998,2681100.0,,,,,60.57,61.220001,61.59,-0.400001,-0.619999,-0.219998
10,2014-01-16,DG,60.57,61.5,60.32,61.220001,2507300.0,,,,,60.099998,60.759998,61.189999,-0.619999,-0.470002,0.149997
11,2014-01-17,DG,60.099998,61.310001,59.759998,60.759998,7995200.0,,,,,58.669998,60.18,60.57,-0.470002,-1.43,-0.959998
12,2014-01-21,DG,58.669998,60.41,58.52,60.18,4058300.0,,,,,57.950001,58.549999,60.099998,-1.43,-0.719997,0.710003
13,2014-01-22,DG,57.950001,58.610001,57.720001,58.549999,5386600.0,,,,,57.59,57.959999,58.669998,-0.719997,-0.360001,0.359996
14,2014-01-23,DG,57.59,57.990002,57.32,57.959999,2745200.0,,,,,57.349998,57.18,57.950001,-0.360001,-0.240002,0.119999
15,2014-01-24,DG,57.349998,57.66,56.73,57.18,3700600.0,,,,,57.509998,57.549999,57.59,-0.240002,0.16,0.400002
16,2014-01-27,DG,57.509998,58.029999,56.950001,57.549999,3475100.0,,,,,57.27,57.720001,57.349998,0.16,-0.239998,-0.399998
17,2014-01-28,DG,57.27,57.959999,57.09,57.720001,3308000.0,,,,,56.619999,56.869999,57.509998,-0.239998,-0.650001,-0.410003
18,2014-01-29,DG,56.619999,57.369999,56.57,56.869999,3309800.0,,,,,56.5,56.93,57.27,-0.650001,-0.119999,0.530002
19,2014-01-30,DG,56.5,57.299999,56.139999,56.93,4563300.0,,,,,56.32,55.919998,56.619999,-0.119999,-0.18,-0.060001
20,2014-01-31,DG,56.32,56.720001,55.080002,55.919998,5360100.0,,,,,55.509998,56.48,56.5,-0.18,-0.810002,-0.630002
21,2014-02-03,DG,55.509998,56.740002,55.220001,56.48,5905300.0,,,,,55.790001,55.529999,56.32,-0.810002,0.280003,1.090005
22,2014-02-04,DG,55.790001,56.18,55.200001,55.529999,3912800.0,,,,,56.139999,56.349998,55.509998,0.280003,0.349998,0.069995
23,2014-02-05,DG,56.139999,56.889999,55.700001,56.349998,3762600.0,,,,,57.240002,56.25,55.790001,0.349998,1.100003,0.750005
24,2014-02-06,DG,57.240002,57.650002,56.169998,56.25,2990100.0,,,,,57.099998,57.459999,56.139999,1.100003,-0.140004,-1.240007
25,2014-02-07,DG,57.099998,57.93,57.049999,57.459999,3192800.0,,,,,56.66,57.200001,57.240002,-0.140004,-0.439998,-0.299994
26,2014-02-10,DG,56.66,57.990002,56.369999,57.200001,3372200.0,,,,,56.700001,56.57,57.099998,-0.439998,0.040001,0.479999
27,2014-02-11,DG,56.700001,57.290001,56.57,56.57,3755300.0,,,,,56.27,56.860001,56.66,0.040001,-0.430001,-0.470002
28,2014-02-12,DG,56.27,57.200001,56.080002,56.860001,3577100.0,,,,,55.91,56.080002,56.700001,-0.430001,-0.36,0.070001
29,2014-02-13,DG,55.91,56.41,55.5,56.080002,3766700.0,,,,,57.259998,56.110001,56.27,-0.36,1.349998,1.709998
30,2014-02-14,DG,57.259998,57.419998,56.049999,56.110001,3642100.0,,,,,58.02,57.5,55.91,1.349998,0.760002,-0.589996
31,2014-02-18,DG,58.02,58.450001,57.5,57.5,3394700.0,,,,,57.439999,57.27,57.259998,0.760002,-0.580001,-1.340003
32,2014-02-19,DG,57.439999,57.869999,56.82,57.27,3730800.0,,,,,57.099998,57.150002,58.02,-0.580001,-0.340001,0.24
33,2014-02-20,DG,57.099998,57.709999,56.740002,57.150002,3996900.0,,,,,57.490002,57.34,57.439999,-0.340001,0.390004,0.730005
34,2014-02-21,DG,57.490002,57.779999,57.259998,57.34,2560100.0,,,,,58.029999,57.549999,57.099998,0.390004,0.539997,0.149993
35,2014-02-24,DG,58.029999,58.66,57.470001,57.549999,3130700.0,,,,,58.02,57.869999,57.490002,0.539997,-0.00999899999999,-0.549996
36,2014-02-25,DG,58.02,58.389999,57.77,57.869999,3172000.0,,,,,59.880001,58.049999,58.029999,-0.00999899999999,1.860001,1.87
37,2014-02-26,DG,59.880001,60.459999,57.869999,58.049999,4651800.0,0.0,0.0,1.0,0.0,59.77,59.799999,58.02,1.860001,-0.110001,-1.970002
38,2014-02-27,DG,59.77,60.209999,59.419998,59.799999,2435500.0,,,,,59.900002,59.84,59.880001,-0.110001,0.130002,0.240003
39,2014-02-28,DG,59.900002,61.18,59.330002,59.84,3505800.0,,,,,59.84,59.580002,59.77,0.130002,-0.060002,-0.190004
40,2014-03-03,DG,59.84,60.150002,59.310001,59.580002,1935600.0,,,,,59.82,60.189999,59.900002,-0.060002,-0.02,0.040002
41,2014-03-04,DG,59.82,60.619999,58.950001,60.189999,4560500.0,,,,,59.709999,59.93,59.84,-0.02,-0.110001,-0.090001
42,2014-03-05,DG,59.709999,60.009998,59.099998,59.93,2046200.0,,,,,59.41,59.720001,59.82,-0.110001,-0.299999,-0.189998
43,2014-03-06,DG,59.41,59.880001,59.279999,59.720001,3403200.0,,,,,59.389999,59.77,59.709999,-0.299999,-0.020001,0.279998
44,2014-03-07,DG,59.389999,59.91,59.049999,59.77,3486500.0,,,,,59.400002,59.380001,59.41,-0.020001,0.010003,0.030004
45,2014-03-10,DG,59.400002,59.529999,58.66,59.380001,2617200.0,,,,,59.400002,59.369999,59.389999,0.010003,0.0,-0.010003
46,2014-03-11,DG,59.400002,59.5,58.93,59.369999,3338800.0,,,,,59.290001,59.09,59.400002,0.0,-0.110001,-0.110001
47,2014-03-12,DG,59.290001,59.389999,58.669998,59.09,4135800.0,,,,,57.66,58.02,59.400002,-0.110001,-1.630001,-1.52
48,2014-03-13,DG,57.66,58.450001,57.09,58.02,10240000.0,0.732625,0.05575,0.84575,0.099,57.189999,57.439999,59.290001,-1.630001,-0.470001,1.16
49,2014-03-14,DG,57.189999,58.189999,57.110001,57.439999,5101400.0,,,,,57.720001,57.290001,57.66,-0.470001,0.530002,1.000003
50,2014-03-17,DG,57.720001,58.0,57.139999,57.290001,6439500.0,,,,,57.91,57.73,57.189999,0.530002,0.189999,-0.340003
51,2014-03-18,DG,57.91,58.119999,57.549999,57.73,4888300.0,,,,,57.849998,57.82,57.720001,0.189999,-0.060002,-0.250001
52,2014-03-19,DG,57.849998,58.259998,57.639999,57.82,5325300.0,,,,,57.580002,57.810001,57.91,-0.060002,-0.269996,-0.209994
53,2014-03-20,DG,57.580002,58.18,57.34,57.810001,8502200.0,,,,,58.029999,58.060001,57.849998,-0.269996,0.449997,0.719993
54,2014-03-21,DG,58.029999,58.240002,57.580002,58.060001,5263800.0,,,,,56.290001,58.07,57.580002,0.449997,-1.739998,-2.189995
55,2014-03-24,DG,56.290001,58.16,56.16,58.07,7224900.0,,,,,55.200001,56.509998,58.029999,-1.739998,-1.09,0.649998
56,2014-03-25,DG,55.200001,56.610001,55.080002,56.509998,11358400.0,,,,,55.59,55.549999,56.290001,-1.09,0.389999,1.479999
