,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,SPLS,15.59,16.0,15.56,15.9,7742900.0,,,,,15.79,15.53,,,0.2,
1,2014-01-03,SPLS,15.79,15.86,15.51,15.53,6432800.0,,,,,15.33,15.82,15.59,0.2,-0.46,-0.66
2,2014-01-06,SPLS,15.33,15.87,15.31,15.82,9095800.0,,,,,15.8,15.33,15.79,-0.46,0.47,0.93
3,2014-01-07,SPLS,15.8,15.81,15.33,15.33,14837500.0,,,,,15.61,15.76,15.33,0.47,-0.19,-0.66
4,2014-01-08,SPLS,15.61,15.8,15.54,15.76,9686700.0,,,,,15.14,15.59,15.8,-0.19,-0.47,-0.28
5,2014-01-09,SPLS,15.14,15.61,14.91,15.59,12549100.0,,,,,14.97,15.13,15.61,-0.47,-0.17,0.3
6,2014-01-10,SPLS,14.97,15.21,14.94,15.13,6132300.0,,,,,14.5,15.0,15.14,-0.17,-0.47,-0.3
7,2014-01-13,SPLS,14.5,15.02,14.4,15.0,8350200.0,,,,,14.6,14.54,14.97,-0.47,0.1,0.57
8,2014-01-14,SPLS,14.6,14.72,14.41,14.54,7322100.0,,,,,14.47,14.65,14.5,0.1,-0.13,-0.23
9,2014-01-15,SPLS,14.47,14.74,14.4,14.65,7270900.0,,,,,13.89,14.25,14.6,-0.13,-0.58,-0.45
10,2014-01-16,SPLS,13.89,14.3,13.61,14.25,27387900.0,,,,,13.61,13.9,14.47,-0.58,-0.28,0.3
11,2014-01-17,SPLS,13.61,13.93,13.31,13.9,22251100.0,,,,,13.63,13.73,13.89,-0.28,0.02,0.3
12,2014-01-21,SPLS,13.63,13.81,13.53,13.73,10236100.0,,,,,13.82,13.69,13.61,0.02,0.19,0.17
13,2014-01-22,SPLS,13.82,14.01,13.65,13.69,8774400.0,,,,,13.75,13.7,13.63,0.19,-0.07,-0.26
14,2014-01-23,SPLS,13.75,13.81,13.62,13.7,8548500.0,,,,,13.52,13.7,13.82,-0.07,-0.23,-0.16
15,2014-01-24,SPLS,13.52,13.74,13.48,13.7,10039600.0,,,,,13.4,13.52,13.75,-0.23,-0.12,0.11
16,2014-01-27,SPLS,13.4,13.62,13.17,13.52,11264700.0,,,,,13.48,13.45,13.52,-0.12,0.08,0.2
17,2014-01-28,SPLS,13.48,13.64,13.44,13.45,7228500.0,,,,,13.3,13.37,13.4,0.08,-0.18,-0.26
18,2014-01-29,SPLS,13.3,13.5,13.29,13.37,7354500.0,0.976,0.036,0.878,0.086,13.43,13.43,13.48,-0.18,0.13,0.31
