,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,EMR,69.300003,70.029999,69.099998,69.830002,1803100.0,,,,,69.370003,69.620003,,,0.07,
1,2014-01-03,EMR,69.370003,69.900002,69.239998,69.620003,1634200.0,,,,,68.849998,69.779999,69.300003,0.07,-0.520005,-0.590005
2,2014-01-06,EMR,68.849998,69.879997,68.650002,69.779999,2492000.0,,,,,68.900002,69.010002,69.370003,-0.520005,0.050004,0.570009
3,2014-01-07,EMR,68.900002,69.129997,68.449997,69.010002,3025900.0,,,,,68.550003,68.860001,68.849998,0.050004,-0.349999,-0.400003
4,2014-01-08,EMR,68.550003,68.989998,68.25,68.860001,2755900.0,,,,,68.269997,68.889999,68.900002,-0.349999,-0.280006,0.069993
5,2014-01-09,EMR,68.269997,69.739998,68.019997,68.889999,3431600.0,,,,,68.550003,68.529999,68.550003,-0.280006,0.280006,0.560012
6,2014-01-10,EMR,68.550003,68.910004,67.919998,68.529999,3569700.0,,,,,68.050003,68.419998,68.269997,0.280006,-0.5,-0.780006
7,2014-01-13,EMR,68.050003,69.290001,67.93,68.419998,3519500.0,,,,,69.209999,68.360001,68.550003,-0.5,1.159996,1.659996
8,2014-01-14,EMR,69.209999,69.230003,68.110001,68.360001,2780800.0,,,,,69.779999,69.239998,68.050003,1.159996,0.57,-0.589996
9,2014-01-15,EMR,69.779999,69.989998,69.199997,69.239998,2088200.0,,,,,69.949997,69.699997,69.209999,0.57,0.169998,-0.400002
10,2014-01-16,EMR,69.949997,70.290001,69.540001,69.699997,2068700.0,,,,,69.120003,69.730003,69.779999,0.169998,-0.829994,-0.999992
11,2014-01-17,EMR,69.120003,70.019997,68.959999,69.730003,3596500.0,,,,,69.550003,69.370003,69.949997,-0.829994,0.43,1.259994
12,2014-01-21,EMR,69.550003,69.900002,69.150002,69.370003,2359800.0,,,,,68.959999,69.589996,69.120003,0.43,-0.590004,-1.020004
13,2014-01-22,EMR,68.959999,69.629997,68.510002,69.589996,2954000.0,,,,,67.349998,68.440002,69.550003,-0.590004,-1.610001,-1.019997
14,2014-01-23,EMR,67.349998,68.489998,67.110001,68.440002,4368700.0,,,,,65.260002,66.540001,68.959999,-1.610001,-2.089996,-0.479995
15,2014-01-24,EMR,65.260002,66.830002,65.260002,66.540001,5518400.0,,,,,65.519997,65.209999,67.349998,-2.089996,0.259995,2.349991
16,2014-01-27,EMR,65.519997,66.050003,64.650002,65.209999,4461400.0,,,,,66.339996,65.709999,65.260002,0.259995,0.819999,0.560004
17,2014-01-28,EMR,66.339996,66.419998,65.629997,65.709999,3777400.0,,,,,65.669998,65.709999,65.519997,0.819999,-0.669998,-1.489997
18,2014-01-29,EMR,65.669998,66.290001,65.519997,65.709999,3673800.0,,,,,66.580002,66.120003,66.339996,-0.669998,0.910004,1.580002
