,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,OI,35.529999,35.830002,35.189999,35.720001,874100.0,,,,,34.860001,34.880001,,,-0.669998,
1,2014-01-03,OI,34.860001,35.02,34.459999,34.880001,1348000.0,,,,,35.209999,35.009998,35.529999,-0.669998,0.349998,1.019996
2,2014-01-06,OI,35.209999,35.380001,34.900002,35.009998,1113900.0,,,,,35.380001,35.389999,34.860001,0.349998,0.170002,-0.179996
3,2014-01-07,OI,35.380001,35.66,35.23,35.389999,787600.0,,,,,35.32,35.32,35.209999,0.170002,-0.060001,-0.230003
4,2014-01-08,OI,35.32,35.59,35.150002,35.32,1430900.0,,,,,35.189999,35.439999,35.380001,-0.060001,-0.130001,-0.07
5,2014-01-09,OI,35.189999,35.560001,34.950001,35.439999,1053600.0,,,,,35.02,35.27,35.32,-0.130001,-0.169999,-0.039998
6,2014-01-10,OI,35.02,35.389999,34.919998,35.27,987200.0,,,,,33.869999,35.009998,35.189999,-0.169999,-1.150001,-0.980002
7,2014-01-13,OI,33.869999,35.060001,33.849998,35.009998,1475000.0,,,,,34.23,33.869999,35.02,-1.150001,0.360001,1.510002
8,2014-01-14,OI,34.23,34.400002,33.849998,33.869999,1450200.0,,,,,33.869999,34.259998,33.869999,0.360001,-0.360001,-0.720002
9,2014-01-15,OI,33.869999,34.310001,33.41,34.259998,2108100.0,,,,,33.66,33.860001,34.23,-0.360001,-0.209999,0.150002
10,2014-01-16,OI,33.66,33.93,33.580002,33.860001,944000.0,,,,,33.849998,33.689999,33.869999,-0.209999,0.189998,0.399997
11,2014-01-17,OI,33.849998,33.91,33.5,33.689999,1002200.0,,,,,33.759998,33.990002,33.66,0.189998,-0.09,-0.279998
12,2014-01-21,OI,33.759998,34.18,33.540001,33.990002,829800.0,,,,,33.73,33.889999,33.849998,-0.09,-0.029998,0.060002
13,2014-01-22,OI,33.73,33.959999,33.59,33.889999,945800.0,,,,,33.25,33.5,33.759998,-0.029998,-0.48,-0.450002
14,2014-01-23,OI,33.25,33.619999,33.029999,33.5,951800.0,,,,,32.029999,33.060001,33.73,-0.48,-1.220001,-0.740001
15,2014-01-24,OI,32.029999,33.119999,32.029999,33.060001,1258200.0,,,,,31.799999,32.27,33.25,-1.220001,-0.23,0.990001
16,2014-01-27,OI,31.799999,32.709999,31.58,32.27,1798800.0,,,,,32.299999,31.879999,32.029999,-0.23,0.5,0.73
17,2014-01-28,OI,32.299999,32.380001,31.879999,31.879999,1238500.0,,,,,32.799999,31.889999,31.799999,0.5,0.5,0.0
18,2014-01-29,OI,32.799999,33.959999,31.85,31.889999,3652400.0,,,,,32.400002,32.389999,32.299999,0.5,-0.399997,-0.899997
19,2014-01-30,OI,32.400002,32.73,31.780001,32.389999,2020600.0,,,,,32.040001,31.860001,32.799999,-0.399997,-0.360001,0.039996
20,2014-01-31,OI,32.040001,32.439999,31.690001,31.860001,2048300.0,,,,,30.92,32.0,32.400002,-0.360001,-1.120001,-0.76
