,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MSFT,37.16,37.400002,37.099998,37.349998,30632200.0,,,,,36.91,37.200001,,,-0.25,
1,2014-01-03,MSFT,36.91,37.220001,36.599998,37.200001,31134800.0,0.875,0.019,0.874,0.107,36.130001,36.849998,37.16,-0.25,-0.779999,-0.529999
2,2014-01-06,MSFT,36.130001,36.889999,36.110001,36.849998,43603700.0,-0.2695,0.0355,0.937,0.0275,36.41,36.330002,36.91,-0.779999,0.279999,1.059998
3,2014-01-07,MSFT,36.41,36.490002,36.209999,36.330002,35802800.0,0.64742,0.0243,0.9006,0.0751,35.759998,36.0,36.130001,0.279999,-0.650002,-0.930001
4,2014-01-08,MSFT,35.759998,36.139999,35.580002,36.0,59971700.0,0.9466,0.0185,0.9135,0.06775,35.529999,35.880001,36.41,-0.650002,-0.229999,0.420003
5,2014-01-09,MSFT,35.529999,35.91,35.400002,35.880001,36516300.0,0.9855,0.008,0.925,0.066,36.040001,35.900002,35.759998,-0.229999,0.510002,0.740001
6,2014-01-10,MSFT,36.040001,36.150002,35.75,35.900002,40548800.0,,,,,34.98,35.990002,35.529999,0.510002,-1.060001,-1.570003
7,2014-01-13,MSFT,34.98,36.02,34.830002,35.990002,45901900.0,,,,,35.779999,34.73,36.040001,-1.060001,0.799999,1.86
8,2014-01-14,MSFT,35.779999,35.880001,34.630001,34.73,41623300.0,,,,,36.759998,35.900002,34.98,0.799999,0.979999,0.18
9,2014-01-15,MSFT,36.759998,36.790001,35.849998,35.900002,44812600.0,,,,,36.889999,36.689999,35.779999,0.979999,0.130001,-0.849998
10,2014-01-16,MSFT,36.889999,37.0,36.310001,36.689999,38018700.0,0.8117,0.0246666666667,0.910666666667,0.0643333333333,36.380001,36.830002,36.759998,0.130001,-0.509998,-0.639999
11,2014-01-17,MSFT,36.380001,36.830002,36.150002,36.830002,46267500.0,0.9794,0.092,0.776,0.132,36.169998,36.82,36.889999,-0.509998,-0.210003,0.299995
12,2014-01-21,MSFT,36.169998,36.82,36.060001,36.82,31567300.0,,,,,35.93,36.259998,36.380001,-0.210003,-0.239998,-0.029995
13,2014-01-22,MSFT,35.93,36.32,35.75,36.259998,21904300.0,0.9923,0.039,0.875,0.086,36.060001,36.09,36.169998,-0.239998,0.130001,0.369999
14,2014-01-23,MSFT,36.060001,36.130001,35.52,36.09,43954000.0,0.74845,0.0269,0.6569,0.1161,36.810001,37.450001,35.93,0.130001,0.75,0.619999
15,2014-01-24,MSFT,36.810001,37.549999,36.529999,37.450001,76395500.0,0.978066666667,0.0488333333333,0.846,0.1055,36.029999,36.869999,36.060001,0.75,-0.780002,-1.530002
16,2014-01-27,MSFT,36.029999,36.889999,35.98,36.869999,44420800.0,,,,,36.27,36.119999,36.810001,-0.780002,0.240001,1.020003
17,2014-01-28,MSFT,36.27,36.389999,35.75,36.119999,36205500.0,0.8948,0.084,0.818,0.098,36.66,35.98,36.029999,0.240001,0.39,0.149999
18,2014-01-29,MSFT,36.66,36.880001,35.900002,35.98,52745900.0,0.85444,0.054,0.8632,0.0826,36.860001,36.790001,36.27,0.39,0.200001,-0.189999
19,2014-01-30,MSFT,36.860001,36.880001,36.23,36.790001,35036300.0,0.7105875,0.022,0.90675,0.071375,37.84,36.950001,36.66,0.200001,0.979999,0.779998
20,2014-01-31,MSFT,37.84,37.889999,36.560001,36.950001,93162300.0,0.83255,0.0175,0.906833333333,0.0751666666667,36.48,37.740002,36.860001,0.979999,-1.36,-2.339999
21,2014-02-03,MSFT,36.48,37.990002,36.43,37.740002,64063100.0,0.9841,0.01,0.895,0.094,36.349998,36.970001,37.84,-1.36,-0.130002,1.229998
22,2014-02-04,MSFT,36.349998,37.189999,36.25,36.970001,54697900.0,0.96078,0.0323,0.8738,0.094,35.82,36.290001,36.48,-0.130002,-0.529998,-0.399996
23,2014-02-05,MSFT,35.82,36.470001,35.799999,36.290001,55814400.0,0.9976,0.033,0.872,0.095,36.18,35.799999,36.349998,-0.529998,0.36,0.889998
24,2014-02-06,MSFT,36.18,36.25,35.689999,35.799999,35351800.0,,,,,36.560001,36.32,35.82,0.36,0.380001,0.020001
25,2014-02-07,MSFT,36.560001,36.59,36.009998,36.32,33260500.0,0.9888,0.06,0.854,0.086,36.799999,36.630001,36.18,0.380001,0.239998,-0.140003
26,2014-02-10,MSFT,36.799999,36.799999,36.290001,36.630001,26767000.0,-0.394633333333,0.041,0.93,0.029,37.169998,36.880001,36.560001,0.239998,0.369999,0.130001
27,2014-02-11,MSFT,37.169998,37.259998,36.860001,36.880001,32141400.0,,,,,37.470001,37.349998,36.799999,0.369999,0.300003,-0.069996
28,2014-02-12,MSFT,37.470001,37.599998,37.299999,37.349998,27051800.0,-0.50312,0.08,0.8592,0.0608,37.610001,37.330002,37.169998,0.300003,0.14,-0.160003
29,2014-02-13,MSFT,37.610001,37.860001,37.330002,37.330002,37635500.0,0.75,0.0315,0.9125,0.056,37.619999,37.389999,37.470001,0.14,0.009998,-0.130002
30,2014-02-14,MSFT,37.619999,37.779999,37.330002,37.389999,31407500.0,-0.5994,0.126,0.874,0.0,37.419998,37.630001,37.610001,0.009998,-0.200001,-0.209999
31,2014-02-18,MSFT,37.419998,37.779999,37.41,37.630001,32834000.0,,,,,37.509998,37.220001,37.619999,-0.200001,0.09,0.290001
32,2014-02-19,MSFT,37.509998,37.75,37.209999,37.220001,29750400.0,,,,,37.75,37.57,37.419998,0.09,0.240002,0.150002
33,2014-02-20,MSFT,37.75,37.869999,37.400002,37.57,27526100.0,,,,,37.98,37.939999,37.509998,0.240002,0.23,-0.010002
34,2014-02-21,MSFT,37.98,38.349998,37.860001,37.939999,38021300.0,,,,,37.689999,37.689999,37.75,0.23,-0.290001,-0.520001
35,2014-02-24,MSFT,37.689999,37.98,37.540001,37.689999,32085100.0,,,,,37.540001,37.610001,37.98,-0.290001,-0.149998,0.140003
36,2014-02-25,MSFT,37.540001,37.849998,37.349998,37.610001,30736500.0,0.49278,0.03,0.9186,0.0514,37.470001,37.580002,37.689999,-0.149998,-0.07,0.079998
37,2014-02-26,MSFT,37.470001,37.740002,37.189999,37.580002,41041800.0,,,,,37.860001,37.450001,37.540001,-0.07,0.39,0.46
38,2014-02-27,MSFT,37.860001,37.889999,37.23,37.450001,33903400.0,,,,,38.310001,37.98,37.470001,0.39,0.45,0.06
39,2014-02-28,MSFT,38.310001,38.459999,37.82,37.98,41215000.0,,,,,37.779999,37.919998,37.860001,0.45,-0.530002,-0.980002
40,2014-03-03,MSFT,37.779999,38.130001,37.490002,37.919998,29717500.0,0.82445,0.0244,0.9084,0.067,38.41,38.200001,38.310001,-0.530002,0.630001,1.160003
41,2014-03-04,MSFT,38.41,38.48,38.07,38.200001,26802400.0,0.9694,0.04,0.8855,0.0745,38.110001,38.25,37.779999,0.630001,-0.299999,-0.93
42,2014-03-05,MSFT,38.110001,38.27,37.93,38.25,20520100.0,0.4939,0.0,0.972,0.028,38.150002,38.139999,38.41,-0.299999,0.040001,0.34
43,2014-03-06,MSFT,38.150002,38.240002,37.889999,38.139999,23582200.0,0.6486,0.0,0.9635,0.0365,37.900002,38.279999,38.110001,0.040001,-0.25,-0.290001
