,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,WFM,57.07,57.759998,57.040001,57.66,2165000.0,,,,,56.290001,57.07,,,-0.779999,
1,2014-01-03,WFM,56.290001,57.25,56.060001,57.07,2425700.0,,,,,54.299999,55.799999,57.07,-0.779999,-1.990002,-1.210003
2,2014-01-06,WFM,54.299999,55.889999,53.790001,55.799999,8390700.0,,,,,55.07,54.740002,56.290001,-1.990002,0.770001,2.760003
3,2014-01-07,WFM,55.07,55.689999,54.560001,54.740002,4202800.0,,,,,53.970001,55.18,54.299999,0.770001,-1.099999,-1.87
4,2014-01-08,WFM,53.970001,55.209999,53.57,55.18,5297600.0,,,,,53.5,54.299999,55.07,-1.099999,-0.470001,0.629998
5,2014-01-09,WFM,53.5,54.299999,52.619999,54.299999,5559100.0,,,,,52.560001,52.75,53.970001,-0.470001,-0.939999,-0.469998
6,2014-01-10,WFM,52.560001,53.189999,52.25,52.75,9163800.0,,,,,52.5,52.599998,53.5,-0.939999,-0.060001,0.879998
7,2014-01-13,WFM,52.5,53.25,52.150002,52.599998,4132600.0,,,,,53.779999,52.68,52.560001,-0.060001,1.279999,1.34
8,2014-01-14,WFM,53.779999,54.189999,52.610001,52.68,4674700.0,,,,,53.299999,53.669998,52.5,1.279999,-0.48,-1.759999
9,2014-01-15,WFM,53.299999,53.959999,53.259998,53.669998,2987100.0,,,,,52.720001,53.259998,53.779999,-0.48,-0.579998,-0.099998
10,2014-01-16,WFM,52.720001,53.5,52.52,53.259998,3608800.0,,,,,52.310001,52.5,53.299999,-0.579998,-0.41,0.169998
11,2014-01-17,WFM,52.310001,52.599998,52.040001,52.5,4312000.0,,,,,52.25,52.580002,52.720001,-0.41,-0.060001,0.349999
12,2014-01-21,WFM,52.25,52.950001,52.029999,52.580002,3187100.0,,,,,51.849998,52.450001,52.310001,-0.060001,-0.400002,-0.340001
13,2014-01-22,WFM,51.849998,52.720001,51.75,52.450001,4086400.0,,,,,51.5,51.549999,52.25,-0.400002,-0.349998,0.050004
14,2014-01-23,WFM,51.5,51.810001,50.779999,51.549999,4429400.0,,,,,51.610001,51.450001,51.849998,-0.349998,0.110001,0.459999
15,2014-01-24,WFM,51.610001,52.18,51.009998,51.450001,5942300.0,,,,,51.009998,51.709999,51.5,0.110001,-0.600003,-0.710004
16,2014-01-27,WFM,51.009998,51.860001,50.619999,51.709999,4252300.0,,,,,52.0,51.200001,51.610001,-0.600003,0.990002,1.590005
17,2014-01-28,WFM,52.0,52.189999,51.029999,51.200001,3686200.0,0.8094,0.033,0.918,0.049,51.610001,51.75,51.009998,0.990002,-0.389999,-1.380001
18,2014-01-29,WFM,51.610001,52.349998,51.34,51.75,3991300.0,,,,,52.43,52.060001,52.0,-0.389999,0.819999,1.209998
19,2014-01-30,WFM,52.43,52.799999,51.740002,52.060001,2888300.0,,,,,52.259998,51.709999,51.610001,0.819999,-0.170002,-0.990001
20,2014-01-31,WFM,52.259998,52.849998,51.66,51.709999,3445000.0,,,,,52.23,53.560001,52.43,-0.170002,-0.029998,0.140004
21,2014-02-03,WFM,52.23,53.720001,51.779999,53.560001,5611900.0,0.46205,0.04,0.9005,0.0595,52.91,53.02,52.259998,-0.029998,0.68,0.709998
22,2014-02-04,WFM,52.91,53.23,52.0,53.02,4600900.0,,,,,52.959999,52.389999,52.23,0.68,0.049999,-0.630001
23,2014-02-05,WFM,52.959999,53.23,52.389999,52.389999,4162200.0,,,,,54.080002,53.23,52.91,0.049999,1.120003,1.070004
24,2014-02-06,WFM,54.080002,54.130001,52.93,53.23,3957200.0,,,,,54.18,54.25,52.959999,1.120003,0.099998,-1.020005
25,2014-02-07,WFM,54.18,54.360001,53.380001,54.25,4026300.0,,,,,54.959999,54.52,54.080002,0.099998,0.779999,0.680001
26,2014-02-10,WFM,54.959999,55.290001,54.029999,54.52,5774800.0,,,,,55.880001,55.09,54.18,0.779999,0.920002,0.140003
27,2014-02-11,WFM,55.880001,55.91,54.91,55.09,4387800.0,,,,,55.459999,56.150002,54.959999,0.920002,-0.420002,-1.340004
28,2014-02-12,WFM,55.459999,56.419998,55.220001,56.150002,9463800.0,0.729775,0.03375,0.86375,0.10225,51.459999,51.709999,55.880001,-0.420002,-4.0,-3.579998
29,2014-02-13,WFM,51.459999,51.919998,50.32,51.709999,25871200.0,0.94985,0.05825,0.85325,0.08825,52.25,51.669998,55.459999,-4.0,0.790001,4.790001
30,2014-02-14,WFM,52.25,53.0,51.580002,51.669998,9007900.0,,,,,51.700001,52.220001,51.459999,0.790001,-0.549999,-1.34
31,2014-02-18,WFM,51.700001,52.400002,51.380001,52.220001,5765000.0,,,,,52.310001,51.630001,52.25,-0.549999,0.61,1.159999
32,2014-02-19,WFM,52.310001,52.389999,51.279999,51.630001,3754100.0,,,,,52.349998,52.110001,51.700001,0.61,0.039997,-0.570003
33,2014-02-20,WFM,52.349998,52.849998,52.009998,52.110001,4181400.0,,,,,52.759998,53.139999,52.310001,0.039997,0.41,0.370003
34,2014-02-21,WFM,52.759998,53.189999,52.52,53.139999,3516200.0,,,,,52.880001,52.77,52.349998,0.41,0.120003,-0.289997
35,2014-02-24,WFM,52.880001,53.389999,52.639999,52.77,3978000.0,,,,,53.549999,52.759998,52.759998,0.120003,0.669998,0.549995
36,2014-02-25,WFM,53.549999,53.939999,52.75,52.759998,4315300.0,,,,,53.310001,53.580002,52.880001,0.669998,-0.239998,-0.909996
37,2014-02-26,WFM,53.310001,53.740002,52.93,53.580002,3567700.0,,,,,53.450001,53.110001,53.549999,-0.239998,0.14,0.379998
38,2014-02-27,WFM,53.450001,53.689999,53.060001,53.110001,3073500.0,,,,,54.049999,53.560001,53.310001,0.14,0.599998,0.459998
39,2014-02-28,WFM,54.049999,54.32,53.349998,53.560001,3695600.0,,,,,53.529999,53.5,53.450001,0.599998,-0.52,-1.119998
40,2014-03-03,WFM,53.529999,53.950001,53.02,53.5,2686900.0,,,,,55.07,53.950001,54.049999,-0.52,1.540001,2.060001
41,2014-03-04,WFM,55.07,55.220001,53.880001,53.950001,5354800.0,,,,,54.16,54.889999,53.529999,1.540001,-0.91,-2.450001
42,2014-03-05,WFM,54.16,55.099998,53.82,54.889999,3490700.0,,,,,53.889999,54.48,55.07,-0.91,-0.270001,0.639999
43,2014-03-06,WFM,53.889999,54.619999,53.790001,54.48,2483200.0,,,,,53.669998,54.080002,54.16,-0.270001,-0.220001,0.05
44,2014-03-07,WFM,53.669998,54.610001,53.439999,54.080002,3619100.0,,,,,53.849998,53.18,53.889999,-0.220001,0.18,0.400001
45,2014-03-10,WFM,53.849998,53.91,52.900002,53.18,3595700.0,,,,,54.259998,54.049999,53.669998,0.18,0.41,0.23
46,2014-03-11,WFM,54.259998,54.380001,53.75,54.049999,2761100.0,,,,,55.48,54.0,53.849998,0.41,1.220002,0.810002
47,2014-03-12,WFM,55.48,55.5,54.0,54.0,3575400.0,,,,,53.830002,55.549999,54.259998,1.220002,-1.649998,-2.87
48,2014-03-13,WFM,53.830002,55.91,53.68,55.549999,4341700.0,,,,,53.93,53.610001,55.48,-1.649998,0.099998,1.749996
49,2014-03-14,WFM,53.93,54.380001,53.599998,53.610001,1941800.0,,,,,54.540001,54.380001,53.830002,0.099998,0.610001,0.510003
50,2014-03-17,WFM,54.540001,54.950001,54.119999,54.380001,2784500.0,,,,,54.650002,54.75,53.93,0.610001,0.110001,-0.5
51,2014-03-18,WFM,54.650002,54.98,54.299999,54.75,1925300.0,,,,,53.939999,54.66,54.540001,0.110001,-0.710003,-0.820004
52,2014-03-19,WFM,53.939999,54.779999,53.82,54.66,2991800.0,,,,,54.279999,53.849998,54.650002,-0.710003,0.34,1.050003
53,2014-03-20,WFM,54.279999,54.470001,53.650002,53.849998,2542200.0,,,,,55.040001,54.880001,53.939999,0.34,0.760002,0.420002
54,2014-03-21,WFM,55.040001,55.169998,54.389999,54.880001,4365200.0,,,,,53.75,54.919998,54.279999,0.760002,-1.290001,-2.050003
55,2014-03-24,WFM,53.75,55.439999,53.57,54.919998,3154300.0,,,,,52.259998,54.169998,55.040001,-1.290001,-1.490002,-0.200001
56,2014-03-25,WFM,52.259998,54.27,52.16,54.169998,4935300.0,,,,,51.060001,52.669998,53.75,-1.490002,-1.199997,0.290005
57,2014-03-26,WFM,51.060001,52.849998,50.919998,52.669998,4932000.0,,,,,50.23,50.950001,52.259998,-1.199997,-0.830001,0.369996
58,2014-03-27,WFM,50.23,51.169998,50.099998,50.950001,6125700.0,,,,,51.150002,50.400002,51.060001,-0.830001,0.920002,1.750003
59,2014-03-28,WFM,51.150002,51.220001,50.23,50.400002,4512100.0,,,,,50.709999,51.310001,50.23,0.920002,-0.440003,-1.360005
60,2014-03-31,WFM,50.709999,51.48,50.560001,51.310001,3361400.0,,,,,52.169998,51.07,51.150002,-0.440003,1.459999,1.900002
61,2014-04-01,WFM,52.169998,52.279999,50.799999,51.07,4468700.0,,,,,52.610001,52.610001,50.709999,1.459999,0.440003,-1.019996
62,2014-04-02,WFM,52.610001,53.09,52.220001,52.610001,3201900.0,,,,,52.240002,52.77,52.169998,0.440003,-0.369999,-0.810002
63,2014-04-03,WFM,52.240002,52.790001,51.939999,52.77,2627800.0,,,,,51.099998,52.630001,52.610001,-0.369999,-1.140004,-0.770005
64,2014-04-04,WFM,51.099998,52.779999,50.68,52.630001,4349300.0,,,,,50.290001,51.130001,52.240002,-1.140004,-0.809997,0.330007
65,2014-04-07,WFM,50.290001,51.299999,49.529999,51.130001,4729000.0,,,,,51.380001,51.119999,51.099998,-0.809997,1.09,1.899997
66,2014-04-08,WFM,51.380001,52.200001,50.91,51.119999,4374300.0,,,,,51.720001,51.619999,50.290001,1.09,0.34,-0.75
67,2014-04-09,WFM,51.720001,51.830002,51.099998,51.619999,2693700.0,,,,,49.610001,51.869999,51.380001,0.34,-2.11,-2.45
68,2014-04-10,WFM,49.610001,51.990002,49.509998,51.869999,6458000.0,,,,,49.5,49.290001,51.720001,-2.11,-0.110001,1.999999
69,2014-04-11,WFM,49.5,49.720001,48.91,49.290001,3378000.0,,,,,49.490002,49.400002,49.610001,-0.110001,-0.009998,0.100003
70,2014-04-14,WFM,49.490002,49.75,48.799999,49.400002,3629700.0,,,,,48.900002,49.5,49.5,-0.009998,-0.59,-0.580002
71,2014-04-15,WFM,48.900002,49.669998,48.16,49.5,4646300.0,,,,,48.52,49.450001,49.490002,-0.59,-0.380002,0.209998
72,2014-04-16,WFM,48.52,49.5,47.700001,49.450001,7342200.0,,,,,48.130001,48.610001,48.900002,-0.380002,-0.389999,-0.00999700000001
73,2014-04-17,WFM,48.130001,48.669998,47.73,48.610001,5570600.0,,,,,48.630001,48.23,48.52,-0.389999,0.5,0.889999
74,2014-04-21,WFM,48.630001,48.77,48.040001,48.23,4221600.0,,,,,49.330002,48.919998,48.130001,0.5,0.700001,0.200001
75,2014-04-22,WFM,49.330002,49.849998,48.709999,48.919998,4404700.0,,,,,49.799999,49.07,48.630001,0.700001,0.469997,-0.230004
76,2014-04-23,WFM,49.799999,49.860001,49.040001,49.07,4173900.0,,,,,51.02,50.189999,49.330002,0.469997,1.220001,0.750004
77,2014-04-24,WFM,51.02,51.330002,50.060001,50.189999,5773400.0,,,,,50.650002,50.68,49.799999,1.220001,-0.369998,-1.589999
78,2014-04-25,WFM,50.650002,51.07,50.360001,50.68,4329200.0,,,,,49.939999,51.189999,51.02,-0.369998,-0.710003,-0.340005
79,2014-04-28,WFM,49.939999,51.189999,49.389999,51.189999,4881000.0,,,,,49.130001,49.93,50.650002,-0.710003,-0.809998,-0.099995
80,2014-04-29,WFM,49.130001,50.049999,49.02,49.93,7201300.0,,,,,49.700001,49.0,49.939999,-0.809998,0.57,1.379998
81,2014-04-30,WFM,49.700001,49.75,48.959999,49.0,4221700.0,,,,,50.349998,49.82,49.130001,0.57,0.649997,0.079997
82,2014-05-01,WFM,50.349998,50.830002,49.630001,49.82,4067400.0,,,,,49.650002,50.639999,49.700001,0.649997,-0.699996,-1.349993
83,2014-05-02,WFM,49.650002,50.740002,49.599998,50.639999,3799000.0,,,,,48.279999,49.200001,50.349998,-0.699996,-1.370003,-0.670007
84,2014-05-05,WFM,48.279999,49.200001,47.939999,49.200001,9292100.0,,,,,47.950001,48.330002,49.650002,-1.370003,-0.329998,1.040005
85,2014-05-06,WFM,47.950001,48.540001,47.869999,48.330002,9435700.0,0.925933333333,0.0363333333333,0.879666666667,0.084,38.93,39.279999,48.279999,-0.329998,-9.020001,-8.690003
86,2014-05-07,WFM,38.93,39.48,37.310001,39.279999,49122000.0,-0.001375,0.061,0.87725,0.062,38.990002,38.959999,47.950001,-9.020001,0.060002,9.080003
87,2014-05-08,WFM,38.990002,39.91,38.75,38.959999,17277600.0,,,,,39.32,39.169998,38.93,0.060002,0.329998,0.269996
88,2014-05-09,WFM,39.32,39.439999,38.939999,39.169998,8087600.0,,,,,39.639999,39.48,38.990002,0.329998,0.319999,-0.009999
89,2014-05-12,WFM,39.639999,39.880001,38.939999,39.48,8546300.0,,,,,39.349998,39.25,39.32,0.319999,-0.290001,-0.61
90,2014-05-13,WFM,39.349998,39.75,38.799999,39.25,7447000.0,,,,,38.740002,39.169998,39.639999,-0.290001,-0.609996,-0.319995
91,2014-05-14,WFM,38.740002,39.330002,38.700001,39.169998,6752100.0,0.9894,0.049,0.868,0.083,38.759998,38.689999,39.349998,-0.609996,0.019996,0.629992
92,2014-05-15,WFM,38.759998,38.849998,38.060001,38.689999,12062600.0,,,,,37.91,38.860001,38.740002,0.019996,-0.849998,-0.869994
93,2014-05-16,WFM,37.91,38.93,37.709999,38.860001,12187500.0,,,,,37.759998,37.889999,38.759998,-0.849998,-0.150002,0.699996
94,2014-05-19,WFM,37.759998,38.209999,37.509998,37.889999,7286800.0,,,,,37.18,37.799999,37.91,-0.150002,-0.579998,-0.429996
95,2014-05-20,WFM,37.18,37.869999,37.060001,37.799999,7780000.0,,,,,37.549999,37.27,37.759998,-0.579998,0.369999,0.949997
96,2014-05-21,WFM,37.549999,37.709999,37.23,37.27,4895500.0,,,,,37.5,37.73,37.18,0.369999,-0.049999,-0.419998
97,2014-05-22,WFM,37.5,37.919998,37.27,37.73,4967400.0,,,,,37.779999,37.68,37.549999,-0.049999,0.279999,0.329998
98,2014-05-23,WFM,37.779999,37.900002,37.27,37.68,5588900.0,,,,,38.650002,37.990002,37.5,0.279999,0.870003,0.590004
99,2014-05-27,WFM,38.650002,38.860001,37.959999,37.990002,6269200.0,,,,,37.849998,38.720001,37.779999,0.870003,-0.800004,-1.670007
100,2014-05-28,WFM,37.849998,38.720001,37.849998,38.720001,5216800.0,,,,,38.099998,38.0,38.650002,-0.800004,0.25,1.050004
101,2014-05-29,WFM,38.099998,38.279999,37.91,38.0,4597600.0,,,,,38.240002,38.139999,37.849998,0.25,0.140004,-0.109996
102,2014-05-30,WFM,38.240002,38.299999,37.720001,38.139999,5540500.0,,,,,37.759998,38.34,38.099998,0.140004,-0.480004,-0.620008
103,2014-06-02,WFM,37.759998,38.5,37.720001,38.34,3670100.0,,,,,37.709999,37.630001,38.240002,-0.480004,-0.049999,0.430005
104,2014-06-03,WFM,37.709999,37.77,37.02,37.630001,6667500.0,,,,,38.380001,37.529999,37.759998,-0.049999,0.670002,0.720001
105,2014-06-04,WFM,38.380001,38.490002,37.200001,37.529999,7674000.0,,,,,40.080002,38.619999,37.709999,0.670002,1.700001,1.029999
106,2014-06-05,WFM,40.080002,40.439999,38.299999,38.619999,15127700.0,0.9786,0.042,0.8705,0.0875,40.93,40.18,38.380001,1.700001,0.849998,-0.850003
107,2014-06-06,WFM,40.93,41.57,40.150002,40.18,13615200.0,,,,,41.139999,41.040001,40.080002,0.849998,0.209999,-0.639999
108,2014-06-09,WFM,41.139999,41.349998,40.279999,41.040001,6073300.0,,,,,41.869999,41.299999,40.93,0.209999,0.73,0.520001
109,2014-06-10,WFM,41.869999,42.200001,41.200001,41.299999,8235400.0,,,,,42.099998,41.599998,41.139999,0.73,0.229999,-0.500001
110,2014-06-11,WFM,42.099998,42.130001,41.150002,41.599998,7636200.0,,,,,42.689999,42.0,41.869999,0.229999,0.590001,0.360002
111,2014-06-12,WFM,42.689999,42.810001,41.919998,42.0,10754700.0,,,,,42.119999,42.889999,42.099998,0.590001,-0.57,-1.160001
112,2014-06-13,WFM,42.119999,42.900002,41.810001,42.889999,5962600.0,,,,,41.889999,41.91,42.689999,-0.57,-0.23,0.34
113,2014-06-16,WFM,41.889999,42.439999,41.799999,41.91,4737500.0,,,,,41.740002,41.939999,42.119999,-0.23,-0.149997,0.080003
114,2014-06-17,WFM,41.740002,42.200001,41.610001,41.939999,4369800.0,,,,,41.82,41.709999,41.889999,-0.149997,0.079998,0.229995
115,2014-06-18,WFM,41.82,42.0,41.259998,41.709999,4179500.0,,,,,40.549999,42.029999,41.740002,0.079998,-1.270001,-1.349999
116,2014-06-19,WFM,40.549999,42.040001,40.18,42.029999,7742400.0,,,,,39.220001,40.490002,41.82,-1.270001,-1.329998,-0.059997
