,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,DLPH,59.419998,60.0,58.950001,59.639999,747000.0,,,,,59.27,59.540001,,,-0.149998,
1,2014-01-03,DLPH,59.27,59.880001,59.07,59.540001,891800.0,,,,,59.279999,59.810001,59.419998,-0.149998,0.00999899999999,0.159997
2,2014-01-06,DLPH,59.279999,59.860001,58.849998,59.810001,1311500.0,,,,,60.34,59.740002,59.27,0.00999899999999,1.060001,1.050002
3,2014-01-07,DLPH,60.34,60.560001,59.419998,59.740002,3080200.0,,,,,60.759998,60.450001,59.279999,1.060001,0.419998,-0.640003
4,2014-01-08,DLPH,60.759998,61.09,60.209999,60.450001,2916000.0,,,,,60.619999,60.82,60.34,0.419998,-0.139999,-0.559997
5,2014-01-09,DLPH,60.619999,61.18,60.040001,60.82,1812500.0,,,,,61.470001,60.98,60.759998,-0.139999,0.850002,0.990001
6,2014-01-10,DLPH,61.470001,61.59,60.91,60.98,1848900.0,,,,,60.200001,61.139999,60.619999,0.850002,-1.27,-2.120002
7,2014-01-13,DLPH,60.200001,61.799999,59.98,61.139999,1335100.0,,,,,61.98,60.880001,61.470001,-1.27,1.779999,3.049999
8,2014-01-14,DLPH,61.98,62.040001,59.939999,60.880001,2336800.0,,,,,62.41,62.209999,60.200001,1.779999,0.43,-1.349999
9,2014-01-15,DLPH,62.41,62.98,61.48,62.209999,3033800.0,,,,,62.220001,62.220001,61.98,0.43,-0.189999,-0.619999
10,2014-01-16,DLPH,62.220001,62.540001,61.77,62.220001,1130600.0,,,,,62.700001,62.299999,62.41,-0.189999,0.48,0.669999
11,2014-01-17,DLPH,62.700001,62.830002,62.189999,62.299999,2714400.0,,,,,63.0,63.080002,62.220001,0.48,0.299999,-0.180001
12,2014-01-21,DLPH,63.0,63.34,62.650002,63.080002,3250100.0,,,,,63.25,63.130001,62.700001,0.299999,0.25,-0.049999
13,2014-01-22,DLPH,63.25,63.419998,62.650002,63.130001,2152400.0,,,,,62.299999,62.75,63.0,0.25,-0.950001,-1.200001
14,2014-01-23,DLPH,62.299999,62.93,61.860001,62.75,1831900.0,,,,,59.919998,62.07,63.25,-0.950001,-2.380001,-1.43
15,2014-01-24,DLPH,59.919998,62.310001,59.799999,62.07,1765000.0,,,,,59.59,60.189999,62.299999,-2.380001,-0.329998,2.050003
16,2014-01-27,DLPH,59.59,60.349998,59.150002,60.189999,1558800.0,,,,,60.040001,59.939999,59.919998,-0.329998,0.450001,0.779999
17,2014-01-28,DLPH,60.040001,60.27,59.490002,59.939999,1909000.0,,,,,59.830002,59.689999,59.59,0.450001,-0.209999,-0.66
18,2014-01-29,DLPH,59.830002,60.169998,59.57,59.689999,2195700.0,,,,,60.98,60.360001,60.040001,-0.209999,1.149998,1.359997
19,2014-01-30,DLPH,60.98,61.34,60.139999,60.360001,2709800.0,,,,,60.889999,59.91,59.830002,1.149998,-0.090001,-1.239999
20,2014-01-31,DLPH,60.889999,61.18,59.779999,59.91,1788400.0,,,,,59.130001,61.07,60.98,-0.090001,-1.759998,-1.669997
21,2014-02-03,DLPH,59.130001,61.130001,58.959999,61.07,3055300.0,,,,,60.009998,59.25,60.889999,-1.759998,0.879997,2.639995
22,2014-02-04,DLPH,60.009998,60.290001,58.220001,59.25,2310300.0,0.834425,0.028,0.868,0.10425,60.970001,59.560001,59.130001,0.879997,0.960003,0.080006
23,2014-02-05,DLPH,60.970001,61.029999,59.540001,59.560001,3628100.0,,,,,61.549999,61.189999,60.009998,0.960003,0.579998,-0.380005
24,2014-02-06,DLPH,61.549999,61.82,60.84,61.189999,2394900.0,,,,,62.41,61.779999,60.970001,0.579998,0.860001,0.280003
25,2014-02-07,DLPH,62.41,62.43,61.59,61.779999,1339900.0,,,,,62.580002,62.259998,61.549999,0.860001,0.170002,-0.689999
26,2014-02-10,DLPH,62.580002,62.68,62.02,62.259998,972400.0,,,,,62.970001,62.709999,62.41,0.170002,0.389999,0.219997
27,2014-02-11,DLPH,62.970001,63.169998,62.48,62.709999,1917800.0,,,,,64.089996,63.459999,62.580002,0.389999,1.119995,0.729996
28,2014-02-12,DLPH,64.089996,64.300003,63.330002,63.459999,2231500.0,,,,,64.169998,63.540001,62.970001,1.119995,0.080002,-1.039993
29,2014-02-13,DLPH,64.169998,64.389999,63.310001,63.540001,2074000.0,,,,,64.120003,63.990002,64.089996,0.080002,-0.049995,-0.129997
30,2014-02-14,DLPH,64.120003,64.32,63.75,63.990002,1482100.0,,,,,64.980003,64.43,64.169998,-0.049995,0.86,0.909995
31,2014-02-18,DLPH,64.980003,65.25,63.919998,64.43,1958700.0,,,,,65.150002,64.879997,64.120003,0.86,0.169999,-0.690001
32,2014-02-19,DLPH,65.150002,65.620003,64.769997,64.879997,2454100.0,,,,,65.709999,65.139999,64.980003,0.169999,0.559997,0.389998
33,2014-02-20,DLPH,65.709999,65.93,65.010002,65.139999,2514800.0,,,,,65.910004,66.019997,65.150002,0.559997,0.200005,-0.359992
34,2014-02-21,DLPH,65.910004,66.169998,65.709999,66.019997,2002800.0,,,,,66.510002,65.980003,65.709999,0.200005,0.599998,0.399993
35,2014-02-24,DLPH,66.510002,66.779999,65.889999,65.980003,1937700.0,,,,,66.440002,66.360001,65.910004,0.599998,-0.07,-0.669998
36,2014-02-25,DLPH,66.440002,66.980003,66.150002,66.360001,4130300.0,,,,,66.82,66.660004,66.510002,-0.07,0.379998,0.449998
37,2014-02-26,DLPH,66.82,67.160004,66.349998,66.660004,1438300.0,,,,,66.610001,66.720001,66.440002,0.379998,-0.209999,-0.589997
38,2014-02-27,DLPH,66.610001,66.75,66.040001,66.720001,2191000.0,,,,,66.57,66.68,66.82,-0.209999,-0.040001,0.169998
39,2014-02-28,DLPH,66.57,67.080002,66.080002,66.68,2079800.0,,,,,66.269997,65.849998,66.610001,-0.040001,-0.300003,-0.260002
40,2014-03-03,DLPH,66.269997,66.540001,65.360001,65.849998,2014000.0,,,,,66.82,67.199997,66.57,-0.300003,0.550003,0.850006
41,2014-03-04,DLPH,66.82,67.349998,66.790001,67.199997,1795600.0,,,,,65.809998,66.919998,66.269997,0.550003,-1.010002,-1.560005
42,2014-03-05,DLPH,65.809998,67.309998,65.480003,66.919998,2670700.0,,,,,66.959999,66.139999,66.82,-1.010002,1.150001,2.160003
43,2014-03-06,DLPH,66.959999,67.07,66.129997,66.139999,2476900.0,,,,,66.629997,67.110001,65.809998,1.150001,-0.330002,-1.480003
44,2014-03-07,DLPH,66.629997,67.339996,66.470001,67.110001,1342400.0,,,,,66.860001,66.559998,66.959999,-0.330002,0.230004,0.560006
45,2014-03-10,DLPH,66.860001,67.059998,66.550003,66.559998,2463900.0,,,,,67.769997,67.0,66.629997,0.230004,0.909996,0.679992
46,2014-03-11,DLPH,67.769997,67.919998,66.870003,67.0,3295200.0,,,,,67.169998,67.480003,66.860001,0.909996,-0.599999,-1.509995
47,2014-03-12,DLPH,67.169998,67.82,66.68,67.480003,2709300.0,,,,,65.760002,67.360001,67.769997,-0.599999,-1.409996,-0.809997
48,2014-03-13,DLPH,65.760002,67.410004,65.519997,67.360001,2172600.0,,,,,64.970001,65.720001,67.169998,-1.409996,-0.790001,0.619995
49,2014-03-14,DLPH,64.970001,66.019997,64.93,65.720001,1915500.0,,,,,66.519997,65.57,65.760002,-0.790001,1.549996,2.339997
50,2014-03-17,DLPH,66.519997,66.559998,65.57,65.57,2055800.0,0.9301,0.053,0.883,0.064,67.510002,66.790001,64.970001,1.549996,0.990005,-0.559991
51,2014-03-18,DLPH,67.510002,67.610001,66.730003,66.790001,1384200.0,,,,,67.150002,67.720001,66.519997,0.990005,-0.36,-1.350005
52,2014-03-19,DLPH,67.150002,67.82,66.610001,67.720001,1459000.0,,,,,67.510002,66.980003,67.510002,-0.36,0.36,0.72
53,2014-03-20,DLPH,67.510002,67.68,66.769997,66.980003,1429500.0,,,,,66.639999,68.139999,67.150002,0.36,-0.870003,-1.230003
54,2014-03-21,DLPH,66.639999,68.139999,66.410004,68.139999,2027000.0,,,,,66.25,66.989998,67.510002,-0.870003,-0.389999,0.480004
