,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,LM,43.07,43.5,42.68,43.43,863800.0,,,,,43.580002,43.049999,,,0.510002,
1,2014-01-03,LM,43.580002,43.68,43.049999,43.049999,1146300.0,,,,,43.5,43.900002,43.07,0.510002,-0.080002,-0.590004
2,2014-01-06,LM,43.5,44.040001,43.380001,43.900002,804500.0,,,,,44.080002,43.98,43.580002,-0.080002,0.580002,0.660004
3,2014-01-07,LM,44.080002,44.27,43.73,43.98,1493400.0,,,,,43.740002,44.099998,43.5,0.580002,-0.34,-0.920002
4,2014-01-08,LM,43.740002,44.220001,43.650002,44.099998,1235000.0,,,,,43.939999,44.0,44.080002,-0.34,0.199997,0.539997
5,2014-01-09,LM,43.939999,44.349998,43.860001,44.0,2173200.0,,,,,43.849998,44.110001,43.740002,0.199997,-0.090001,-0.289998
6,2014-01-10,LM,43.849998,44.169998,43.459999,44.110001,1947300.0,,,,,43.259998,44.310001,43.939999,-0.090001,-0.59,-0.499999
7,2014-01-13,LM,43.259998,44.560001,43.099998,44.310001,2771900.0,0.87795,0.0215,0.905,0.073,43.939999,43.459999,43.849998,-0.59,0.680001,1.270001
8,2014-01-14,LM,43.939999,44.040001,43.400002,43.459999,4161700.0,0.0,0.0,1.0,0.0,43.860001,44.099998,43.259998,0.680001,-0.079998,-0.759999
9,2014-01-15,LM,43.860001,44.32,43.439999,44.099998,2930700.0,,,,,44.25,43.880001,43.939999,-0.079998,0.389999,0.469997
10,2014-01-16,LM,44.25,44.25,43.759998,43.880001,2087200.0,,,,,43.91,44.040001,43.860001,0.389999,-0.34,-0.729999
11,2014-01-17,LM,43.91,44.200001,43.580002,44.040001,2183800.0,,,,,44.200001,44.189999,44.25,-0.34,0.290001,0.630001
12,2014-01-21,LM,44.200001,44.5,43.82,44.189999,1286300.0,,,,,45.5,44.43,43.91,0.290001,1.299999,1.009998
13,2014-01-22,LM,45.5,45.75,44.43,44.43,2055900.0,,,,,43.939999,45.060001,44.200001,1.299999,-1.560001,-2.86
14,2014-01-23,LM,43.939999,45.18,43.619999,45.060001,1335900.0,,,,,42.23,43.419998,45.5,-1.560001,-1.709999,-0.149998
15,2014-01-24,LM,42.23,43.470001,42.169998,43.419998,1508500.0,,,,,41.349998,42.330002,43.939999,-1.709999,-0.880002,0.829997
16,2014-01-27,LM,41.349998,42.349998,40.950001,42.330002,1867200.0,0.475966666667,0.105666666667,0.784333333333,0.11,42.860001,41.580002,42.23,-0.880002,1.510003,2.390005
17,2014-01-28,LM,42.860001,42.860001,41.52,41.580002,2110100.0,,,,,42.57,42.259998,41.349998,1.510003,-0.290001,-1.800004
18,2014-01-29,LM,42.57,42.900002,42.240002,42.259998,1549000.0,,,,,43.299999,43.110001,42.860001,-0.290001,0.729999,1.02
19,2014-01-30,LM,43.299999,43.529999,42.810001,43.110001,1655100.0,,,,,42.349998,42.27,42.57,0.729999,-0.950001,-1.68
