,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,LNT,50.779999,51.610001,50.689999,51.610001,1103400.0,,,,,50.689999,50.93,,,-0.09,
1,2014-01-03,LNT,50.689999,51.0,50.419998,50.93,894400.0,,,,,50.490002,50.189999,50.779999,-0.09,-0.199997,-0.109997
2,2014-01-06,LNT,50.490002,50.580002,50.0,50.189999,1692600.0,,,,,50.970001,50.580002,50.689999,-0.199997,0.479999,0.679996
3,2014-01-07,LNT,50.970001,51.049999,50.580002,50.580002,923000.0,,,,,50.790001,51.029999,50.490002,0.479999,-0.18,-0.659999
4,2014-01-08,LNT,50.790001,51.029999,50.5,51.029999,1417800.0,,,,,51.299999,51.049999,50.970001,-0.18,0.509998,0.689998
5,2014-01-09,LNT,51.299999,51.549999,50.669998,51.049999,1172200.0,,,,,51.869999,51.310001,50.790001,0.509998,0.57,0.060002
6,2014-01-10,LNT,51.869999,51.98,51.009998,51.310001,976200.0,,,,,51.349998,51.77,51.299999,0.57,-0.520001,-1.090001
7,2014-01-13,LNT,51.349998,51.82,51.240002,51.77,672800.0,,,,,51.5,51.5,51.869999,-0.520001,0.150002,0.670003
8,2014-01-14,LNT,51.5,51.639999,51.130001,51.5,879200.0,,,,,51.27,51.689999,51.349998,0.150002,-0.23,-0.380002
9,2014-01-15,LNT,51.27,51.830002,51.139999,51.689999,905200.0,,,,,51.439999,51.09,51.5,-0.23,0.169999,0.399999
10,2014-01-16,LNT,51.439999,51.57,51.09,51.09,619200.0,,,,,51.290001,51.52,51.27,0.169999,-0.149998,-0.319997
11,2014-01-17,LNT,51.290001,51.630001,51.189999,51.52,873600.0,,,,,51.919998,51.5,51.439999,-0.149998,0.629997,0.779995
12,2014-01-21,LNT,51.919998,51.919998,51.400002,51.5,1039800.0,,,,,51.790001,51.790001,51.290001,0.629997,-0.129997,-0.759994
13,2014-01-22,LNT,51.790001,51.98,51.490002,51.790001,1514200.0,,,,,51.689999,51.639999,51.919998,-0.129997,-0.100002,0.029995
14,2014-01-23,LNT,51.689999,51.82,51.43,51.639999,1282200.0,,,,,50.75,51.540001,51.790001,-0.100002,-0.939999,-0.839997
15,2014-01-24,LNT,50.75,51.639999,50.740002,51.540001,1364600.0,,,,,50.98,50.799999,51.689999,-0.939999,0.23,1.169999
16,2014-01-27,LNT,50.98,51.209999,50.630001,50.799999,975600.0,,,,,51.150002,51.130001,50.75,0.23,0.170002,-0.059998
17,2014-01-28,LNT,51.150002,51.18,50.950001,51.130001,916200.0,,,,,50.77,50.509998,50.98,0.170002,-0.380002,-0.550004
18,2014-01-29,LNT,50.77,51.130001,50.509998,50.509998,1026800.0,,,,,51.75,51.130001,51.150002,-0.380002,0.98,1.360002
19,2014-01-30,LNT,51.75,51.790001,50.919998,51.130001,742200.0,,,,,51.959999,51.330002,50.77,0.98,0.209999,-0.770001
20,2014-01-31,LNT,51.959999,52.189999,51.029999,51.330002,829000.0,,,,,50.950001,52.049999,51.75,0.209999,-1.009998,-1.219997
21,2014-02-03,LNT,50.950001,52.52,50.91,52.049999,2100200.0,,,,,51.029999,51.200001,51.959999,-1.009998,0.079998,1.089996
22,2014-02-04,LNT,51.029999,51.27,50.639999,51.200001,1667200.0,,,,,50.599998,50.93,50.950001,0.079998,-0.430001,-0.509999
23,2014-02-05,LNT,50.599998,50.950001,50.389999,50.93,1021600.0,,,,,50.889999,50.599998,51.029999,-0.430001,0.290001,0.720002
24,2014-02-06,LNT,50.889999,51.099998,50.380001,50.599998,525800.0,,,,,51.290001,51.049999,50.599998,0.290001,0.400002,0.110001
25,2014-02-07,LNT,51.290001,51.369999,50.799999,51.049999,543400.0,,,,,51.639999,51.25,50.889999,0.400002,0.349998,-0.050004
