,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,EIX,45.43,46.490002,45.41,46.060001,2415000.0,,,,,45.439999,45.549999,,,0.009999,
1,2014-01-03,EIX,45.439999,45.709999,45.290001,45.549999,2218100.0,,,,,45.41,45.639999,45.43,0.009999,-0.029999,-0.039998
2,2014-01-06,EIX,45.41,45.639999,45.349998,45.639999,2094300.0,,,,,45.48,45.43,45.439999,-0.029999,0.07,0.099999
3,2014-01-07,EIX,45.48,45.669998,45.43,45.43,2487100.0,,,,,45.07,45.34,45.41,0.07,-0.41,-0.48
4,2014-01-08,EIX,45.07,45.52,44.950001,45.34,2822300.0,0.9988,0.031,0.85,0.119,45.139999,45.16,45.48,-0.41,0.069999,0.479999
5,2014-01-09,EIX,45.139999,45.290001,44.740002,45.16,2518900.0,,,,,45.509998,45.470001,45.07,0.069999,0.369999,0.3
6,2014-01-10,EIX,45.509998,46.150002,45.389999,45.470001,2407700.0,,,,,45.48,45.619999,45.139999,0.369999,-0.029998,-0.399997
7,2014-01-13,EIX,45.48,45.759998,45.259998,45.619999,2597200.0,,,,,46.27,45.77,45.509998,-0.029998,0.79,0.819998
8,2014-01-14,EIX,46.27,46.330002,45.639999,45.77,2785700.0,,,,,46.369999,46.360001,45.48,0.79,0.099999,-0.690001
9,2014-01-15,EIX,46.369999,46.77,46.130001,46.360001,2201000.0,,,,,46.93,46.400002,46.27,0.099999,0.560001,0.460002
10,2014-01-16,EIX,46.93,46.93,46.150002,46.400002,2628300.0,,,,,46.900002,47.080002,46.369999,0.560001,-0.029998,-0.589999
11,2014-01-17,EIX,46.900002,47.380001,46.759998,47.080002,1802500.0,,,,,47.700001,47.150002,46.93,-0.029998,0.799999,0.829997
12,2014-01-21,EIX,47.700001,47.700001,47.060001,47.150002,3183600.0,,,,,47.799999,47.470001,46.900002,0.799999,0.099998,-0.700001
13,2014-01-22,EIX,47.799999,48.02,47.34,47.470001,2320500.0,,,,,47.650002,47.689999,47.700001,0.099998,-0.149997,-0.249995
14,2014-01-23,EIX,47.650002,48.139999,47.57,47.689999,2740600.0,,,,,46.919998,47.57,47.799999,-0.149997,-0.730004,-0.580007
15,2014-01-24,EIX,46.919998,47.689999,46.919998,47.57,2714700.0,,,,,47.189999,47.0,47.650002,-0.730004,0.270001,1.000005
16,2014-01-27,EIX,47.189999,47.580002,46.869999,47.0,2498600.0,,,,,47.400002,47.25,46.919998,0.270001,0.210003,-0.059998
17,2014-01-28,EIX,47.400002,47.599998,47.040001,47.25,1544300.0,,,,,47.119999,47.299999,47.189999,0.210003,-0.280003,-0.490006
18,2014-01-29,EIX,47.119999,47.549999,47.07,47.299999,1653600.0,,,,,47.950001,47.150002,47.400002,-0.280003,0.830002,1.110005
19,2014-01-30,EIX,47.950001,48.080002,47.150002,47.150002,1320200.0,,,,,48.16,47.52,47.119999,0.830002,0.209999,-0.620003
20,2014-01-31,EIX,48.16,48.419998,47.290001,47.52,1768400.0,,,,,48.189999,48.389999,47.950001,0.209999,0.029999,-0.18
21,2014-02-03,EIX,48.189999,49.139999,48.099998,48.389999,2886900.0,,,,,47.91,48.419998,48.16,0.029999,-0.279999,-0.309998
22,2014-02-04,EIX,47.91,48.529999,47.209999,48.419998,2630900.0,,,,,47.959999,47.669998,48.189999,-0.279999,0.049999,0.329998
23,2014-02-05,EIX,47.959999,48.07,47.27,47.669998,1925000.0,,,,,48.669998,47.98,47.91,0.049999,0.709999,0.66
24,2014-02-06,EIX,48.669998,48.740002,47.790001,47.98,1624200.0,,,,,48.709999,48.68,47.959999,0.709999,0.040001,-0.669998
25,2014-02-07,EIX,48.709999,48.82,48.380001,48.68,1630800.0,,,,,48.799999,48.5,48.669998,0.040001,0.09,0.049999
26,2014-02-10,EIX,48.799999,48.919998,48.110001,48.5,1667200.0,,,,,49.439999,48.84,48.709999,0.09,0.64,0.55
27,2014-02-11,EIX,49.439999,49.599998,48.630001,48.84,1332500.0,,,,,49.630001,49.27,48.799999,0.64,0.190002,-0.449998
28,2014-02-12,EIX,49.630001,49.779999,49.18,49.27,1455400.0,,,,,50.189999,49.25,49.439999,0.190002,0.559998,0.369996
29,2014-02-13,EIX,50.189999,50.220001,49.220001,49.25,1736200.0,,,,,50.540001,50.169998,49.630001,0.559998,0.350002,-0.209996
30,2014-02-14,EIX,50.540001,50.560001,49.970001,50.169998,1260700.0,,,,,50.98,50.470001,50.189999,0.350002,0.439999,0.089997
31,2014-02-18,EIX,50.98,51.09,50.419998,50.470001,1556800.0,,,,,50.700001,50.889999,50.540001,0.439999,-0.279999,-0.719998
32,2014-02-19,EIX,50.700001,51.290001,50.540001,50.889999,1826700.0,,,,,51.220001,50.799999,50.98,-0.279999,0.52,0.799999
33,2014-02-20,EIX,51.220001,51.360001,50.57,50.799999,1135500.0,,,,,51.360001,51.25,50.700001,0.52,0.14,-0.38
34,2014-02-21,EIX,51.360001,51.759998,51.110001,51.25,2131700.0,,,,,51.5,51.299999,51.220001,0.14,0.139999,-1.00000000458e-06
35,2014-02-24,EIX,51.5,52.07,51.240002,51.299999,2824700.0,,,,,51.240002,51.57,51.360001,0.139999,-0.259998,-0.399997
36,2014-02-25,EIX,51.240002,52.0,50.900002,51.57,2656900.0,,,,,52.0,51.689999,51.5,-0.259998,0.759998,1.019996
37,2014-02-26,EIX,52.0,52.66,51.689999,51.689999,2975100.0,,,,,52.07,52.0,51.240002,0.759998,0.07,-0.689998
38,2014-02-27,EIX,52.07,52.139999,51.419998,52.0,3183000.0,,,,,52.369999,52.119999,52.0,0.07,0.299999,0.229999
39,2014-02-28,EIX,52.369999,52.799999,52.099998,52.119999,1978600.0,,,,,51.900002,52.200001,52.07,0.299999,-0.469997,-0.769996
