,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,NRG,28.58,28.780001,28.5,28.74,3896400.0,,,,,28.66,28.58,,,0.08,
1,2014-01-03,NRG,28.66,28.85,28.58,28.58,2473400.0,,,,,28.709999,28.790001,28.58,0.08,0.049999,-0.030001
2,2014-01-06,NRG,28.709999,29.299999,28.66,28.790001,3808000.0,,,,,28.65,28.75,28.66,0.049999,-0.059999,-0.109998
3,2014-01-07,NRG,28.65,29.049999,28.52,28.75,5670500.0,,,,,28.450001,28.639999,28.709999,-0.059999,-0.199999,-0.14
4,2014-01-08,NRG,28.450001,28.84,28.41,28.639999,6504300.0,,,,,28.07,28.49,28.65,-0.199999,-0.380001,-0.180002
5,2014-01-09,NRG,28.07,28.58,27.82,28.49,4994700.0,,,,,28.059999,28.26,28.450001,-0.380001,-0.010001,0.37
6,2014-01-10,NRG,28.059999,28.41,27.93,28.26,4682300.0,,,,,27.459999,27.940001,28.07,-0.010001,-0.6,-0.589999
7,2014-01-13,NRG,27.459999,28.08,27.370001,27.940001,4146200.0,,,,,27.790001,27.42,28.059999,-0.6,0.330002,0.930002
8,2014-01-14,NRG,27.790001,27.799999,27.4,27.42,3154900.0,,,,,28.030001,27.780001,27.459999,0.330002,0.24,-0.090002
9,2014-01-15,NRG,28.030001,28.139999,27.709999,27.780001,3042900.0,,,,,28.08,28.040001,27.790001,0.24,0.049999,-0.190001
10,2014-01-16,NRG,28.08,28.120001,27.860001,28.040001,4884700.0,,,,,28.07,28.139999,28.030001,0.049999,-0.01,-0.059999
11,2014-01-17,NRG,28.07,28.139999,27.709999,28.139999,5668000.0,,,,,28.07,28.059999,28.08,-0.01,0.0,0.01
12,2014-01-21,NRG,28.07,28.25,27.860001,28.059999,2432700.0,,,,,27.889999,28.120001,28.07,0.0,-0.180001,-0.180001
13,2014-01-22,NRG,27.889999,28.389999,27.860001,28.120001,4933900.0,,,,,27.34,27.700001,28.07,-0.180001,-0.549999,-0.369998
14,2014-01-23,NRG,27.34,27.74,27.139999,27.700001,6312100.0,,,,,26.82,27.040001,27.889999,-0.549999,-0.52,0.029999
15,2014-01-24,NRG,26.82,27.48,26.77,27.040001,7038300.0,,,,,26.75,26.860001,27.34,-0.52,-0.07,0.45
16,2014-01-27,NRG,26.75,26.969999,26.57,26.860001,4162700.0,,,,,27.200001,26.790001,26.82,-0.07,0.450001,0.520001
17,2014-01-28,NRG,27.200001,27.209999,26.73,26.790001,3093100.0,,,,,27.190001,27.040001,26.75,0.450001,-0.01,-0.460001
18,2014-01-29,NRG,27.190001,27.469999,26.9,27.040001,3479800.0,,,,,27.629999,27.16,27.200001,-0.01,0.439998,0.449998
19,2014-01-30,NRG,27.629999,27.68,27.16,27.16,2798500.0,,,,,27.85,27.360001,27.190001,0.439998,0.220001,-0.219997
20,2014-01-31,NRG,27.85,28.049999,27.32,27.360001,3629000.0,,,,,27.43,27.9,27.629999,0.220001,-0.42,-0.640001
21,2014-02-03,NRG,27.43,27.98,27.33,27.9,4992600.0,,,,,27.389999,27.469999,27.85,-0.42,-0.040001,0.379999
22,2014-02-04,NRG,27.389999,27.58,27.17,27.469999,3882400.0,,,,,27.360001,27.18,27.43,-0.040001,-0.029998,0.010003
23,2014-02-05,NRG,27.360001,27.5,27.08,27.18,4630600.0,,,,,27.65,27.440001,27.389999,-0.029998,0.289999,0.319997
24,2014-02-06,NRG,27.65,27.68,27.360001,27.440001,2636100.0,,,,,27.610001,27.82,27.360001,0.289999,-0.039999,-0.329998
25,2014-02-07,NRG,27.610001,28.030001,27.57,27.82,3849600.0,,,,,27.58,27.690001,27.65,-0.039999,-0.030001,0.009998
26,2014-02-10,NRG,27.58,27.73,27.43,27.690001,2892700.0,,,,,27.75,27.540001,27.610001,-0.030001,0.17,0.200001
27,2014-02-11,NRG,27.75,27.82,27.5,27.540001,5459100.0,,,,,27.48,27.780001,27.58,0.17,-0.27,-0.44
28,2014-02-12,NRG,27.48,27.84,27.43,27.780001,3176500.0,,,,,28.280001,27.41,27.75,-0.27,0.800001,1.070001
