,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,PGR,26.719999,27.299999,26.67,27.290001,2569500.0,,,,,26.34,26.700001,,,-0.379999,
1,2014-01-03,PGR,26.34,26.77,26.23,26.700001,3155800.0,,,,,26.17,26.42,26.719999,-0.379999,-0.17,0.209999
2,2014-01-06,PGR,26.17,26.43,25.98,26.42,3473000.0,,,,,26.030001,26.15,26.34,-0.17,-0.139999,0.030001
3,2014-01-07,PGR,26.030001,26.27,25.92,26.15,3554500.0,,,,,25.719999,25.540001,26.17,-0.139999,-0.310002,-0.170003
4,2014-01-08,PGR,25.719999,25.959999,25.530001,25.540001,11659600.0,,,,,25.9,25.83,26.030001,-0.310002,0.180001,0.490003
5,2014-01-09,PGR,25.9,25.969999,25.51,25.83,6197000.0,,,,,25.940001,25.879999,25.719999,0.180001,0.040001,-0.14
6,2014-01-10,PGR,25.940001,26.049999,25.74,25.879999,3595400.0,,,,,25.700001,25.91,25.9,0.040001,-0.24,-0.280001
7,2014-01-13,PGR,25.700001,26.09,25.629999,25.91,3709300.0,,,,,26.059999,25.76,25.940001,-0.24,0.359998,0.599998
8,2014-01-14,PGR,26.059999,26.1,25.73,25.76,4531300.0,,,,,25.99,26.059999,25.700001,0.359998,-0.069999,-0.429997
9,2014-01-15,PGR,25.99,26.139999,25.870001,26.059999,5146500.0,,,,,25.85,26.0,26.059999,-0.069999,-0.14,-0.070001
10,2014-01-16,PGR,25.85,26.0,25.809999,26.0,2160100.0,,,,,25.73,25.9,25.99,-0.14,-0.12,0.02
11,2014-01-17,PGR,25.73,25.98,25.709999,25.9,2592200.0,,,,,25.93,25.870001,25.85,-0.12,0.2,0.32
12,2014-01-21,PGR,25.93,25.93,25.639999,25.870001,4855000.0,,,,,25.41,25.860001,25.73,0.2,-0.52,-0.72
13,2014-01-22,PGR,25.41,25.9,25.16,25.860001,9021100.0,,,,,25.190001,25.26,25.93,-0.52,-0.219999,0.300001
14,2014-01-23,PGR,25.190001,25.370001,25.02,25.26,8742200.0,,,,,24.799999,25.01,25.41,-0.219999,-0.390002,-0.170003
