,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,LLTC,44.880001,45.48,44.560001,45.48,1828700.0,,,,,44.98,44.41,,,0.099999,
1,2014-01-03,LLTC,44.98,45.189999,44.41,44.41,1645400.0,,,,,44.77,45.110001,44.880001,0.099999,-0.21,-0.309999
2,2014-01-06,LLTC,44.77,45.189999,44.740002,45.110001,1588000.0,,,,,44.849998,44.939999,44.98,-0.21,0.079998,0.289998
3,2014-01-07,LLTC,44.849998,45.09,44.610001,44.939999,2147300.0,,,,,45.18,44.970001,44.77,0.079998,0.330002,0.250004
4,2014-01-08,LLTC,45.18,45.349998,44.849998,44.970001,2447300.0,,,,,45.25,45.25,44.849998,0.330002,0.07,-0.260002
5,2014-01-09,LLTC,45.25,45.43,45.02,45.25,1635200.0,,,,,45.43,45.23,45.18,0.07,0.18,0.11
6,2014-01-10,LLTC,45.43,45.48,44.860001,45.23,1663000.0,,,,,44.490002,45.450001,45.25,0.18,-0.939998,-1.119998
7,2014-01-13,LLTC,44.490002,45.459999,44.369999,45.450001,2753500.0,,,,,45.189999,45.049999,45.43,-0.939998,0.699997,1.639995
8,2014-01-14,LLTC,45.189999,45.439999,44.720001,45.049999,4317100.0,0.296,0.0,0.879,0.121,46.139999,45.75,44.490002,0.699997,0.95,0.250003
9,2014-01-15,LLTC,46.139999,46.450001,45.27,45.75,6013800.0,,,,,46.290001,46.360001,45.189999,0.95,0.150002,-0.799998
10,2014-01-16,LLTC,46.290001,46.470001,45.93,46.360001,2526200.0,,,,,46.0,45.919998,46.139999,0.150002,-0.290001,-0.440003
11,2014-01-17,LLTC,46.0,46.48,45.91,45.919998,6037000.0,,,,,46.290001,46.150002,46.290001,-0.290001,0.290001,0.580002
12,2014-01-21,LLTC,46.290001,46.5,46.029999,46.150002,2874800.0,,,,,46.59,46.23,46.0,0.290001,0.299999,0.009998
13,2014-01-22,LLTC,46.59,46.740002,46.169998,46.23,2423000.0,,,,,45.790001,46.25,46.290001,0.299999,-0.799999,-1.099998
14,2014-01-23,LLTC,45.790001,46.439999,45.630001,46.25,2227100.0,,,,,44.82,45.709999,46.59,-0.799999,-0.970001,-0.170002
15,2014-01-24,LLTC,44.82,45.720001,44.810001,45.709999,2404200.0,,,,,44.5,44.830002,45.790001,-0.970001,-0.32,0.650001
16,2014-01-27,LLTC,44.5,45.009998,44.389999,44.830002,2469300.0,,,,,44.759998,44.41,44.82,-0.32,0.259998,0.579998
17,2014-01-28,LLTC,44.759998,45.0,44.380001,44.41,1580700.0,,,,,44.580002,44.689999,44.5,0.259998,-0.179996,-0.439994
18,2014-01-29,LLTC,44.580002,45.220001,44.470001,44.689999,2789000.0,,,,,44.66,44.830002,44.759998,-0.179996,0.079998,0.259994
19,2014-01-30,LLTC,44.66,45.0,44.57,44.830002,2161900.0,,,,,44.540001,44.66,44.580002,0.079998,-0.119999,-0.199997
20,2014-01-31,LLTC,44.540001,44.939999,44.360001,44.66,3223800.0,,,,,43.580002,44.5,44.66,-0.119999,-0.959999,-0.84
21,2014-02-03,LLTC,43.580002,44.889999,43.349998,44.5,3126200.0,,,,,43.360001,43.52,44.540001,-0.959999,-0.220001,0.739998
22,2014-02-04,LLTC,43.360001,43.77,43.0,43.52,3831100.0,,,,,43.509998,43.07,43.580002,-0.220001,0.149997,0.369998
23,2014-02-05,LLTC,43.509998,43.73,42.98,43.07,1732400.0,,,,,43.700001,43.700001,43.360001,0.149997,0.190003,0.040006
24,2014-02-06,LLTC,43.700001,43.82,43.439999,43.700001,1724600.0,,,,,44.119999,43.830002,43.509998,0.190003,0.419998,0.229995
25,2014-02-07,LLTC,44.119999,44.139999,43.66,43.830002,1957800.0,,,,,44.32,44.040001,43.700001,0.419998,0.200001,-0.219997
26,2014-02-10,LLTC,44.32,44.439999,44.029999,44.040001,1390300.0,,,,,44.700001,44.290001,44.119999,0.200001,0.380001,0.18
27,2014-02-11,LLTC,44.700001,44.779999,44.189999,44.290001,1528400.0,,,,,44.990002,44.540001,44.32,0.380001,0.290001,-0.09
28,2014-02-12,LLTC,44.990002,45.02,44.459999,44.540001,1826600.0,,,,,45.759998,45.080002,44.700001,0.290001,0.769996,0.479995
29,2014-02-13,LLTC,45.759998,45.810001,44.889999,45.080002,2886000.0,,,,,45.990002,45.599998,44.990002,0.769996,0.230004,-0.539992
30,2014-02-14,LLTC,45.990002,46.209999,45.369999,45.599998,3864500.0,,,,,45.880001,46.080002,45.759998,0.230004,-0.110001,-0.340005
31,2014-02-18,LLTC,45.880001,46.09,45.580002,46.080002,2589700.0,,,,,46.040001,45.919998,45.990002,-0.110001,0.16,0.270001
32,2014-02-19,LLTC,46.040001,46.310001,45.599998,45.919998,3020300.0,,,,,46.119999,45.91,45.880001,0.16,0.079998,-0.080002
