,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,UAL,37.73,38.130001,37.5,37.700001,2228400.0,,,,,39.950001,38.439999,,,2.220001,
1,2014-01-03,UAL,39.950001,40.150002,38.209999,38.439999,7080400.0,,,,,39.360001,40.110001,37.73,2.220001,-0.59,-2.810001
2,2014-01-06,UAL,39.360001,40.5,39.139999,40.110001,4640000.0,,,,,38.689999,39.580002,39.950001,-0.59,-0.670002,-0.080002
3,2014-01-07,UAL,38.689999,39.98,38.450001,39.580002,4528400.0,,,,,41.02,39.0,39.360001,-0.670002,2.330001,3.000003
4,2014-01-08,UAL,41.02,41.060001,38.650002,39.0,7799500.0,,,,,43.799999,44.130001,38.689999,2.330001,2.779999,0.449998
5,2014-01-09,UAL,43.799999,46.189999,43.709999,44.130001,24475700.0,0.988733333333,0.008,0.873,0.118666666667,45.080002,44.07,41.02,2.779999,1.280003,-1.499996
6,2014-01-10,UAL,45.080002,45.75,44.009998,44.07,12481600.0,,,,,44.599998,45.310001,43.799999,1.280003,-0.480004,-1.760007
7,2014-01-13,UAL,44.599998,45.900002,44.34,45.310001,5528200.0,,,,,46.75,44.810001,45.080002,-0.480004,2.150002,2.630006
8,2014-01-14,UAL,46.75,46.779999,44.75,44.810001,8855400.0,0.9022,0.0,0.9,0.1,46.5,46.5,44.599998,2.150002,-0.25,-2.400002
9,2014-01-15,UAL,46.5,46.77,45.509998,46.5,8506200.0,,,,,47.209999,46.080002,46.75,-0.25,0.709999,0.959999
10,2014-01-16,UAL,47.209999,47.240002,46.040001,46.080002,4673500.0,0.96055,0.054,0.8065,0.1395,47.07,47.299999,46.5,0.709999,-0.139999,-0.849998
11,2014-01-17,UAL,47.07,47.860001,46.419998,47.299999,5887000.0,,,,,47.91,47.549999,47.209999,-0.139999,0.84,0.979999
12,2014-01-21,UAL,47.91,47.919998,46.889999,47.549999,7026800.0,,,,,49.18,47.900002,47.07,0.84,1.27,0.43
13,2014-01-22,UAL,49.18,49.200001,47.869999,47.900002,6962400.0,,,,,48.43,48.099998,47.91,1.27,-0.75,-2.02
14,2014-01-23,UAL,48.43,48.740002,47.0,48.099998,11049800.0,0.97064,0.0356,0.8298,0.1346,46.130001,48.09,49.18,-0.75,-2.299999,-1.549999
15,2014-01-24,UAL,46.130001,48.23,45.68,48.09,10894800.0,,,,,45.27,46.139999,48.43,-2.299999,-0.860001,1.439998
16,2014-01-27,UAL,45.27,46.970001,43.880001,46.139999,7611000.0,,,,,46.029999,45.349998,46.130001,-0.860001,0.759999,1.62
17,2014-01-28,UAL,46.029999,46.830002,45.349998,45.349998,6293800.0,,,,,45.43,45.540001,45.27,0.759999,-0.599999,-1.359998
18,2014-01-29,UAL,45.43,46.720001,45.099998,45.540001,5199100.0,,,,,46.43,45.970001,46.029999,-0.599999,1.0,1.599999
19,2014-01-30,UAL,46.43,46.75,45.759998,45.970001,4301600.0,,,,,45.84,46.290001,45.43,1.0,-0.59,-1.59
20,2014-01-31,UAL,45.84,46.509998,45.82,46.290001,4731400.0,,,,,43.82,45.91,46.43,-0.59,-2.02,-1.43
21,2014-02-03,UAL,43.82,45.959999,43.25,45.91,9528000.0,-0.2278,0.0795,0.854,0.0665,43.970001,44.169998,45.84,-2.02,0.150001,2.170001
22,2014-02-04,UAL,43.970001,44.369999,43.509998,44.169998,5430200.0,,,,,43.610001,43.490002,43.82,0.150001,-0.36,-0.510001
23,2014-02-05,UAL,43.610001,44.02,42.959999,43.490002,4482100.0,,,,,45.029999,43.639999,43.970001,-0.36,1.419998,1.779998
24,2014-02-06,UAL,45.029999,45.93,43.639999,43.639999,4084100.0,,,,,45.540001,45.029999,43.610001,1.419998,0.510002,-0.909996
25,2014-02-07,UAL,45.540001,46.009998,44.880001,45.029999,3331400.0,,,,,45.110001,45.450001,45.029999,0.510002,-0.43,-0.940002
26,2014-02-10,UAL,45.110001,45.84,44.459999,45.450001,2780500.0,,,,,44.009998,45.43,45.540001,-0.43,-1.100003,-0.670003
27,2014-02-11,UAL,44.009998,45.43,43.299999,45.43,6444100.0,,,,,44.490002,44.060001,45.110001,-1.100003,0.480004,1.580007
28,2014-02-12,UAL,44.490002,44.720001,43.349998,44.060001,4867700.0,,,,,45.099998,43.990002,44.009998,0.480004,0.609996,0.129992
29,2014-02-13,UAL,45.099998,45.139999,43.68,43.990002,3665800.0,,,,,44.5,45.02,44.490002,0.609996,-0.599998,-1.209994
30,2014-02-14,UAL,44.5,45.07,44.18,45.02,3373200.0,,,,,43.66,44.470001,45.099998,-0.599998,-0.84,-0.240002
31,2014-02-18,UAL,43.66,44.810001,43.580002,44.470001,5539200.0,,,,,43.279999,43.529999,44.5,-0.84,-0.380001,0.459999
32,2014-02-19,UAL,43.279999,43.84,43.07,43.529999,4052600.0,,,,,45.689999,43.330002,43.66,-0.380001,2.41,2.790001
33,2014-02-20,UAL,45.689999,45.849998,43.330002,43.330002,5218200.0,,,,,45.599998,45.459999,43.279999,2.41,-0.090001,-2.500001
34,2014-02-21,UAL,45.599998,46.73,45.360001,45.459999,4131300.0,,,,,46.099998,45.639999,45.689999,-0.090001,0.5,0.590001
35,2014-02-24,UAL,46.099998,46.540001,45.25,45.639999,3347800.0,,,,,47.259998,46.889999,45.599998,0.5,1.16,0.66
36,2014-02-25,UAL,47.259998,48.450001,46.650002,46.889999,6162700.0,,,,,46.810001,47.25,46.099998,1.16,-0.449997,-1.609997
37,2014-02-26,UAL,46.810001,47.540001,46.419998,47.25,3399200.0,,,,,46.509998,46.810001,47.259998,-0.449997,-0.300003,0.149994
38,2014-02-27,UAL,46.509998,47.349998,46.419998,46.810001,3054000.0,,,,,44.959999,45.220001,46.810001,-0.300003,-1.549999,-1.249996
39,2014-02-28,UAL,44.959999,45.950001,44.740002,45.220001,9394500.0,0.953,0.01325,0.87675,0.11,44.009998,44.259998,46.509998,-1.549999,-0.950001,0.599998
40,2014-03-03,UAL,44.009998,44.259998,43.380001,44.259998,4780200.0,,,,,45.240002,44.73,44.959999,-0.950001,1.230004,2.180005
41,2014-03-04,UAL,45.240002,45.5,44.73,44.73,3811700.0,,,,,47.099998,45.419998,44.009998,1.230004,1.859996,0.629992
42,2014-03-05,UAL,47.099998,47.380001,45.360001,45.419998,4926600.0,,,,,47.98,47.59,45.240002,1.859996,0.880002,-0.979994
43,2014-03-06,UAL,47.98,48.849998,47.580002,47.59,6104200.0,,,,,47.75,48.220001,47.099998,0.880002,-0.23,-1.110002
44,2014-03-07,UAL,47.75,48.5,46.970001,48.220001,2848000.0,,,,,46.66,47.709999,47.98,-0.23,-1.09,-0.86
45,2014-03-10,UAL,46.66,49.18,46.41,47.709999,4580200.0,,,,,46.200001,46.630001,47.75,-1.09,-0.459999,0.630001
46,2014-03-11,UAL,46.200001,47.130001,45.919998,46.630001,2994800.0,,,,,45.939999,45.990002,46.66,-0.459999,-0.260002,0.199997
