,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,XL,31.25,31.85,31.219999,31.709999,2027700.0,,,,,30.809999,31.280001,,,-0.440001,
1,2014-01-03,XL,30.809999,31.389999,30.780001,31.280001,2512500.0,,,,,30.370001,30.84,31.25,-0.440001,-0.439998,3.00000000664e-06
2,2014-01-06,XL,30.370001,31.02,30.34,30.84,3095300.0,,,,,30.370001,30.48,30.809999,-0.439998,0.0,0.439998
3,2014-01-07,XL,30.370001,30.700001,30.190001,30.48,2823400.0,,,,,30.389999,30.370001,30.370001,0.0,0.019998,0.019998
4,2014-01-08,XL,30.389999,30.389999,30.219999,30.370001,3031500.0,,,,,30.4,30.459999,30.370001,0.019998,0.010001,-0.009997
5,2014-01-09,XL,30.4,30.51,30.290001,30.459999,1807200.0,,,,,30.42,30.43,30.389999,0.010001,0.02,0.009999
6,2014-01-10,XL,30.42,30.559999,30.290001,30.43,1631400.0,,,,,29.860001,30.299999,30.4,0.02,-0.559999,-0.579999
7,2014-01-13,XL,29.860001,30.41,29.83,30.299999,2169100.0,,,,,30.129999,29.940001,30.42,-0.559999,0.269998,0.829997
8,2014-01-14,XL,30.129999,30.219999,29.92,29.940001,1787000.0,,,,,29.950001,30.18,29.860001,0.269998,-0.179998,-0.449996
9,2014-01-15,XL,29.950001,30.25,29.940001,30.18,2083900.0,,,,,29.98,29.889999,30.129999,-0.179998,0.029999,0.209997
10,2014-01-16,XL,29.98,30.030001,29.709999,29.889999,2133900.0,,,,,29.940001,29.969999,29.950001,0.029999,-0.039999,-0.069998
11,2014-01-17,XL,29.940001,29.969999,29.82,29.969999,2083300.0,,,,,30.219999,30.049999,29.98,-0.039999,0.279998,0.319997
12,2014-01-21,XL,30.219999,30.23,29.9,30.049999,2117300.0,,,,,30.34,30.25,29.940001,0.279998,0.120001,-0.159997
13,2014-01-22,XL,30.34,30.389999,30.110001,30.25,1727000.0,,,,,29.75,30.209999,30.219999,0.120001,-0.59,-0.710001
14,2014-01-23,XL,29.75,30.209999,29.719999,30.209999,2707400.0,,,,,28.809999,29.450001,30.34,-0.59,-0.940001,-0.350001
15,2014-01-24,XL,28.809999,29.5,28.76,29.450001,4069100.0,,,,,28.610001,28.85,29.75,-0.940001,-0.199998,0.740003
16,2014-01-27,XL,28.610001,28.940001,28.43,28.85,3373800.0,,,,,29.49,28.67,28.809999,-0.199998,0.879999,1.079997
17,2014-01-28,XL,29.49,29.549999,28.66,28.67,3090200.0,,,,,28.860001,29.200001,28.610001,0.879999,-0.629999,-1.509998
18,2014-01-29,XL,28.860001,29.379999,28.809999,29.200001,2338900.0,,,,,29.27,29.110001,29.49,-0.629999,0.409999,1.039998
19,2014-01-30,XL,29.27,29.35,28.959999,29.110001,1224500.0,,,,,28.74,28.83,28.860001,0.409999,-0.53,-0.939999
20,2014-01-31,XL,28.74,29.059999,28.67,28.83,1410200.0,,,,,28.0,28.74,29.27,-0.53,-0.74,-0.21
21,2014-02-03,XL,28.0,28.75,27.92,28.74,2449000.0,,,,,28.059999,28.16,28.74,-0.74,0.059999,0.799999
22,2014-02-04,XL,28.059999,28.280001,27.93,28.16,2023600.0,,,,,27.959999,27.959999,28.0,0.059999,-0.1,-0.159999
23,2014-02-05,XL,27.959999,28.15,27.790001,27.959999,2613100.0,,,,,28.559999,28.110001,28.059999,-0.1,0.6,0.7
24,2014-02-06,XL,28.559999,28.6,28.07,28.110001,2263300.0,,,,,28.870001,28.690001,27.959999,0.6,0.310002,-0.289998
25,2014-02-07,XL,28.870001,28.9,28.42,28.690001,1721300.0,,,,,28.98,28.780001,28.559999,0.310002,0.109999,-0.200003
26,2014-02-10,XL,28.98,29.02,28.700001,28.780001,1616900.0,,,,,29.32,28.98,28.870001,0.109999,0.34,0.230001
27,2014-02-11,XL,29.32,29.4,28.879999,28.98,1894000.0,,,,,29.0,29.120001,28.98,0.34,-0.32,-0.66
