,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,COF,77.25,77.730003,76.599998,76.610001,3070300.0,,,,,77.339996,77.239998,,,0.089996,
1,2014-01-03,COF,77.339996,77.599998,76.910004,77.239998,1940000.0,,,,,76.589996,77.550003,77.25,0.089996,-0.75,-0.839996
2,2014-01-06,COF,76.589996,78.07,76.57,77.550003,3489200.0,,,,,77.279999,78.309998,77.339996,-0.75,0.690003,1.440003
3,2014-01-07,COF,77.279999,78.489998,77.129997,78.309998,5041100.0,,,,,77.849998,77.220001,76.589996,0.690003,0.569999,-0.120004
4,2014-01-08,COF,77.849998,77.919998,77.18,77.220001,3035100.0,,,,,77.849998,78.059998,77.279999,0.569999,0.0,-0.569999
5,2014-01-09,COF,77.849998,78.339996,77.739998,78.059998,3648000.0,,,,,78.019997,77.980003,77.849998,0.0,0.169999,0.169999
6,2014-01-10,COF,78.019997,78.239998,77.400002,77.980003,2324500.0,,,,,76.370003,77.620003,77.849998,0.169999,-1.649994,-1.819993
7,2014-01-13,COF,76.370003,77.910004,76.139999,77.620003,2639600.0,,,,,77.360001,77.279999,78.019997,-1.649994,0.989998,2.639992
8,2014-01-14,COF,77.360001,77.720001,76.82,77.279999,2530900.0,,,,,77.029999,77.25,76.370003,0.989998,-0.330002,-1.32
9,2014-01-15,COF,77.029999,77.519997,76.809998,77.25,3054300.0,,,,,76.440002,77.099998,77.360001,-0.330002,-0.589997,-0.259995
10,2014-01-16,COF,76.440002,77.230003,76.309998,77.099998,3130300.0,0.79775,0.007,0.84475,0.14825,72.389999,73.879997,77.029999,-0.589997,-4.050003,-3.460006
11,2014-01-17,COF,72.389999,73.910004,72.290001,73.879997,10411300.0,0.9843,0.015,0.853,0.132,72.610001,72.800003,76.440002,-4.050003,0.220002,4.270005
12,2014-01-21,COF,72.610001,73.139999,72.410004,72.800003,6158300.0,,,,,72.650002,72.690002,72.389999,0.220002,0.040001,-0.180001
13,2014-01-22,COF,72.650002,72.970001,72.459999,72.690002,4125300.0,,,,,71.540001,72.360001,72.610001,0.040001,-1.110001,-1.150002
14,2014-01-23,COF,71.540001,72.360001,71.059998,72.360001,4323900.0,,,,,70.57,71.239998,72.650002,-1.110001,-0.970001,0.14
15,2014-01-24,COF,70.57,71.779999,70.57,71.239998,3768800.0,,,,,69.949997,70.550003,71.540001,-0.970001,-0.620003,0.349998
16,2014-01-27,COF,69.949997,70.75,69.720001,70.550003,3277800.0,,,,,70.870003,69.970001,70.57,-0.620003,0.920006,1.540009
17,2014-01-28,COF,70.870003,71.110001,69.93,69.970001,2293300.0,,,,,69.870003,70.080002,69.949997,0.920006,-1.0,-1.920006
18,2014-01-29,COF,69.870003,70.919998,69.779999,70.080002,2906200.0,,,,,70.959999,70.610001,70.870003,-1.0,1.089996,2.089996
19,2014-01-30,COF,70.959999,71.309998,70.290001,70.610001,2205800.0,,,,,70.610001,69.940002,69.870003,1.089996,-0.349998,-1.439994
20,2014-01-31,COF,70.610001,70.989998,69.720001,69.940002,3228800.0,,,,,68.870003,70.519997,70.959999,-0.349998,-1.739998,-1.39
21,2014-02-03,COF,68.870003,70.610001,68.589996,70.519997,3856900.0,,,,,68.720001,69.120003,70.610001,-1.739998,-0.150002,1.589996
22,2014-02-04,COF,68.720001,69.660004,68.360001,69.120003,3110800.0,,,,,68.660004,68.610001,68.870003,-0.150002,-0.059997,0.090005
23,2014-02-05,COF,68.660004,68.839996,67.860001,68.610001,2667900.0,,,,,69.919998,68.660004,68.720001,-0.059997,1.259994,1.319991
24,2014-02-06,COF,69.919998,69.980003,68.559998,68.660004,2295900.0,,,,,71.400002,70.120003,68.660004,1.259994,1.480004,0.22001
25,2014-02-07,COF,71.400002,71.419998,70.120003,70.120003,3471600.0,,,,,71.370003,71.400002,69.919998,1.480004,-0.029999,-1.510003
