,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,PPL,29.65,30.129999,29.639999,30.129999,4664000.0,,,,,29.620001,30.02,,,-0.029999,
1,2014-01-03,PPL,29.620001,30.059999,29.4,30.02,4209500.0,,,,,29.75,29.799999,29.65,-0.029999,0.129999,0.159998
2,2014-01-06,PPL,29.75,29.879999,29.639999,29.799999,4406000.0,,,,,29.92,29.780001,29.620001,0.129999,0.17,0.040001
3,2014-01-07,PPL,29.92,29.940001,29.65,29.780001,4239000.0,,,,,29.65,29.809999,29.75,0.17,-0.27,-0.44
4,2014-01-08,PPL,29.65,29.85,29.52,29.809999,4464100.0,,,,,29.700001,29.700001,29.92,-0.27,0.050001,0.320001
5,2014-01-09,PPL,29.700001,29.77,29.58,29.700001,5216700.0,,,,,30.290001,29.9,29.65,0.050001,0.59,0.539999
6,2014-01-10,PPL,30.290001,30.34,29.889999,29.9,4977100.0,,,,,30.139999,30.15,29.700001,0.59,-0.150002,-0.740002
7,2014-01-13,PPL,30.139999,30.309999,29.98,30.15,3993300.0,,,,,30.040001,30.139999,30.290001,-0.150002,-0.099998,0.050004
8,2014-01-14,PPL,30.040001,30.25,30.0,30.139999,3381600.0,,,,,29.690001,30.01,30.139999,-0.099998,-0.35,-0.250002
9,2014-01-15,PPL,29.690001,30.07,29.68,30.01,6258500.0,,,,,29.860001,29.74,30.040001,-0.35,0.17,0.52
10,2014-01-16,PPL,29.860001,29.91,29.67,29.74,3883100.0,,,,,29.59,29.940001,29.690001,0.17,-0.270001,-0.440001
11,2014-01-17,PPL,29.59,29.98,29.59,29.940001,4622600.0,,,,,29.870001,29.889999,29.860001,-0.270001,0.280001,0.550002
12,2014-01-21,PPL,29.870001,29.9,29.540001,29.889999,3750200.0,,,,,30.15,29.91,29.59,0.280001,0.279999,-2.00000000561e-06
13,2014-01-22,PPL,30.15,30.200001,29.84,29.91,4289900.0,,,,,30.16,30.120001,29.870001,0.279999,0.01,-0.269999
14,2014-01-23,PPL,30.16,30.209999,29.879999,30.120001,3415200.0,,,,,29.870001,30.049999,30.15,0.01,-0.289999,-0.299999
