,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,M,53.389999,53.91,52.950001,53.169998,2969600.0,0.82965,0.04075,0.8625,0.09675,53.540001,53.360001,,,0.150002,
1,2014-01-03,M,53.540001,54.0,53.32,53.360001,2492200.0,0.482266666667,0.0683333333333,0.839333333333,0.0923333333333,53.150002,53.77,53.389999,0.150002,-0.389999,-0.540001
2,2014-01-06,M,53.150002,53.860001,53.040001,53.77,2887900.0,,,,,52.18,53.540001,53.540001,-0.389999,-0.970002,-0.580003
3,2014-01-07,M,52.18,53.540001,51.68,53.540001,6328700.0,,,,,51.84,51.790001,53.150002,-0.970002,-0.34,0.630002
4,2014-01-08,M,51.84,52.0,51.360001,51.790001,6097900.0,0.621725,0.02425,0.8595,0.116,55.799999,55.150002,52.18,-0.34,3.959999,4.299999
5,2014-01-09,M,55.799999,56.25,54.790001,55.150002,14734800.0,0.933633333333,0.0263333333333,0.8395,0.134166666667,55.84,55.98,51.84,3.959999,0.040001,-3.919998
6,2014-01-10,M,55.84,56.09,55.259998,55.98,6051000.0,,,,,55.259998,56.110001,55.799999,0.040001,-0.580002,-0.620003
7,2014-01-13,M,55.259998,56.650002,55.25,56.110001,7292700.0,,,,,55.75,55.27,55.84,-0.580002,0.490002,1.070004
8,2014-01-14,M,55.75,56.139999,55.220001,55.27,3828200.0,,,,,55.799999,55.700001,55.259998,0.490002,0.049999,-0.440003
9,2014-01-15,M,55.799999,55.919998,55.419998,55.700001,2514100.0,,,,,56.029999,55.68,55.75,0.049999,0.23,0.180001
10,2014-01-16,M,56.029999,56.099998,55.27,55.68,3546000.0,,,,,56.23,56.07,55.799999,0.23,0.200001,-0.029999
11,2014-01-17,M,56.23,56.41,55.73,56.07,4103300.0,,,,,55.560001,56.209999,56.029999,0.200001,-0.669999,-0.87
12,2014-01-21,M,55.560001,56.470001,55.220001,56.209999,3807200.0,,,,,55.380001,55.560001,56.23,-0.669999,-0.18,0.489999
13,2014-01-22,M,55.380001,55.830002,55.119999,55.560001,2999500.0,,,,,55.049999,55.080002,55.560001,-0.18,-0.330002,-0.150002
14,2014-01-23,M,55.049999,55.220001,54.73,55.080002,3864200.0,,,,,54.419998,54.700001,55.380001,-0.330002,-0.630001,-0.299999
15,2014-01-24,M,54.419998,54.91,54.080002,54.700001,3422500.0,,,,,54.18,54.349998,55.049999,-0.630001,-0.239998,0.390003
16,2014-01-27,M,54.18,54.790001,53.779999,54.349998,4051400.0,,,,,54.470001,54.52,54.419998,-0.239998,0.290001,0.529999
17,2014-01-28,M,54.470001,55.139999,54.41,54.52,2937900.0,,,,,53.389999,54.119999,54.18,0.290001,-1.080002,-1.370003
18,2014-01-29,M,53.389999,54.650002,53.310001,54.119999,4437200.0,,,,,53.91,54.0,54.470001,-1.080002,0.520001,1.600003
19,2014-01-30,M,53.91,54.34,53.619999,54.0,2582700.0,,,,,53.200001,53.220001,53.389999,0.520001,-0.709999,-1.23
20,2014-01-31,M,53.200001,53.790001,53.119999,53.220001,3597800.0,,,,,50.91,53.119999,53.91,-0.709999,-2.290001,-1.580002
21,2014-02-03,M,50.91,53.189999,50.709999,53.119999,7244300.0,,,,,50.970001,51.189999,53.200001,-2.290001,0.060001,2.350002
22,2014-02-04,M,50.970001,51.740002,50.75,51.189999,4429000.0,,,,,51.349998,50.689999,50.91,0.060001,0.379997,0.319996
23,2014-02-05,M,51.349998,51.650002,50.049999,50.689999,5773500.0,,,,,52.540001,51.43,50.970001,0.379997,1.190003,0.810006
24,2014-02-06,M,52.540001,52.849998,51.43,51.43,3908500.0,,,,,53.09,52.869999,51.349998,1.190003,0.549999,-0.640004
25,2014-02-07,M,53.09,53.709999,52.59,52.869999,2925500.0,,,,,52.91,52.91,52.540001,0.549999,-0.18,-0.729999
26,2014-02-10,M,52.91,53.130001,52.34,52.91,2268900.0,,,,,53.57,53.0,53.09,-0.18,0.66,0.84
27,2014-02-11,M,53.57,53.68,52.709999,53.0,2301100.0,,,,,52.82,53.619999,52.91,0.66,-0.75,-1.41
28,2014-02-12,M,52.82,53.849998,52.619999,53.619999,2523400.0,,,,,53.139999,52.560001,53.57,-0.75,0.319999,1.069999
29,2014-02-13,M,53.139999,53.439999,52.540001,52.560001,2262500.0,,,,,53.400002,53.080002,52.82,0.319999,0.260003,-0.059996
30,2014-02-14,M,53.400002,53.639999,52.82,53.080002,2160000.0,,,,,53.150002,53.669998,53.139999,0.260003,-0.25,-0.510003
31,2014-02-18,M,53.150002,53.75,52.900002,53.669998,2775400.0,,,,,53.34,53.189999,53.400002,-0.25,0.189998,0.439998
32,2014-02-19,M,53.34,53.669998,53.060001,53.189999,2886700.0,,,,,53.459999,53.27,53.150002,0.189998,0.119999,-0.069999
33,2014-02-20,M,53.459999,53.799999,53.209999,53.27,3208100.0,,,,,53.709999,53.560001,53.34,0.119999,0.25,0.130001
34,2014-02-21,M,53.709999,53.990002,53.509998,53.560001,3102700.0,,,,,53.060001,53.869999,53.459999,0.25,-0.649998,-0.899998
