,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,LVLT,33.029999,33.139999,32.73,32.950001,1179500.0,,,,,32.599998,33.060001,,,-0.430001,
1,2014-01-03,LVLT,32.599998,33.139999,32.09,33.060001,1373900.0,,,,,33.779999,32.709999,33.029999,-0.430001,1.180001,1.610002
2,2014-01-06,LVLT,33.779999,33.799999,32.57,32.709999,2148900.0,,,,,33.810001,33.82,32.599998,1.180001,0.030002,-1.149999
3,2014-01-07,LVLT,33.810001,34.150002,33.66,33.82,1776800.0,,,,,34.43,33.810001,33.779999,0.030002,0.619999,0.589997
4,2014-01-08,LVLT,34.43,34.610001,33.66,33.810001,1952000.0,,,,,33.73,34.459999,33.810001,0.619999,-0.7,-1.319999
5,2014-01-09,LVLT,33.73,34.709999,33.439999,34.459999,1510300.0,,,,,34.0,33.75,34.43,-0.7,0.27,0.97
6,2014-01-10,LVLT,34.0,34.240002,33.630001,33.75,1325600.0,,,,,33.130001,33.869999,33.73,0.27,-0.869999,-1.139999
7,2014-01-13,LVLT,33.130001,34.0,33.080002,33.869999,1285400.0,,,,,33.82,33.200001,34.0,-0.869999,0.689999,1.559998
8,2014-01-14,LVLT,33.82,33.849998,33.139999,33.200001,1655400.0,,,,,34.360001,33.98,33.130001,0.689999,0.540001,-0.149998
9,2014-01-15,LVLT,34.360001,34.459999,33.959999,33.98,1765500.0,,,,,34.34,34.349998,33.82,0.540001,-0.020001,-0.560002
10,2014-01-16,LVLT,34.34,34.529999,34.16,34.349998,1211000.0,,,,,33.959999,34.040001,34.360001,-0.020001,-0.380001,-0.36
11,2014-01-17,LVLT,33.959999,34.400002,33.889999,34.040001,1054500.0,,,,,33.790001,34.139999,34.34,-0.380001,-0.169998,0.210003
12,2014-01-21,LVLT,33.790001,34.25,33.450001,34.139999,790800.0,,,,,33.700001,33.860001,33.959999,-0.169998,-0.09,0.079998
