,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,NLSN,45.080002,45.900002,44.880001,45.799999,1904100.0,,,,,45.349998,45.220001,,,0.269996,
1,2014-01-03,NLSN,45.349998,45.52,45.220001,45.220001,1150400.0,,,,,45.25,45.59,45.080002,0.269996,-0.099998,-0.369994
2,2014-01-06,NLSN,45.25,45.599998,45.07,45.59,1477500.0,,,,,45.029999,45.299999,45.349998,-0.099998,-0.220001,-0.120003
3,2014-01-07,NLSN,45.029999,45.349998,45.0,45.299999,1622700.0,,,,,44.869999,45.029999,45.25,-0.220001,-0.16,0.060001
4,2014-01-08,NLSN,44.869999,45.060001,44.66,45.029999,2827400.0,,,,,44.310001,45.029999,45.029999,-0.16,-0.559998,-0.399998
5,2014-01-09,NLSN,44.310001,45.029999,44.080002,45.029999,2565000.0,,,,,44.110001,44.57,44.869999,-0.559998,-0.2,0.359998
6,2014-01-10,NLSN,44.110001,44.59,43.950001,44.57,3554200.0,,,,,43.68,44.09,44.310001,-0.2,-0.430001,-0.230001
7,2014-01-13,NLSN,43.68,44.27,43.66,44.09,2237400.0,,,,,44.369999,43.889999,44.110001,-0.430001,0.689999,1.12
8,2014-01-14,NLSN,44.369999,44.41,43.759998,43.889999,1692800.0,,,,,44.27,44.380001,43.68,0.689999,-0.099999,-0.789998
9,2014-01-15,NLSN,44.27,44.450001,43.93,44.380001,1719200.0,,,,,44.110001,44.849998,44.369999,-0.099999,-0.159999,-0.06
10,2014-01-16,NLSN,44.110001,45.189999,44.049999,44.849998,3023500.0,,,,,44.419998,44.099998,44.27,-0.159999,0.309997,0.469996
11,2014-01-17,NLSN,44.419998,44.470001,43.57,44.099998,3823900.0,,,,,45.02,44.669998,44.110001,0.309997,0.600002,0.290005
12,2014-01-21,NLSN,45.02,45.040001,44.560001,44.669998,2166500.0,,,,,45.330002,45.189999,44.419998,0.600002,0.310002,-0.29
13,2014-01-22,NLSN,45.330002,45.380001,45.02,45.189999,1572100.0,,,,,45.009998,44.959999,45.02,0.310002,-0.320004,-0.630006
14,2014-01-23,NLSN,45.009998,45.189999,44.830002,44.959999,2035000.0,,,,,43.240002,44.560001,45.330002,-0.320004,-1.769996,-1.449992
15,2014-01-24,NLSN,43.240002,44.59,43.240002,44.560001,1907000.0,,,,,42.759998,43.240002,45.009998,-1.769996,-0.480004,1.289992
16,2014-01-27,NLSN,42.759998,43.310001,42.09,43.240002,3425100.0,,,,,42.490002,42.900002,43.240002,-0.480004,-0.269996,0.210008
17,2014-01-28,NLSN,42.490002,43.43,42.360001,42.900002,2528100.0,,,,,42.189999,42.189999,42.759998,-0.269996,-0.300003,-0.030007
18,2014-01-29,NLSN,42.189999,42.34,41.919998,42.189999,2427000.0,,,,,42.950001,42.419998,42.490002,-0.300003,0.760002,1.060005
19,2014-01-30,NLSN,42.950001,43.119999,42.380001,42.419998,1726700.0,,,,,42.290001,42.200001,42.189999,0.760002,-0.66,-1.420002
20,2014-01-31,NLSN,42.290001,42.610001,42.09,42.200001,2811000.0,,,,,41.040001,42.169998,42.950001,-0.66,-1.25,-0.59
