,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CCL,39.810001,39.990002,39.610001,39.639999,2953600.0,,,,,39.849998,39.919998,,,0.039997,
1,2014-01-03,CCL,39.849998,40.02,39.650002,39.919998,2655900.0,,,,,39.23,39.82,39.810001,0.039997,-0.619998,-0.659995
2,2014-01-06,CCL,39.23,39.84,39.169998,39.82,3599900.0,,,,,39.490002,39.669998,39.849998,-0.619998,0.260002,0.88
3,2014-01-07,CCL,39.490002,39.869999,39.240002,39.669998,3763600.0,,,,,39.400002,39.759998,39.23,0.260002,-0.09,-0.350002
4,2014-01-08,CCL,39.400002,39.77,39.110001,39.759998,4236700.0,,,,,39.959999,39.529999,39.490002,-0.09,0.559997,0.649997
5,2014-01-09,CCL,39.959999,40.0,39.349998,39.529999,4467500.0,,,,,41.25,40.299999,39.400002,0.559997,1.290001,0.730004
6,2014-01-10,CCL,41.25,41.290001,40.18,40.299999,6450500.0,,,,,41.419998,40.990002,39.959999,1.290001,0.169998,-1.120003
7,2014-01-13,CCL,41.419998,41.889999,40.939999,40.990002,7469500.0,,,,,41.52,41.490002,41.25,0.169998,0.100002,-0.069996
8,2014-01-14,CCL,41.52,41.68,41.189999,41.490002,3387000.0,,,,,41.580002,41.549999,41.419998,0.100002,0.060002,-0.04
9,2014-01-15,CCL,41.580002,41.759998,41.419998,41.549999,4416000.0,,,,,41.529999,41.459999,41.52,0.060002,-0.050003,-0.110005
10,2014-01-16,CCL,41.529999,41.59,41.220001,41.459999,2253300.0,,,,,41.360001,41.630001,41.580002,-0.050003,-0.169998,-0.119995
11,2014-01-17,CCL,41.360001,41.66,41.220001,41.630001,2297800.0,,,,,40.830002,41.630001,41.529999,-0.169998,-0.529999,-0.360001
12,2014-01-21,CCL,40.830002,41.700001,40.509998,41.630001,3915300.0,,,,,41.080002,41.290001,41.360001,-0.529999,0.25,0.779999
13,2014-01-22,CCL,41.080002,41.389999,40.759998,41.290001,3538700.0,,,,,40.650002,40.889999,40.830002,0.25,-0.43,-0.68
14,2014-01-23,CCL,40.650002,40.91,40.349998,40.889999,2908100.0,,,,,39.150002,40.18,41.080002,-0.43,-1.5,-1.07
15,2014-01-24,CCL,39.150002,40.18,39.110001,40.18,6148400.0,,,,,39.369999,40.169998,40.650002,-1.5,0.219997,1.719997
16,2014-01-27,CCL,39.369999,40.209999,39.02,40.169998,5824100.0,,,,,40.59,40.389999,39.150002,0.219997,1.220001,1.000004
17,2014-01-28,CCL,40.59,40.810001,40.27,40.389999,5928200.0,,,,,39.540001,40.25,39.369999,1.220001,-1.049999,-2.27
18,2014-01-29,CCL,39.540001,40.27,39.349998,40.25,4496500.0,,,,,40.040001,39.990002,40.59,-1.049999,0.5,1.549999
19,2014-01-30,CCL,40.040001,40.220001,39.73,39.990002,2034400.0,,,,,39.189999,39.299999,39.540001,0.5,-0.850002,-1.350002
20,2014-01-31,CCL,39.189999,39.639999,39.150002,39.299999,3267800.0,-0.9488,0.102333333333,0.874666666667,0.023,38.75,39.419998,40.040001,-0.850002,-0.439999,0.410003
21,2014-02-03,CCL,38.75,39.43,37.959999,39.419998,9866400.0,,,,,39.049999,38.93,39.189999,-0.439999,0.299999,0.739998
22,2014-02-04,CCL,39.049999,39.169998,38.66,38.93,2653400.0,,,,,38.619999,38.93,38.75,0.299999,-0.43,-0.729999
23,2014-02-05,CCL,38.619999,39.049999,38.599998,38.93,3498100.0,,,,,40.130001,39.240002,39.049999,-0.43,1.510002,1.940002
24,2014-02-06,CCL,40.130001,40.16,39.18,39.240002,3158200.0,,,,,39.91,40.360001,38.619999,1.510002,-0.220001,-1.730003
25,2014-02-07,CCL,39.91,40.43,39.59,40.360001,2905300.0,,,,,40.310001,39.790001,40.130001,-0.220001,0.400001,0.620002
26,2014-02-10,CCL,40.310001,40.360001,39.669998,39.790001,2513900.0,,,,,40.279999,39.779999,39.91,0.400001,-0.030002,-0.430003
27,2014-02-11,CCL,40.279999,40.490002,39.75,39.779999,3118000.0,,,,,40.400002,40.290001,40.310001,-0.030002,0.120003,0.150005
28,2014-02-12,CCL,40.400002,40.48,40.200001,40.290001,1753700.0,,,,,40.240002,40.0,40.279999,0.120003,-0.16,-0.280003
29,2014-02-13,CCL,40.240002,40.259998,39.860001,40.0,1557900.0,,,,,40.759998,40.310001,40.400002,-0.16,0.519996,0.679996
30,2014-02-14,CCL,40.759998,40.77,40.080002,40.310001,1517800.0,,,,,39.759998,40.689999,40.240002,0.519996,-1.0,-1.519996
31,2014-02-18,CCL,39.759998,40.799999,39.389999,40.689999,4268500.0,,,,,39.18,39.650002,40.759998,-1.0,-0.579998,0.420002
32,2014-02-19,CCL,39.18,39.669998,39.119999,39.650002,2781000.0,,,,,39.110001,39.220001,39.759998,-0.579998,-0.069999,0.509999
33,2014-02-20,CCL,39.110001,39.25,38.849998,39.220001,2814400.0,,,,,39.419998,39.009998,39.18,-0.069999,0.309997,0.379996
34,2014-02-21,CCL,39.419998,39.549999,39.009998,39.009998,2317900.0,,,,,39.689999,39.279999,39.110001,0.309997,0.270001,-0.039996
35,2014-02-24,CCL,39.689999,39.959999,39.27,39.279999,1946400.0,,,,,40.080002,40.0,39.419998,0.270001,0.390003,0.120002
36,2014-02-25,CCL,40.080002,40.23,39.650002,40.0,2240500.0,,,,,40.220001,40.099998,39.689999,0.390003,0.139999,-0.250004
37,2014-02-26,CCL,40.220001,40.330002,39.91,40.099998,2581700.0,,,,,40.450001,40.259998,40.080002,0.139999,0.23,0.090001
38,2014-02-27,CCL,40.450001,40.630001,40.220001,40.259998,3672000.0,,,,,39.66,39.93,40.220001,0.23,-0.790001,-1.020001
39,2014-02-28,CCL,39.66,39.990002,39.560001,39.93,6653200.0,,,,,38.52,38.68,40.450001,-0.790001,-1.14,-0.349999
40,2014-03-03,CCL,38.52,39.060001,38.5,38.68,4305700.0,,,,,39.619999,39.150002,39.66,-1.14,1.099999,2.239999
