,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,SWN,38.959999,39.470001,38.84,39.27,2154400.0,,,,,38.75,39.169998,,,-0.209999,
1,2014-01-03,SWN,38.75,39.259998,38.599998,39.169998,1926600.0,,,,,38.990002,38.970001,38.959999,-0.209999,0.240002,0.450001
2,2014-01-06,SWN,38.990002,39.049999,38.549999,38.970001,3502400.0,,,,,39.369999,39.130001,38.75,0.240002,0.379997,0.139995
3,2014-01-07,SWN,39.369999,39.68,39.080002,39.130001,1925500.0,,,,,38.720001,39.419998,38.990002,0.379997,-0.649998,-1.029995
4,2014-01-08,SWN,38.720001,39.419998,38.57,39.419998,2242000.0,,,,,38.009998,38.810001,39.369999,-0.649998,-0.710003,-0.060005
5,2014-01-09,SWN,38.009998,38.849998,37.25,38.810001,4228000.0,,,,,38.509998,38.029999,38.720001,-0.710003,0.5,1.210003
6,2014-01-10,SWN,38.509998,38.52,37.799999,38.029999,2467300.0,,,,,38.07,38.509998,38.009998,0.5,-0.439998,-0.939998
7,2014-01-13,SWN,38.07,38.84,37.849998,38.509998,3462300.0,,,,,39.009998,38.34,38.509998,-0.439998,0.939998,1.379996
8,2014-01-14,SWN,39.009998,39.049999,38.240002,38.34,3624200.0,,,,,39.110001,39.099998,38.07,0.939998,0.100003,-0.839995
9,2014-01-15,SWN,39.110001,39.540001,38.830002,39.099998,2599000.0,,,,,39.610001,39.360001,39.009998,0.100003,0.5,0.399997
10,2014-01-16,SWN,39.610001,39.959999,39.110001,39.360001,3607000.0,,,,,39.330002,39.650002,39.110001,0.5,-0.279999,-0.779999
11,2014-01-17,SWN,39.330002,39.700001,39.189999,39.650002,2937800.0,,,,,40.330002,39.599998,39.610001,-0.279999,1.0,1.279999
12,2014-01-21,SWN,40.330002,40.360001,39.599998,39.599998,3444200.0,,,,,42.040001,41.299999,39.330002,1.0,1.709999,0.709999
13,2014-01-22,SWN,42.040001,42.119999,41.09,41.299999,7280200.0,,,,,42.18,42.200001,40.330002,1.709999,0.139999,-1.57
14,2014-01-23,SWN,42.18,42.849998,41.830002,42.200001,5502000.0,,,,,41.66,41.639999,42.040001,0.139999,-0.52,-0.659999
15,2014-01-24,SWN,41.66,42.189999,41.209999,41.639999,4385400.0,,,,,40.950001,41.75,42.18,-0.52,-0.709999,-0.189999
16,2014-01-27,SWN,40.950001,41.75,40.400002,41.75,4181000.0,,,,,41.57,41.07,41.66,-0.709999,0.619999,1.329998
17,2014-01-28,SWN,41.57,41.630001,41.040001,41.07,2198300.0,,,,,41.880001,41.32,40.950001,0.619999,0.310001,-0.309998
18,2014-01-29,SWN,41.880001,42.299999,40.98,41.32,5718500.0,,,,,41.0,41.59,41.57,0.310001,-0.880001,-1.190002
19,2014-01-30,SWN,41.0,41.860001,40.959999,41.59,4624700.0,,,,,40.689999,40.599998,41.880001,-0.880001,-0.310001,0.57
20,2014-01-31,SWN,40.689999,41.060001,40.509998,40.599998,3901900.0,,,,,40.57,40.709999,41.0,-0.310001,-0.119999,0.190002
21,2014-02-03,SWN,40.57,41.040001,40.419998,40.709999,5241900.0,,,,,41.970001,41.09,40.689999,-0.119999,1.400001,1.52
22,2014-02-04,SWN,41.970001,42.759998,41.040001,41.09,7698500.0,,,,,42.200001,42.259998,40.57,1.400001,0.23,-1.170001
23,2014-02-05,SWN,42.200001,42.32,41.830002,42.259998,5699800.0,,,,,42.450001,42.959999,41.970001,0.23,0.25,0.02
24,2014-02-06,SWN,42.450001,43.509998,42.400002,42.959999,6054800.0,,,,,41.470001,42.490002,42.200001,0.25,-0.98,-1.23
25,2014-02-07,SWN,41.470001,42.599998,41.169998,42.490002,6120300.0,,,,,41.540001,41.400002,42.450001,-0.98,0.07,1.05
26,2014-02-10,SWN,41.540001,41.57,40.93,41.400002,2706200.0,,,,,41.720001,41.720001,41.470001,0.07,0.18,0.11
27,2014-02-11,SWN,41.720001,42.049999,41.5,41.720001,2647300.0,,,,,41.41,41.82,41.540001,0.18,-0.310001,-0.490001
28,2014-02-12,SWN,41.41,41.98,41.189999,41.82,3106600.0,,,,,41.57,41.099998,41.720001,-0.310001,0.16,0.470001
29,2014-02-13,SWN,41.57,41.75,40.630001,41.099998,4009800.0,,,,,41.639999,41.48,41.41,0.16,0.069999,-0.090001
30,2014-02-14,SWN,41.639999,41.849998,41.27,41.48,4236400.0,,,,,42.110001,41.950001,41.57,0.069999,0.470002,0.400003
31,2014-02-18,SWN,42.110001,42.580002,41.779999,41.950001,4840000.0,,,,,42.849998,42.369999,41.639999,0.470002,0.739997,0.269995
32,2014-02-19,SWN,42.849998,43.43,42.349998,42.369999,5992400.0,,,,,42.279999,42.759998,42.110001,0.739997,-0.569999,-1.309996
33,2014-02-20,SWN,42.279999,42.77,41.650002,42.759998,6750200.0,,,,,42.810001,42.369999,42.849998,-0.569999,0.530002,1.100001
