,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MO,37.900002,38.380001,37.779999,38.27,6324600.0,,,,,37.720001,37.970001,,,-0.180001,
1,2014-01-03,MO,37.720001,38.110001,37.650002,37.970001,5361400.0,,,,,37.279999,37.77,37.900002,-0.180001,-0.440002,-0.260001
2,2014-01-06,MO,37.279999,37.82,37.189999,37.77,10717600.0,,,,,37.279999,37.459999,37.720001,-0.440002,0.0,0.440002
3,2014-01-07,MO,37.279999,37.700001,37.259998,37.459999,7042700.0,,,,,37.130001,37.27,37.279999,0.0,-0.149998,-0.149998
4,2014-01-08,MO,37.130001,37.419998,36.959999,37.27,13396900.0,,,,,37.25,37.139999,37.279999,-0.149998,0.119999,0.269997
5,2014-01-09,MO,37.25,37.380001,37.060001,37.139999,5976000.0,,,,,37.259998,37.599998,37.130001,0.119999,0.009998,-0.110001
6,2014-01-10,MO,37.259998,37.650002,37.150002,37.599998,7150200.0,,,,,37.09,37.25,37.25,0.009998,-0.169998,-0.179996
7,2014-01-13,MO,37.09,37.299999,37.0,37.25,9797100.0,,,,,36.98,37.119999,37.259998,-0.169998,-0.11,0.059998
8,2014-01-14,MO,36.98,37.25,36.759998,37.119999,9230900.0,,,,,36.900002,36.91,37.09,-0.11,-0.079998,0.030002
9,2014-01-15,MO,36.900002,37.060001,36.77,36.91,6057300.0,,,,,37.299999,36.84,36.98,-0.079998,0.399997,0.479995
10,2014-01-16,MO,37.299999,37.330002,36.82,36.84,6286200.0,,,,,37.029999,37.290001,36.900002,0.399997,-0.27,-0.669997
11,2014-01-17,MO,37.029999,37.330002,36.91,37.290001,8391300.0,,,,,37.369999,37.189999,37.299999,-0.27,0.34,0.61
12,2014-01-21,MO,37.369999,37.369999,37.0,37.189999,10031900.0,,,,,37.5,37.400002,37.029999,0.34,0.130001,-0.209999
13,2014-01-22,MO,37.5,37.630001,37.279999,37.400002,5495000.0,,,,,37.369999,37.360001,37.369999,0.130001,-0.130001,-0.260002
14,2014-01-23,MO,37.369999,37.41,36.950001,37.360001,8265500.0,,,,,37.299999,37.150002,37.5,-0.130001,-0.07,0.060001
