,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CL,64.300003,65.029999,64.0,64.889999,3004300.0,,,,,64.18,64.209999,,,-0.120003,
1,2014-01-03,CL,64.18,64.489998,63.990002,64.209999,2113700.0,,,,,64.139999,64.440002,64.300003,-0.120003,-0.040001,0.080002
2,2014-01-06,CL,64.139999,64.550003,63.990002,64.440002,2583500.0,,,,,64.199997,64.489998,64.18,-0.040001,0.059998,0.099999
3,2014-01-07,CL,64.199997,64.580002,64.029999,64.489998,2872100.0,,,,,63.540001,64.169998,64.139999,0.059998,-0.659996,-0.719994
4,2014-01-08,CL,63.540001,64.199997,63.41,64.169998,3286300.0,,,,,65.019997,64.129997,64.199997,-0.659996,1.479996,2.139992
5,2014-01-09,CL,65.019997,65.279999,63.799999,64.129997,4826400.0,,,,,65.080002,65.120003,63.540001,1.479996,0.060005,-1.419991
6,2014-01-10,CL,65.080002,65.459999,64.879997,65.120003,2956500.0,,,,,64.690002,64.900002,65.019997,0.060005,-0.39,-0.450005
7,2014-01-13,CL,64.690002,65.389999,64.540001,64.900002,3140800.0,,,,,64.849998,64.699997,65.080002,-0.39,0.159996,0.549996
8,2014-01-14,CL,64.849998,64.989998,64.559998,64.699997,2480000.0,,,,,64.779999,64.860001,64.690002,0.159996,-0.069999,-0.229995
9,2014-01-15,CL,64.779999,64.970001,64.349998,64.860001,2287400.0,,,,,64.980003,64.580002,64.849998,-0.069999,0.200004,0.270003
10,2014-01-16,CL,64.980003,65.120003,64.389999,64.580002,2636400.0,,,,,64.699997,64.910004,64.779999,0.200004,-0.280006,-0.48001
11,2014-01-17,CL,64.699997,65.110001,64.68,64.910004,3937400.0,,,,,64.739998,65.050003,64.980003,-0.280006,0.040001,0.320007
12,2014-01-21,CL,64.739998,65.410004,64.290001,65.050003,2828700.0,,,,,64.010002,64.540001,64.699997,0.040001,-0.729996,-0.769997
13,2014-01-22,CL,64.010002,64.699997,63.869999,64.540001,2323200.0,,,,,63.439999,63.43,64.739998,-0.729996,-0.570003,0.159993
14,2014-01-23,CL,63.439999,63.740002,63.23,63.43,3263800.0,,,,,62.389999,63.389999,64.010002,-0.570003,-1.05,-0.479997
15,2014-01-24,CL,62.389999,63.950001,62.389999,63.389999,5429400.0,,,,,62.110001,62.470001,63.439999,-1.05,-0.279998,0.770002
16,2014-01-27,CL,62.110001,62.650002,61.950001,62.470001,4636800.0,,,,,62.869999,62.200001,62.389999,-0.279998,0.759998,1.039996
17,2014-01-28,CL,62.869999,62.93,62.200001,62.200001,3377600.0,,,,,61.59,62.790001,62.110001,0.759998,-1.279999,-2.039997
18,2014-01-29,CL,61.59,62.790001,61.43,62.790001,5682200.0,,,,,61.490002,63.439999,62.869999,-1.279999,-0.099998,1.180001
