,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,NVDA,15.86,15.98,15.72,15.92,6502300.0,,,,,15.67,15.89,,,-0.19,
1,2014-01-03,NVDA,15.67,15.92,15.62,15.89,6483300.0,,,,,15.88,15.83,15.86,-0.19,0.21,0.4
2,2014-01-06,NVDA,15.88,16.0,15.68,15.83,10237300.0,0.9765,0.017,0.9145,0.0685,16.139999,16.040001,15.67,0.21,0.259999,0.049999
3,2014-01-07,NVDA,16.139999,16.200001,15.93,16.040001,8332200.0,,,,,16.360001,16.200001,15.88,0.259999,0.220002,-0.039997
4,2014-01-08,NVDA,16.360001,16.440001,16.139999,16.200001,7704800.0,,,,,15.75,16.110001,16.139999,0.220002,-0.610001,-0.830003
5,2014-01-09,NVDA,15.75,16.139999,15.7,16.110001,7304300.0,,,,,15.73,15.8,16.360001,-0.610001,-0.02,0.590001
6,2014-01-10,NVDA,15.73,15.91,15.59,15.8,5462300.0,,,,,15.36,15.73,15.75,-0.02,-0.37,-0.35
7,2014-01-13,NVDA,15.36,15.83,15.33,15.73,6083300.0,,,,,15.84,15.44,15.73,-0.37,0.48,0.85
8,2014-01-14,NVDA,15.84,15.87,15.37,15.44,6045700.0,,,,,16.01,15.91,15.36,0.48,0.17,-0.31
9,2014-01-15,NVDA,16.01,16.07,15.84,15.91,4376100.0,,,,,16.059999,16.01,15.84,0.17,0.049999,-0.120001
10,2014-01-16,NVDA,16.059999,16.09,15.94,16.01,5516300.0,,,,,15.99,16.059999,16.01,0.049999,-0.069999,-0.119998
11,2014-01-17,NVDA,15.99,16.25,15.89,16.059999,8510000.0,,,,,16.049999,16.01,16.059999,-0.069999,0.059999,0.129998
12,2014-01-21,NVDA,16.049999,16.15,15.88,16.01,6151900.0,,,,,16.030001,16.08,15.99,0.059999,-0.019998,-0.079997
13,2014-01-22,NVDA,16.030001,16.1,15.84,16.08,8448500.0,,,,,15.97,15.98,16.049999,-0.019998,-0.060001,-0.040003
14,2014-01-23,NVDA,15.97,16.15,15.85,15.98,4625700.0,,,,,15.56,15.84,16.030001,-0.060001,-0.41,-0.349999
15,2014-01-24,NVDA,15.56,15.9,15.56,15.84,6167400.0,,,,,15.46,15.56,15.97,-0.41,-0.1,0.31
16,2014-01-27,NVDA,15.46,15.78,15.37,15.56,5845300.0,,,,,15.61,15.43,15.56,-0.1,0.15,0.25
17,2014-01-28,NVDA,15.61,15.62,15.37,15.43,4199900.0,,,,,15.46,15.55,15.46,0.15,-0.15,-0.3
18,2014-01-29,NVDA,15.46,15.64,15.45,15.55,4073600.0,,,,,15.72,15.55,15.61,-0.15,0.26,0.41
19,2014-01-30,NVDA,15.72,15.75,15.5,15.55,5072400.0,,,,,15.7,15.5,15.46,0.26,-0.02,-0.28
20,2014-01-31,NVDA,15.7,15.79,15.49,15.5,8383700.0,,,,,15.49,15.81,15.72,-0.02,-0.21,-0.19
21,2014-02-03,NVDA,15.49,15.83,15.43,15.81,10793200.0,,,,,15.58,15.48,15.7,-0.21,0.09,0.3
22,2014-02-04,NVDA,15.58,15.61,15.4,15.48,7017300.0,,,,,15.44,15.47,15.49,0.09,-0.14,-0.23
23,2014-02-05,NVDA,15.44,15.52,15.32,15.47,5366900.0,,,,,15.64,15.46,15.58,-0.14,0.2,0.34
24,2014-02-06,NVDA,15.64,15.68,15.44,15.46,4209500.0,,,,,15.87,15.68,15.44,0.2,0.23,0.03
25,2014-02-07,NVDA,15.87,15.89,15.54,15.68,3931200.0,,,,,15.92,15.85,15.64,0.23,0.05,-0.18
26,2014-02-10,NVDA,15.92,16.129999,15.84,15.85,8109300.0,,,,,16.25,16.01,15.87,0.05,0.33,0.28
27,2014-02-11,NVDA,16.25,16.290001,15.93,16.01,5884600.0,,,,,16.83,16.299999,15.92,0.33,0.58,0.25
28,2014-02-12,NVDA,16.83,16.950001,16.299999,16.299999,18613200.0,0.498014285714,0.00942857142857,0.782714285714,0.065,17.360001,17.25,16.25,0.58,0.530001,-0.049999
29,2014-02-13,NVDA,17.360001,17.459999,16.950001,17.25,22570900.0,0.98115,0.0285,0.8975,0.0735,17.91,17.200001,16.83,0.530001,0.549999,0.019998
30,2014-02-14,NVDA,17.91,17.950001,17.190001,17.200001,20438400.0,,,,,17.9,17.92,17.360001,0.549999,-0.01,-0.559999
31,2014-02-18,NVDA,17.9,17.98,17.75,17.92,10724700.0,,,,,18.139999,17.9,17.91,-0.01,0.239999,0.249999
32,2014-02-19,NVDA,18.139999,18.299999,17.82,17.9,11258500.0,,,,,18.780001,18.18,17.9,0.239999,0.640002,0.400003
33,2014-02-20,NVDA,18.780001,18.82,18.15,18.18,9952200.0,,,,,18.639999,18.75,18.139999,0.640002,-0.140002,-0.780004
34,2014-02-21,NVDA,18.639999,18.99,18.52,18.75,11276300.0,,,,,18.91,18.6,18.780001,-0.140002,0.270001,0.410003
35,2014-02-24,NVDA,18.91,19.049999,18.43,18.6,10077800.0,,,,,18.74,18.799999,18.639999,0.270001,-0.17,-0.440001
36,2014-02-25,NVDA,18.74,18.879999,18.540001,18.799999,6054600.0,,,,,18.709999,18.700001,18.91,-0.17,-0.030001,0.139999
37,2014-02-26,NVDA,18.709999,18.98,18.65,18.700001,9022100.0,,,,,18.5,18.709999,18.74,-0.030001,-0.209999,-0.179998
38,2014-02-27,NVDA,18.5,18.9,18.450001,18.709999,9721200.0,,,,,18.379999,18.4,18.709999,-0.209999,-0.120001,0.089998
39,2014-02-28,NVDA,18.379999,18.58,18.110001,18.4,8042300.0,,,,,18.290001,17.969999,18.5,-0.120001,-0.089998,0.030003
40,2014-03-03,NVDA,18.290001,18.290001,17.809999,17.969999,9398700.0,,,,,18.48,18.379999,18.379999,-0.089998,0.189999,0.279997
41,2014-03-04,NVDA,18.48,18.6,18.35,18.379999,6508600.0,,,,,18.639999,18.459999,18.290001,0.189999,0.159999,-0.03
42,2014-03-05,NVDA,18.639999,18.65,18.379999,18.459999,6036800.0,,,,,18.379999,18.67,18.48,0.159999,-0.26,-0.419999
43,2014-03-06,NVDA,18.379999,18.77,18.35,18.67,7253600.0,,,,,18.360001,18.459999,18.639999,-0.26,-0.019998,0.240002
