,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,SCG,46.029999,47.299999,45.970001,47.169998,1001900.0,,,,,45.959999,46.060001,,,-0.07,
1,2014-01-03,SCG,45.959999,46.209999,45.639999,46.060001,814000.0,,,,,45.73,45.959999,46.029999,-0.07,-0.229999,-0.159999
2,2014-01-06,SCG,45.73,46.07,45.639999,45.959999,877000.0,,,,,46.220001,45.720001,45.959999,-0.229999,0.490001,0.72
3,2014-01-07,SCG,46.220001,46.279999,45.66,45.720001,711100.0,,,,,45.669998,46.240002,45.73,0.490001,-0.550003,-1.040004
4,2014-01-08,SCG,45.669998,46.240002,45.580002,46.240002,935000.0,,,,,46.02,45.91,46.220001,-0.550003,0.350002,0.900005
5,2014-01-09,SCG,46.02,46.07,45.630001,45.91,935300.0,,,,,46.799999,46.240002,45.669998,0.350002,0.779999,0.429997
6,2014-01-10,SCG,46.799999,47.029999,46.139999,46.240002,795700.0,,,,,46.400002,46.740002,46.02,0.779999,-0.399997,-1.179996
7,2014-01-13,SCG,46.400002,46.919998,46.310001,46.740002,875500.0,,,,,46.330002,46.419998,46.799999,-0.399997,-0.07,0.329997
8,2014-01-14,SCG,46.330002,46.66,46.259998,46.419998,501100.0,,,,,46.18,46.5,46.400002,-0.07,-0.150002,-0.080002
9,2014-01-15,SCG,46.18,46.529999,46.09,46.5,504100.0,,,,,46.380001,46.150002,46.330002,-0.150002,0.200001,0.350003
10,2014-01-16,SCG,46.380001,46.41,46.119999,46.150002,456500.0,,,,,46.34,46.509998,46.18,0.200001,-0.040001,-0.240002
11,2014-01-17,SCG,46.34,46.52,46.240002,46.509998,500400.0,,,,,46.880001,46.5,46.380001,-0.040001,0.540001,0.580002
12,2014-01-21,SCG,46.880001,46.98,46.360001,46.5,648100.0,,,,,47.049999,46.91,46.34,0.540001,0.169998,-0.370003
13,2014-01-22,SCG,47.049999,47.169998,46.799999,46.91,580700.0,,,,,47.009998,46.84,46.880001,0.169998,-0.040001,-0.209999
14,2014-01-23,SCG,47.009998,47.060001,46.639999,46.84,708900.0,,,,,46.560001,46.849998,47.049999,-0.040001,-0.449997,-0.409996
15,2014-01-24,SCG,46.560001,47.369999,46.549999,46.849998,982000.0,,,,,46.290001,46.630001,47.009998,-0.449997,-0.27,0.179997
16,2014-01-27,SCG,46.290001,47.119999,45.880001,46.630001,1823300.0,,,,,46.450001,46.310001,46.560001,-0.27,0.16,0.43
17,2014-01-28,SCG,46.450001,46.48,46.110001,46.310001,507500.0,,,,,46.16,46.32,46.290001,0.16,-0.290001,-0.450001
18,2014-01-29,SCG,46.16,46.48,46.0,46.32,990400.0,,,,,46.959999,46.380001,46.450001,-0.290001,0.799999,1.09
19,2014-01-30,SCG,46.959999,47.02,46.27,46.380001,781700.0,,,,,47.27,46.529999,46.16,0.799999,0.310001,-0.489998
20,2014-01-31,SCG,47.27,47.389999,46.5,46.529999,724300.0,,,,,46.830002,47.279999,46.959999,0.310001,-0.439998,-0.749999
21,2014-02-03,SCG,46.830002,48.060001,46.700001,47.279999,1310100.0,,,,,46.279999,46.970001,47.27,-0.439998,-0.550003,-0.110005
22,2014-02-04,SCG,46.279999,47.099998,46.09,46.970001,781600.0,,,,,45.939999,46.220001,46.830002,-0.550003,-0.34,0.210003
23,2014-02-05,SCG,45.939999,46.220001,45.880001,46.220001,477100.0,,,,,46.349998,46.029999,46.279999,-0.34,0.409999,0.749999
24,2014-02-06,SCG,46.349998,46.380001,45.77,46.029999,480600.0,,,,,46.639999,46.560001,45.939999,0.409999,0.290001,-0.119998
25,2014-02-07,SCG,46.639999,46.700001,46.34,46.560001,488800.0,,,,,47.029999,46.560001,46.349998,0.290001,0.39,0.099999
26,2014-02-10,SCG,47.029999,47.09,46.290001,46.560001,537600.0,,,,,47.75,47.0,46.639999,0.39,0.720001,0.330001
27,2014-02-11,SCG,47.75,47.889999,46.939999,47.0,659500.0,,,,,47.860001,47.790001,47.029999,0.720001,0.110001,-0.61
28,2014-02-12,SCG,47.860001,48.099998,47.639999,47.790001,783800.0,,,,,48.450001,47.740002,47.75,0.110001,0.59,0.479999
29,2014-02-13,SCG,48.450001,48.560001,47.689999,47.740002,883000.0,,,,,48.700001,48.380001,47.860001,0.59,0.25,-0.34
30,2014-02-14,SCG,48.700001,48.75,48.25,48.380001,740700.0,,,,,48.93,48.790001,48.450001,0.25,0.229999,-0.020001
31,2014-02-18,SCG,48.93,49.0,48.73,48.790001,1011400.0,,,,,48.5,48.849998,48.700001,0.229999,-0.43,-0.659999
32,2014-02-19,SCG,48.5,48.950001,48.360001,48.849998,1459100.0,,,,,49.080002,48.400002,48.93,-0.43,0.580002,1.010002
33,2014-02-20,SCG,49.080002,49.139999,48.23,48.400002,991100.0,,,,,49.599998,49.200001,48.5,0.580002,0.519996,-0.060006
34,2014-02-21,SCG,49.599998,49.970001,49.130001,49.200001,1199300.0,,,,,49.349998,49.57,49.080002,0.519996,-0.25,-0.769996
35,2014-02-24,SCG,49.349998,49.98,49.330002,49.57,949500.0,,,,,49.450001,49.369999,49.599998,-0.25,0.100003,0.350003
36,2014-02-25,SCG,49.450001,49.720001,49.27,49.369999,1047500.0,,,,,49.209999,49.400002,49.349998,0.100003,-0.240002,-0.340005
37,2014-02-26,SCG,49.209999,49.599998,49.189999,49.400002,664700.0,,,,,49.18,49.32,49.450001,-0.240002,-0.029999,0.210003
38,2014-02-27,SCG,49.18,49.549999,49.02,49.32,647900.0,,,,,49.5,49.189999,49.209999,-0.029999,0.32,0.349999
39,2014-02-28,SCG,49.5,49.619999,49.130001,49.189999,639400.0,,,,,49.209999,49.200001,49.18,0.32,-0.290001,-0.610001
40,2014-03-03,SCG,49.209999,49.470001,49.009998,49.200001,883000.0,,,,,49.860001,49.490002,49.5,-0.290001,0.650002,0.940003
41,2014-03-04,SCG,49.860001,49.950001,49.380001,49.490002,1033500.0,,,,,49.290001,49.77,49.209999,0.650002,-0.57,-1.220002
42,2014-03-05,SCG,49.290001,49.84,49.209999,49.77,913900.0,,,,,48.599998,48.779999,49.860001,-0.57,-0.690003,-0.120003
43,2014-03-06,SCG,48.599998,48.919998,48.389999,48.779999,734600.0,,,,,48.639999,48.599998,49.290001,-0.690003,0.040001,0.730004
44,2014-03-07,SCG,48.639999,48.740002,48.18,48.599998,583600.0,,,,,48.75,48.630001,48.599998,0.040001,0.110001,0.07
45,2014-03-10,SCG,48.75,48.799999,48.369999,48.630001,768500.0,,,,,48.5,48.77,48.639999,0.110001,-0.25,-0.360001
46,2014-03-11,SCG,48.5,48.830002,48.32,48.77,532200.0,,,,,49.099998,48.360001,48.75,-0.25,0.599998,0.849998
47,2014-03-12,SCG,49.099998,49.099998,48.330002,48.360001,588300.0,,,,,49.720001,49.099998,48.5,0.599998,0.620003,0.020005
48,2014-03-13,SCG,49.720001,49.869999,49.009998,49.099998,676500.0,,,,,50.18,49.650002,49.099998,0.620003,0.459999,-0.160004
49,2014-03-14,SCG,50.18,50.299999,49.560001,49.650002,884100.0,,,,,50.59,50.27,49.720001,0.459999,0.41,-0.049999
50,2014-03-17,SCG,50.59,50.720001,50.02,50.27,593100.0,,,,,50.66,50.66,50.18,0.41,0.07,-0.34
51,2014-03-18,SCG,50.66,50.880001,50.540001,50.66,434000.0,,,,,49.880001,50.66,50.59,0.07,-0.779999,-0.849999
52,2014-03-19,SCG,49.880001,50.830002,49.669998,50.66,669400.0,,,,,49.639999,49.73,50.66,-0.779999,-0.240002,0.539997
53,2014-03-20,SCG,49.639999,49.889999,49.18,49.73,664600.0,,,,,49.73,49.849998,49.880001,-0.240002,0.090001,0.330003
54,2014-03-21,SCG,49.73,50.580002,49.630001,49.849998,1314400.0,,,,,50.060001,49.82,49.639999,0.090001,0.330001,0.24
55,2014-03-24,SCG,50.060001,50.240002,49.650002,49.82,578900.0,,,,,50.360001,50.18,49.73,0.330001,0.3,-0.030001
56,2014-03-25,SCG,50.360001,50.470001,49.779999,50.18,600700.0,,,,,50.080002,50.48,50.060001,0.3,-0.279999,-0.579999
57,2014-03-26,SCG,50.080002,50.549999,50.080002,50.48,477100.0,,,,,50.529999,50.150002,50.360001,-0.279999,0.449997,0.729996
58,2014-03-27,SCG,50.529999,50.57,49.93,50.150002,531000.0,,,,,50.619999,50.450001,50.080002,0.449997,0.09,-0.359997
59,2014-03-28,SCG,50.619999,50.700001,50.32,50.450001,351600.0,,,,,51.32,50.919998,50.529999,0.09,0.700001,0.610001
60,2014-03-31,SCG,51.32,51.389999,50.720001,50.919998,559100.0,,,,,50.799999,51.09,50.619999,0.700001,-0.520001,-1.220002
