,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,KR,39.279999,39.540001,39.209999,39.259998,6389200.0,,,,,39.099998,39.400002,,,-0.180001,
1,2014-01-03,KR,39.099998,39.400002,39.049999,39.400002,5671400.0,,,,,38.759998,39.240002,39.279999,-0.180001,-0.34,-0.159999
2,2014-01-06,KR,38.759998,39.349998,38.73,39.240002,8044200.0,,,,,39.0,38.869999,39.099998,-0.34,0.240002,0.580002
3,2014-01-07,KR,39.0,39.220001,38.669998,38.869999,5540600.0,,,,,38.950001,38.93,38.759998,0.240002,-0.049999,-0.290001
4,2014-01-08,KR,38.950001,39.290001,38.810001,38.93,6182800.0,,,,,39.360001,39.060001,39.0,-0.049999,0.41,0.459999
5,2014-01-09,KR,39.360001,39.470001,38.970001,39.060001,7513600.0,,,,,39.459999,39.490002,38.950001,0.41,0.099998,-0.310002
6,2014-01-10,KR,39.459999,39.66,39.240002,39.490002,5858600.0,,,,,38.610001,39.389999,39.360001,0.099998,-0.849998,-0.949996
7,2014-01-13,KR,38.610001,39.509998,38.540001,39.389999,7687000.0,,,,,39.0,38.610001,39.459999,-0.849998,0.389999,1.239997
8,2014-01-14,KR,39.0,39.07,38.580002,38.610001,6044800.0,,,,,39.259998,39.099998,38.610001,0.389999,0.259998,-0.130001
9,2014-01-15,KR,39.259998,39.630001,38.900002,39.099998,7381400.0,,,,,37.349998,38.060001,39.0,0.259998,-1.91,-2.169998
10,2014-01-16,KR,37.349998,39.259998,37.16,38.060001,15277400.0,,,,,36.790001,37.459999,39.259998,-1.91,-0.559997,1.350003
11,2014-01-17,KR,36.790001,37.5,36.560001,37.459999,13749600.0,,,,,36.59,37.060001,37.349998,-0.559997,-0.200001,0.359996
12,2014-01-21,KR,36.59,37.07,36.419998,37.060001,9648600.0,,,,,36.43,36.630001,36.790001,-0.200001,-0.16,0.040001
13,2014-01-22,KR,36.43,36.77,36.41,36.630001,6228600.0,,,,,36.400002,36.299999,36.59,-0.16,-0.029998,0.130002
14,2014-01-23,KR,36.400002,36.509998,36.02,36.299999,9929000.0,0.9954,0.043,0.839,0.118,36.080002,36.220001,36.43,-0.029998,-0.32,-0.290002
15,2014-01-24,KR,36.080002,36.43,36.049999,36.220001,8892800.0,,,,,35.779999,36.009998,36.400002,-0.32,-0.300003,0.019997
16,2014-01-27,KR,35.779999,36.18,35.720001,36.009998,9771800.0,,,,,36.650002,35.740002,36.080002,-0.300003,0.870003,1.170006
17,2014-01-28,KR,36.650002,36.860001,35.709999,35.740002,12433000.0,,,,,36.529999,36.48,35.779999,0.870003,-0.120003,-0.990006
18,2014-01-29,KR,36.529999,36.77,36.07,36.48,15390000.0,,,,,36.419998,36.73,36.650002,-0.120003,-0.110001,0.010002
19,2014-01-30,KR,36.419998,36.779999,36.369999,36.73,6794200.0,,,,,36.099998,36.049999,36.529999,-0.110001,-0.32,-0.209999
20,2014-01-31,KR,36.099998,36.25,35.799999,36.049999,11647000.0,,,,,35.380001,36.099998,36.419998,-0.32,-0.719997,-0.399997
21,2014-02-03,KR,35.380001,36.119999,35.240002,36.099998,10704400.0,,,,,35.470001,35.330002,36.099998,-0.719997,0.09,0.809997
22,2014-02-04,KR,35.470001,35.599998,35.23,35.330002,7052600.0,,,,,35.450001,35.27,35.380001,0.09,-0.02,-0.11
23,2014-02-05,KR,35.450001,35.610001,35.130001,35.27,6950600.0,,,,,36.759998,35.560001,35.470001,-0.02,1.309997,1.329997
24,2014-02-06,KR,36.759998,36.810001,35.529999,35.560001,10456800.0,,,,,36.279999,36.830002,35.450001,1.309997,-0.479999,-1.789996
25,2014-02-07,KR,36.279999,36.869999,36.16,36.830002,8040400.0,,,,,36.189999,36.23,36.759998,-0.479999,-0.09,0.389999
26,2014-02-10,KR,36.189999,36.41,36.110001,36.23,5670800.0,,,,,37.09,36.09,36.279999,-0.09,0.900001,0.990001
27,2014-02-11,KR,37.09,37.09,35.98,36.09,10430800.0,,,,,36.93,36.959999,36.189999,0.900001,-0.16,-1.060001
28,2014-02-12,KR,36.93,37.169998,36.799999,36.959999,5237800.0,0.858475,0.075,0.82925,0.09575,37.09,36.560001,37.09,-0.16,0.16,0.32
29,2014-02-13,KR,37.09,37.169998,36.369999,36.560001,4809600.0,,,,,37.380001,37.049999,36.93,0.16,0.290001,0.130001
30,2014-02-14,KR,37.380001,37.59,37.009998,37.049999,5281600.0,,,,,37.599998,37.630001,37.09,0.290001,0.219997,-0.070004
31,2014-02-18,KR,37.599998,37.639999,37.240002,37.630001,5716200.0,,,,,38.77,37.549999,37.380001,0.219997,1.170002,0.950005
32,2014-02-19,KR,38.77,38.889999,37.41,37.549999,11245200.0,,,,,39.279999,38.77,37.599998,1.170002,0.509999,-0.660003
33,2014-02-20,KR,39.279999,39.57,38.73,38.77,11835000.0,,,,,39.599998,39.23,38.77,0.509999,0.319999,-0.19
34,2014-02-21,KR,39.599998,39.639999,38.939999,39.23,9633800.0,,,,,39.779999,39.619999,39.279999,0.319999,0.180001,-0.139998
35,2014-02-24,KR,39.779999,40.110001,39.599998,39.619999,8086400.0,,,,,39.650002,39.720001,39.599998,0.180001,-0.129997,-0.309998
36,2014-02-25,KR,39.650002,39.959999,39.470001,39.720001,6977600.0,,,,,40.029999,39.810001,39.779999,-0.129997,0.379997,0.509994
37,2014-02-26,KR,40.029999,40.299999,39.650002,39.810001,8942400.0,,,,,40.139999,40.029999,39.650002,0.379997,0.11,-0.269997
38,2014-02-27,KR,40.139999,40.349998,39.959999,40.029999,3955200.0,,,,,41.939999,40.189999,40.029999,0.11,1.8,1.69
39,2014-02-28,KR,41.939999,41.959999,40.139999,40.189999,16041200.0,,,,,41.990002,41.68,40.139999,1.8,0.050003,-1.749997
40,2014-03-03,KR,41.990002,42.32,41.200001,41.68,14587000.0,,,,,42.389999,42.25,41.939999,0.050003,0.399997,0.349994
41,2014-03-04,KR,42.389999,42.98,42.07,42.25,14353800.0,,,,,43.68,42.439999,41.990002,0.399997,1.290001,0.890004
42,2014-03-05,KR,43.68,43.73,42.279999,42.439999,20707000.0,,,,,43.369999,44.82,42.389999,1.290001,-0.310001,-1.600002
43,2014-03-06,KR,43.369999,45.25,43.099998,44.82,25929800.0,0.412875,0.0565,0.8625,0.081,43.779999,43.490002,43.68,-0.310001,0.41,0.720001
44,2014-03-07,KR,43.779999,44.369999,43.380001,43.490002,17548400.0,,,,,43.75,43.700001,43.369999,0.41,-0.029999,-0.439999
45,2014-03-10,KR,43.75,43.810001,43.599998,43.700001,11286200.0,,,,,43.34,43.900002,43.779999,-0.029999,-0.41,-0.380001
46,2014-03-11,KR,43.34,44.099998,43.189999,43.900002,12498400.0,,,,,43.869999,43.41,43.75,-0.41,0.529999,0.939999
47,2014-03-12,KR,43.869999,43.880001,43.25,43.41,8528200.0,,,,,43.490002,43.889999,43.34,0.529999,-0.379997,-0.909996
48,2014-03-13,KR,43.490002,44.450001,43.439999,43.889999,12758600.0,,,,,43.91,43.459999,43.869999,-0.379997,0.419998,0.799995
49,2014-03-14,KR,43.91,44.07,43.459999,43.459999,6568200.0,,,,,44.02,44.040001,43.490002,0.419998,0.11,-0.309998
50,2014-03-17,KR,44.02,44.16,43.619999,44.040001,5924400.0,,,,,44.0,44.080002,43.91,0.11,-0.02,-0.13
51,2014-03-18,KR,44.0,44.189999,43.959999,44.080002,5301800.0,,,,,43.689999,44.049999,44.02,-0.02,-0.310001,-0.290001
52,2014-03-19,KR,43.689999,44.259998,43.41,44.049999,5726800.0,,,,,43.990002,43.639999,44.0,-0.310001,0.300003,0.610004
53,2014-03-20,KR,43.990002,44.119999,43.610001,43.639999,3917000.0,,,,,43.970001,44.099998,43.689999,0.300003,-0.020001,-0.320004
54,2014-03-21,KR,43.970001,44.560001,43.73,44.099998,11104200.0,,,,,43.610001,44.169998,43.990002,-0.020001,-0.36,-0.339999
55,2014-03-24,KR,43.610001,44.34,43.509998,44.169998,5483400.0,,,,,43.509998,43.759998,43.970001,-0.36,-0.100003,0.259997
56,2014-03-25,KR,43.509998,43.990002,43.32,43.759998,5130800.0,,,,,43.27,43.759998,43.610001,-0.100003,-0.239998,-0.139995
57,2014-03-26,KR,43.27,43.990002,43.27,43.759998,5961800.0,,,,,43.630001,43.279999,43.509998,-0.239998,0.360001,0.599999
58,2014-03-27,KR,43.630001,43.700001,43.02,43.279999,7152600.0,,,,,43.950001,43.66,43.27,0.360001,0.32,-0.040001
59,2014-03-28,KR,43.950001,44.110001,43.43,43.66,8429000.0,,,,,43.650002,44.130001,43.630001,0.32,-0.299999,-0.619999
60,2014-03-31,KR,43.650002,44.189999,43.5,44.130001,6973600.0,,,,,43.619999,43.73,43.950001,-0.299999,-0.030003,0.269996
61,2014-04-01,KR,43.619999,44.040001,43.330002,43.73,8196400.0,,,,,45.259998,43.740002,43.650002,-0.030003,1.639999,1.670002
62,2014-04-02,KR,45.259998,45.290001,43.68,43.740002,14690400.0,,,,,44.959999,45.330002,43.619999,1.639999,-0.299999,-1.939998
63,2014-04-03,KR,44.959999,45.470001,44.77,45.330002,8943200.0,,,,,44.68,44.880001,45.259998,-0.299999,-0.279999,0.02
64,2014-04-04,KR,44.68,45.369999,44.650002,44.880001,9958400.0,,,,,44.139999,44.68,44.959999,-0.279999,-0.540001,-0.260002
65,2014-04-07,KR,44.139999,45.0,44.110001,44.68,8312400.0,,,,,44.310001,44.209999,44.68,-0.540001,0.170002,0.710003
66,2014-04-08,KR,44.310001,44.59,44.139999,44.209999,8786200.0,,,,,44.720001,44.540001,44.139999,0.170002,0.41,0.239998
67,2014-04-09,KR,44.720001,44.959999,44.389999,44.540001,8130000.0,,,,,43.869999,44.68,44.310001,0.41,-0.850002,-1.260002
68,2014-04-10,KR,43.869999,44.939999,43.869999,44.68,8109000.0,,,,,44.0,43.700001,44.720001,-0.850002,0.130001,0.980003
69,2014-04-11,KR,44.0,44.16,43.689999,43.700001,8886200.0,,,,,44.580002,44.169998,43.869999,0.130001,0.580002,0.450001
70,2014-04-14,KR,44.580002,44.599998,44.09,44.169998,6138800.0,,,,,44.02,44.529999,44.0,0.580002,-0.560002,-1.140004
71,2014-04-15,KR,44.02,44.66,43.790001,44.529999,7123800.0,,,,,44.32,44.27,44.580002,-0.560002,0.3,0.860002
72,2014-04-16,KR,44.32,44.419998,43.959999,44.27,7530000.0,,,,,44.279999,44.139999,44.02,0.3,-0.040001,-0.340001
73,2014-04-17,KR,44.279999,44.400002,44.07,44.139999,6430000.0,,,,,44.709999,44.25,44.32,-0.040001,0.43,0.470001
74,2014-04-21,KR,44.709999,44.82,44.240002,44.25,4793200.0,,,,,45.200001,44.700001,44.279999,0.43,0.490002,0.060002
75,2014-04-22,KR,45.200001,45.580002,44.509998,44.700001,7749600.0,,,,,45.450001,45.130001,44.709999,0.490002,0.25,-0.240002
76,2014-04-23,KR,45.450001,45.669998,45.060001,45.130001,6599000.0,,,,,45.349998,45.43,45.200001,0.25,-0.100003,-0.350003
77,2014-04-24,KR,45.349998,45.650002,44.860001,45.43,6508000.0,,,,,45.150002,45.209999,45.450001,-0.100003,-0.199996,-0.099993
78,2014-04-25,KR,45.150002,45.34,44.720001,45.209999,6063000.0,,,,,45.540001,45.27,45.349998,-0.199996,0.389999,0.589995
79,2014-04-28,KR,45.540001,45.75,45.209999,45.27,6537800.0,,,,,45.549999,45.669998,45.150002,0.389999,0.009998,-0.380001
80,2014-04-29,KR,45.549999,45.889999,45.529999,45.669998,5772800.0,,,,,46.040001,45.490002,45.540001,0.009998,0.490002,0.480004
81,2014-04-30,KR,46.040001,46.040001,45.34,45.490002,6402600.0,,,,,46.169998,46.110001,45.549999,0.490002,0.129997,-0.360005
82,2014-05-01,KR,46.169998,46.330002,45.880001,46.110001,6882400.0,,,,,46.509998,46.139999,46.040001,0.129997,0.34,0.210003
83,2014-05-02,KR,46.509998,46.75,45.970001,46.139999,10983400.0,,,,,46.450001,46.360001,46.169998,0.34,-0.059997,-0.399997
84,2014-05-05,KR,46.450001,46.639999,46.189999,46.360001,6020200.0,,,,,46.389999,46.34,46.509998,-0.059997,-0.060002,-5.00000000869e-06
85,2014-05-06,KR,46.389999,46.529999,46.130001,46.34,7528600.0,,,,,46.349998,45.990002,46.450001,-0.060002,-0.040001,0.020001
86,2014-05-07,KR,46.349998,46.439999,45.310001,45.990002,10081800.0,,,,,46.049999,46.279999,46.389999,-0.040001,-0.299999,-0.259998
87,2014-05-08,KR,46.049999,46.799999,46.0,46.279999,9131400.0,,,,,46.360001,46.099998,46.349998,-0.299999,0.310002,0.610001
88,2014-05-09,KR,46.360001,46.490002,46.099998,46.099998,5799200.0,,,,,46.689999,46.549999,46.049999,0.310002,0.329998,0.019996
89,2014-05-12,KR,46.689999,46.790001,46.43,46.549999,6585000.0,,,,,46.59,46.5,46.360001,0.329998,-0.099999,-0.429997
90,2014-05-13,KR,46.59,46.759998,46.299999,46.5,5602000.0,,,,,46.669998,46.439999,46.689999,-0.099999,0.079998,0.179997
91,2014-05-14,KR,46.669998,46.93,46.419998,46.439999,5476000.0,,,,,46.290001,46.470001,46.59,0.079998,-0.379997,-0.459995
92,2014-05-15,KR,46.290001,46.610001,45.970001,46.470001,7026000.0,,,,,46.990002,46.360001,46.669998,-0.379997,0.700001,1.079998
93,2014-05-16,KR,46.990002,47.119999,46.360001,46.360001,10518000.0,,,,,46.810001,46.91,46.290001,0.700001,-0.180001,-0.880002
94,2014-05-19,KR,46.810001,47.09,46.66,46.91,5369200.0,,,,,46.540001,46.73,46.990002,-0.180001,-0.27,-0.089999
95,2014-05-20,KR,46.540001,46.939999,46.439999,46.73,5552800.0,,,,,46.990002,46.689999,46.810001,-0.27,0.450001,0.720001
96,2014-05-21,KR,46.990002,47.07,46.630001,46.689999,6456000.0,,,,,46.310001,47.849998,46.540001,0.450001,-0.680001,-1.130002
97,2014-05-22,KR,46.310001,47.900002,46.279999,47.849998,8004600.0,,,,,46.849998,46.419998,46.990002,-0.680001,0.539997,1.219998
98,2014-05-23,KR,46.849998,46.869999,46.27,46.419998,3697000.0,,,,,47.0,46.939999,46.310001,0.539997,0.150002,-0.389995
99,2014-05-27,KR,47.0,47.009998,46.75,46.939999,3105800.0,,,,,46.689999,46.959999,46.849998,0.150002,-0.310001,-0.460003
100,2014-05-28,KR,46.689999,47.189999,46.689999,46.959999,3661000.0,,,,,46.700001,46.880001,47.0,-0.310001,0.010002,0.320003
101,2014-05-29,KR,46.700001,47.029999,46.5,46.880001,8303800.0,,,,,47.740002,46.68,46.689999,0.010002,1.040001,1.029999
102,2014-05-30,KR,47.740002,47.77,46.68,46.68,5766800.0,,,,,47.509998,47.799999,46.700001,1.040001,-0.230004,-1.270005
103,2014-06-02,KR,47.509998,47.900002,47.240002,47.799999,4962600.0,,,,,47.849998,47.610001,47.740002,-0.230004,0.34,0.570004
104,2014-06-03,KR,47.849998,47.93,47.360001,47.610001,6210800.0,,,,,48.040001,47.759998,47.509998,0.34,0.190003,-0.149997
105,2014-06-04,KR,48.040001,48.189999,47.639999,47.759998,2981600.0,,,,,48.18,47.990002,47.849998,0.190003,0.139999,-0.050004
106,2014-06-05,KR,48.18,48.349998,47.810001,47.990002,4632600.0,,,,,48.130001,48.220001,48.040001,0.139999,-0.049999,-0.189998
107,2014-06-06,KR,48.130001,48.43,48.060001,48.220001,5189800.0,,,,,48.459999,48.130001,48.18,-0.049999,0.329998,0.379997
108,2014-06-09,KR,48.459999,48.560001,48.119999,48.130001,4087600.0,,,,,47.91,48.41,48.130001,0.329998,-0.549999,-0.879997
109,2014-06-10,KR,47.91,48.43,47.57,48.41,5700800.0,,,,,48.009998,48.049999,48.459999,-0.549999,0.099998,0.649997
110,2014-06-11,KR,48.009998,48.27,47.490002,48.049999,6902600.0,,,,,47.240002,47.84,47.91,0.099998,-0.769996,-0.869994
111,2014-06-12,KR,47.240002,47.849998,47.060001,47.84,6153800.0,,,,,47.150002,47.330002,48.009998,-0.769996,-0.09,0.679996
112,2014-06-13,KR,47.150002,47.48,47.049999,47.330002,3254200.0,,,,,47.080002,47.130001,47.240002,-0.09,-0.07,0.02
113,2014-06-16,KR,47.080002,47.380001,46.970001,47.130001,5234000.0,,,,,46.889999,47.150002,47.150002,-0.07,-0.190003,-0.120003
114,2014-06-17,KR,46.889999,47.439999,46.84,47.150002,6349200.0,,,,,47.27,46.869999,47.080002,-0.190003,0.380001,0.570004
115,2014-06-18,KR,47.27,47.279999,46.77,46.869999,6994800.0,,,,,49.66,49.950001,46.889999,0.380001,2.39,2.009999
116,2014-06-19,KR,49.66,50.200001,49.310001,49.950001,15676400.0,0.93,0.0,0.8995,0.1005,49.84,49.91,47.27,2.39,0.18,-2.21
117,2014-06-20,KR,49.84,50.200001,49.610001,49.91,15289000.0,,,,,49.400002,49.599998,49.66,0.18,-0.439998,-0.619998
118,2014-06-23,KR,49.400002,49.759998,49.32,49.599998,5081000.0,,,,,49.169998,49.290001,49.84,-0.439998,-0.230004,0.209994
119,2014-06-24,KR,49.169998,49.5,49.09,49.290001,5368000.0,,,,,49.220001,49.220001,49.400002,-0.230004,0.050003,0.280007
120,2014-06-25,KR,49.220001,49.419998,49.02,49.220001,6478400.0,,,,,49.389999,49.25,49.169998,0.050003,0.169998,0.119995
121,2014-06-26,KR,49.389999,49.759998,49.02,49.25,6871600.0,,,,,49.919998,49.48,49.220001,0.169998,0.529999,0.360001
122,2014-06-27,KR,49.919998,49.950001,49.209999,49.48,8548400.0,,,,,49.43,49.709999,49.389999,0.529999,-0.489998,-1.019997
123,2014-06-30,KR,49.43,49.889999,49.34,49.709999,6681400.0,,,,,49.529999,49.200001,49.919998,-0.489998,0.099999,0.589997
124,2014-07-01,KR,49.529999,49.799999,49.110001,49.200001,5479600.0,,,,,49.43,49.43,49.43,0.099999,-0.099999,-0.199998
125,2014-07-02,KR,49.43,49.68,49.16,49.43,5129400.0,0.955025,0.018,0.86575,0.116,49.66,49.57,49.529999,-0.099999,0.23,0.329999
126,2014-07-03,KR,49.66,49.990002,49.459999,49.57,4028800.0,,,,,49.470001,49.5,49.43,0.23,-0.189999,-0.419999
127,2014-07-07,KR,49.470001,49.68,49.220001,49.5,3860400.0,,,,,48.970001,49.380001,49.66,-0.189999,-0.5,-0.310001
128,2014-07-08,KR,48.970001,49.5,48.810001,49.380001,6829200.0,,,,,49.290001,49.259998,49.470001,-0.5,0.32,0.82
129,2014-07-09,KR,49.290001,49.43,48.939999,49.259998,6516200.0,,,,,48.970001,48.91,48.970001,0.32,-0.32,-0.64
130,2014-07-10,KR,48.970001,49.209999,48.810001,48.91,4860400.0,,,,,48.82,48.990002,49.290001,-0.32,-0.150001,0.169999
131,2014-07-11,KR,48.82,49.150002,48.779999,48.990002,5544200.0,,,,,49.259998,48.970001,48.970001,-0.150001,0.439998,0.589999
132,2014-07-14,KR,49.259998,49.299999,48.889999,48.970001,5351800.0,,,,,49.330002,49.619999,48.82,0.439998,0.070004,-0.369994
133,2014-07-15,KR,49.330002,49.669998,49.060001,49.619999,6200800.0,,,,,49.349998,49.130001,49.259998,0.070004,0.019996,-0.050008
134,2014-07-16,KR,49.349998,49.360001,49.029999,49.130001,4298000.0,,,,,49.279999,49.0,49.330002,0.019996,-0.069999,-0.089995
135,2014-07-17,KR,49.279999,49.490002,48.880001,49.0,4959600.0,,,,,49.599998,49.27,49.349998,-0.069999,0.319999,0.389998
