,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,VRSN,60.02,60.16,59.41,59.740002,1871900.0,,,,,59.84,60.09,,,-0.18,
1,2014-01-03,VRSN,59.84,60.509998,59.68,60.09,2203600.0,,,,,59.459999,60.0,60.02,-0.18,-0.380001,-0.200001
2,2014-01-06,VRSN,59.459999,60.119999,59.290001,60.0,1144500.0,,,,,61.139999,59.490002,59.84,-0.380001,1.68,2.060001
3,2014-01-07,VRSN,61.139999,61.330002,59.48,59.490002,1696400.0,,,,,61.240002,60.360001,59.459999,1.68,0.100003,-1.579997
4,2014-01-08,VRSN,61.240002,61.290001,60.360001,60.360001,1476900.0,,,,,60.98,61.5,61.139999,0.100003,-0.260002,-0.360005
5,2014-01-09,VRSN,60.98,61.93,60.790001,61.5,2238000.0,,,,,61.459999,60.970001,61.240002,-0.260002,0.479999,0.740001
6,2014-01-10,VRSN,61.459999,61.5,60.970001,60.970001,1383000.0,,,,,60.330002,61.549999,60.98,0.479999,-1.129997,-1.609996
7,2014-01-13,VRSN,60.330002,61.799999,60.169998,61.549999,1100300.0,,,,,61.529999,60.639999,61.459999,-1.129997,1.199997,2.329994
8,2014-01-14,VRSN,61.529999,61.529999,60.48,60.639999,803700.0,,,,,62.610001,61.709999,60.330002,1.199997,1.080002,-0.119995
9,2014-01-15,VRSN,62.610001,62.650002,61.57,61.709999,1194100.0,,,,,61.619999,62.810001,61.529999,1.080002,-0.990002,-2.070004
10,2014-01-16,VRSN,61.619999,62.959999,61.560001,62.810001,4449600.0,,,,,61.889999,61.5,62.610001,-0.990002,0.27,1.260002
11,2014-01-17,VRSN,61.889999,61.959999,61.009998,61.5,1265800.0,,,,,61.959999,62.599998,61.619999,0.27,0.07,-0.2
12,2014-01-21,VRSN,61.959999,62.610001,61.59,62.599998,724200.0,,,,,62.209999,61.970001,61.889999,0.07,0.25,0.18
13,2014-01-22,VRSN,62.209999,62.209999,61.540001,61.970001,718400.0,,,,,62.470001,61.860001,61.959999,0.25,0.260002,0.010002
14,2014-01-23,VRSN,62.470001,62.48,61.75,61.860001,829200.0,,,,,60.369999,61.939999,62.209999,0.260002,-2.100002,-2.360004
15,2014-01-24,VRSN,60.369999,61.950001,60.369999,61.939999,1106400.0,,,,,59.380001,60.400002,62.470001,-2.100002,-0.989998,1.110004
16,2014-01-27,VRSN,59.380001,60.639999,59.299999,60.400002,1816400.0,,,,,59.599998,59.34,60.369999,-0.989998,0.219997,1.209995
17,2014-01-28,VRSN,59.599998,60.09,59.32,59.34,1736400.0,,,,,59.009998,59.169998,59.380001,0.219997,-0.59,-0.809997
18,2014-01-29,VRSN,59.009998,59.650002,58.669998,59.169998,1032100.0,,,,,59.439999,59.450001,59.599998,-0.59,0.430001,1.020001
19,2014-01-30,VRSN,59.439999,59.84,59.360001,59.450001,1031100.0,,,,,58.75,58.830002,59.009998,0.430001,-0.689999,-1.12
20,2014-01-31,VRSN,58.75,59.41,58.470001,58.830002,2604600.0,,,,,56.279999,58.400002,59.439999,-0.689999,-2.470001,-1.780002
21,2014-02-03,VRSN,56.279999,58.73,56.209999,58.400002,2719800.0,,,,,56.099998,56.34,58.75,-2.470001,-0.180001,2.29
22,2014-02-04,VRSN,56.099998,56.990002,55.43,56.34,6082500.0,,,,,55.52,56.369999,56.279999,-0.180001,-0.579998,-0.399997
23,2014-02-05,VRSN,55.52,56.799999,55.490002,56.369999,4026900.0,,,,,55.419998,55.419998,56.099998,-0.579998,-0.100002,0.479996
24,2014-02-06,VRSN,55.419998,56.490002,55.380001,55.419998,6766000.0,,,,,52.68,53.009998,55.52,-0.100002,-2.739998,-2.639996
25,2014-02-07,VRSN,52.68,53.139999,50.490002,53.009998,6534100.0,,,,,53.869999,52.68,55.419998,-2.739998,1.189999,3.929997
26,2014-02-10,VRSN,53.869999,53.869999,52.68,52.68,2460300.0,,,,,53.959999,53.650002,52.68,1.189999,0.09,-1.099999
27,2014-02-11,VRSN,53.959999,54.07,53.34,53.650002,1940100.0,,,,,54.080002,54.080002,53.869999,0.09,0.120003,0.030003
28,2014-02-12,VRSN,54.080002,54.23,53.830002,54.080002,2310100.0,,,,,54.419998,51.41,53.959999,0.120003,0.339996,0.219993
29,2014-02-13,VRSN,54.419998,54.57,51.41,51.41,1190200.0,,,,,54.52,54.419998,54.080002,0.339996,0.100002,-0.239994
30,2014-02-14,VRSN,54.52,54.790001,53.950001,54.419998,1721000.0,,,,,55.509998,54.450001,54.419998,0.100002,0.989998,0.889996
31,2014-02-18,VRSN,55.509998,55.52,54.32,54.450001,2045600.0,,,,,55.240002,55.310001,54.52,0.989998,-0.269996,-1.259994
32,2014-02-19,VRSN,55.240002,55.919998,55.139999,55.310001,1697800.0,,,,,55.700001,55.299999,55.509998,-0.269996,0.459999,0.729995
33,2014-02-20,VRSN,55.700001,55.75,54.84,55.299999,1374400.0,,,,,54.990002,55.82,55.240002,0.459999,-0.709999,-1.169998
34,2014-02-21,VRSN,54.990002,55.990002,54.98,55.82,2410600.0,,,,,54.720001,53.900002,55.700001,-0.709999,-0.270001,0.439998
35,2014-02-24,VRSN,54.720001,55.610001,53.900002,53.900002,1089800.0,,,,,55.040001,54.869999,54.990002,-0.270001,0.32,0.590001
36,2014-02-25,VRSN,55.040001,55.25,54.77,54.869999,1933000.0,,,,,55.029999,55.240002,54.720001,0.32,-0.010002,-0.330002
37,2014-02-26,VRSN,55.029999,55.48,54.75,55.240002,845600.0,,,,,55.23,54.759998,55.040001,-0.010002,0.200001,0.210003
38,2014-02-27,VRSN,55.23,55.5,54.529999,54.759998,1430100.0,,,,,55.110001,55.07,55.029999,0.200001,-0.119999,-0.32
39,2014-02-28,VRSN,55.110001,55.630001,54.700001,55.07,1505400.0,,,,,55.189999,54.709999,55.23,-0.119999,0.079998,0.199997
40,2014-03-03,VRSN,55.189999,55.290001,54.66,54.709999,1131600.0,,,,,56.220001,55.790001,55.110001,0.079998,1.030002,0.950004
41,2014-03-04,VRSN,56.220001,56.23,55.650002,55.790001,1202100.0,,,,,56.220001,56.080002,55.189999,1.030002,0.0,-1.030002
42,2014-03-05,VRSN,56.220001,56.66,55.779999,56.080002,2245800.0,,,,,56.169998,56.189999,56.220001,0.0,-0.050003,-0.050003
43,2014-03-06,VRSN,56.169998,56.549999,56.049999,56.189999,811700.0,,,,,55.880001,56.169998,56.220001,-0.050003,-0.289997,-0.239994
