,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,FBHS,45.43,46.040001,45.200001,45.5,1022000.0,,,,,45.580002,45.59,,,0.150002,
1,2014-01-03,FBHS,45.580002,45.889999,45.240002,45.59,774200.0,,,,,44.950001,45.459999,45.43,0.150002,-0.630001,-0.780003
2,2014-01-06,FBHS,44.950001,45.810001,44.740002,45.459999,813100.0,,,,,45.34,45.09,45.580002,-0.630001,0.389999,1.02
3,2014-01-07,FBHS,45.34,45.849998,44.759998,45.09,682300.0,,,,,45.549999,45.169998,44.950001,0.389999,0.209999,-0.18
4,2014-01-08,FBHS,45.549999,46.099998,44.950001,45.169998,682100.0,,,,,45.849998,45.599998,45.34,0.209999,0.299999,0.09
5,2014-01-09,FBHS,45.849998,45.91,45.16,45.599998,491000.0,,,,,46.790001,45.889999,45.549999,0.299999,0.940003,0.640004
6,2014-01-10,FBHS,46.790001,46.849998,45.889999,45.889999,686300.0,,,,,46.34,46.52,45.849998,0.940003,-0.450001,-1.390004
7,2014-01-13,FBHS,46.34,46.799999,46.25,46.52,2051100.0,,,,,47.650002,46.360001,46.790001,-0.450001,1.310002,1.760003
8,2014-01-14,FBHS,47.650002,47.66,46.279999,46.360001,1239500.0,,,,,47.830002,47.669998,46.34,1.310002,0.18,-1.130002
9,2014-01-15,FBHS,47.830002,47.919998,47.290001,47.669998,1190100.0,,,,,47.139999,47.549999,47.650002,0.18,-0.690003,-0.870003
10,2014-01-16,FBHS,47.139999,47.849998,46.919998,47.549999,1931700.0,,,,,46.560001,47.220001,47.830002,-0.690003,-0.579998,0.110005
11,2014-01-17,FBHS,46.560001,47.27,46.32,47.220001,2455400.0,,,,,47.150002,46.880001,47.139999,-0.579998,0.590001,1.169999
12,2014-01-21,FBHS,47.150002,47.169998,46.200001,46.880001,1083400.0,,,,,47.75,47.200001,46.560001,0.590001,0.599998,0.009997
