,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,AIZ,65.32,66.190002,65.150002,66.040001,375500.0,,,,,65.720001,65.5,,,0.400001,
1,2014-01-03,AIZ,65.720001,66.029999,65.209999,65.5,567800.0,,,,,66.18,66.18,65.32,0.400001,0.459999,0.059998
2,2014-01-06,AIZ,66.18,66.540001,65.879997,66.18,660100.0,,,,,66.82,66.230003,65.720001,0.459999,0.64,0.180001
3,2014-01-07,AIZ,66.82,67.349998,66.129997,66.230003,486400.0,,,,,67.580002,66.809998,66.18,0.64,0.760002,0.120002
4,2014-01-08,AIZ,67.580002,68.949997,66.709999,66.809998,1795600.0,,,,,68.379997,67.949997,66.82,0.760002,0.799995,0.039993
5,2014-01-09,AIZ,68.379997,68.709999,67.879997,67.949997,831700.0,,,,,67.739998,68.510002,67.580002,0.799995,-0.639999,-1.439994
6,2014-01-10,AIZ,67.739998,68.639999,67.589996,68.510002,611300.0,,,,,66.629997,67.809998,68.379997,-0.639999,-1.110001,-0.470002
7,2014-01-13,AIZ,66.629997,68.260002,66.550003,67.809998,581000.0,,,,,67.309998,66.809998,67.739998,-1.110001,0.680001,1.790002
8,2014-01-14,AIZ,67.309998,67.410004,66.690002,66.809998,362300.0,,,,,67.879997,67.489998,66.629997,0.680001,0.569999,-0.110002
9,2014-01-15,AIZ,67.879997,68.040001,67.339996,67.489998,584800.0,,,,,67.510002,67.82,67.309998,0.569999,-0.369995,-0.939994
10,2014-01-16,AIZ,67.510002,67.889999,67.129997,67.82,380900.0,,,,,67.650002,67.599998,67.879997,-0.369995,0.14,0.509995
11,2014-01-17,AIZ,67.650002,67.830002,67.309998,67.599998,361700.0,,,,,67.519997,67.849998,67.510002,0.14,-0.130005,-0.270005
12,2014-01-21,AIZ,67.519997,68.379997,67.059998,67.849998,411800.0,,,,,67.370003,67.57,67.650002,-0.130005,-0.149994,-0.019989
13,2014-01-22,AIZ,67.370003,67.940002,67.309998,67.57,599300.0,,,,,66.080002,66.889999,67.519997,-0.149994,-1.290001,-1.140007
14,2014-01-23,AIZ,66.080002,67.239998,65.959999,66.889999,533600.0,,,,,64.139999,65.459999,67.370003,-1.290001,-1.940003,-0.650002
15,2014-01-24,AIZ,64.139999,65.660004,64.120003,65.459999,568200.0,,,,,64.68,64.290001,66.080002,-1.940003,0.540001,2.480004
16,2014-01-27,AIZ,64.68,65.220001,64.050003,64.290001,768200.0,,,,,65.529999,64.870003,64.139999,0.540001,0.849999,0.309998
17,2014-01-28,AIZ,65.529999,65.790001,64.870003,64.870003,654400.0,,,,,64.349998,64.900002,64.68,0.849999,-1.180001,-2.03
18,2014-01-29,AIZ,64.349998,65.110001,64.209999,64.900002,710200.0,,,,,65.660004,64.790001,65.529999,-1.180001,1.310006,2.490007
19,2014-01-30,AIZ,65.660004,65.690002,64.57,64.790001,420700.0,,,,,65.349998,64.550003,64.349998,1.310006,-0.310006,-1.620012
20,2014-01-31,AIZ,65.349998,66.010002,64.550003,64.550003,970700.0,,,,,64.0,65.43,65.660004,-0.310006,-1.349998,-1.039992
21,2014-02-03,AIZ,64.0,65.93,63.93,65.43,1280300.0,,,,,64.470001,64.290001,65.349998,-1.349998,0.470001,1.819999
22,2014-02-04,AIZ,64.470001,64.860001,64.050003,64.290001,605800.0,,,,,64.949997,64.290001,64.0,0.470001,0.479996,0.009995
23,2014-02-05,AIZ,64.949997,65.050003,63.990002,64.290001,605400.0,,,,,64.0,62.919998,64.470001,0.479996,-0.949997,-1.429993
24,2014-02-06,AIZ,64.0,64.059998,59.169998,62.919998,2125400.0,,,,,64.370003,64.18,64.949997,-0.949997,0.370003,1.32
25,2014-02-07,AIZ,64.370003,65.349998,63.970001,64.18,947700.0,,,,,64.32,64.309998,64.0,0.370003,-0.050003,-0.420006
26,2014-02-10,AIZ,64.32,64.559998,63.57,64.309998,613000.0,,,,,64.07,64.269997,64.370003,-0.050003,-0.25,-0.199997
27,2014-02-11,AIZ,64.07,64.440002,63.459999,64.269997,748000.0,,,,,63.599998,64.25,64.32,-0.25,-0.470002,-0.220002
28,2014-02-12,AIZ,63.599998,64.269997,63.310001,64.25,709600.0,,,,,63.889999,63.23,64.07,-0.470002,0.290001,0.760003
29,2014-02-13,AIZ,63.889999,63.900002,62.540001,63.23,633800.0,,,,,64.050003,63.59,63.599998,0.290001,0.160004,-0.129997
30,2014-02-14,AIZ,64.050003,64.160004,63.470001,63.59,452700.0,,,,,64.540001,64.169998,63.889999,0.160004,0.489998,0.329994
31,2014-02-18,AIZ,64.540001,64.970001,63.900002,64.169998,680700.0,,,,,63.799999,64.449997,64.050003,0.489998,-0.740002,-1.23
32,2014-02-19,AIZ,63.799999,65.360001,63.790001,64.449997,443400.0,,,,,63.860001,63.599998,64.540001,-0.740002,0.060002,0.800004
33,2014-02-20,AIZ,63.860001,63.939999,62.93,63.599998,422800.0,,,,,63.639999,64.010002,63.799999,0.060002,-0.220002,-0.280004
34,2014-02-21,AIZ,63.639999,64.190002,63.549999,64.010002,639700.0,,,,,64.099998,63.689999,63.860001,-0.220002,0.459999,0.680001
35,2014-02-24,AIZ,64.099998,64.529999,63.610001,63.689999,785200.0,,,,,63.669998,64.129997,63.639999,0.459999,-0.43,-0.889999
36,2014-02-25,AIZ,63.669998,64.129997,63.549999,64.129997,567200.0,,,,,63.619999,63.779999,64.099998,-0.43,-0.049999,0.380001
37,2014-02-26,AIZ,63.619999,64.190002,63.330002,63.779999,547200.0,,,,,64.910004,63.709999,63.669998,-0.049999,1.290005,1.340004
38,2014-02-27,AIZ,64.910004,65.029999,63.709999,63.709999,1118700.0,,,,,65.629997,64.790001,63.619999,1.290005,0.719993,-0.570012
39,2014-02-28,AIZ,65.629997,65.809998,64.790001,64.790001,658100.0,,,,,65.139999,64.900002,64.910004,0.719993,-0.489998,-1.209991
40,2014-03-03,AIZ,65.139999,65.580002,64.790001,64.900002,573200.0,,,,,66.260002,65.900002,65.629997,-0.489998,1.120003,1.610001
41,2014-03-04,AIZ,66.260002,66.260002,65.559998,65.900002,577800.0,,,,,66.470001,66.230003,65.139999,1.120003,0.209999,-0.910004
42,2014-03-05,AIZ,66.470001,66.660004,65.889999,66.230003,491900.0,,,,,67.110001,66.559998,66.260002,0.209999,0.64,0.430001
43,2014-03-06,AIZ,67.110001,67.269997,66.470001,66.559998,641500.0,,,,,67.940002,67.300003,66.470001,0.64,0.830001,0.190001
44,2014-03-07,AIZ,67.940002,68.290001,67.300003,67.300003,749400.0,,,,,68.699997,67.690002,67.110001,0.830001,0.759995,-0.070006
45,2014-03-10,AIZ,68.699997,69.120003,67.550003,67.690002,946200.0,,,,,66.940002,68.610001,67.940002,0.759995,-1.759995,-2.51999
46,2014-03-11,AIZ,66.940002,69.260002,66.559998,68.610001,1002600.0,,,,,65.900002,66.339996,68.699997,-1.759995,-1.04,0.719995
47,2014-03-12,AIZ,65.900002,66.339996,65.660004,66.339996,877500.0,,,,,65.010002,66.059998,66.940002,-1.04,-0.89,0.15
48,2014-03-13,AIZ,65.010002,66.25,64.779999,66.059998,592700.0,,,,,65.370003,64.959999,65.900002,-0.89,0.360001,1.250001
49,2014-03-14,AIZ,65.370003,65.779999,64.959999,64.959999,614000.0,,,,,65.709999,65.589996,65.010002,0.360001,0.339996,-0.020005
50,2014-03-17,AIZ,65.709999,66.309998,65.559998,65.589996,495100.0,,,,,66.260002,65.809998,65.370003,0.339996,0.550003,0.210007
51,2014-03-18,AIZ,66.260002,66.379997,65.709999,65.809998,348800.0,,,,,65.230003,66.370003,65.709999,0.550003,-1.029999,-1.580002
52,2014-03-19,AIZ,65.230003,66.400002,64.910004,66.370003,707200.0,,,,,65.730003,65.099998,66.260002,-1.029999,0.5,1.529999
53,2014-03-20,AIZ,65.730003,66.040001,64.940002,65.099998,357800.0,,,,,65.809998,66.239998,65.230003,0.5,0.079995,-0.420005
54,2014-03-21,AIZ,65.809998,66.5,65.690002,66.239998,725000.0,,,,,65.769997,65.809998,65.730003,0.079995,-0.040001,-0.119996
55,2014-03-24,AIZ,65.769997,66.519997,65.580002,65.809998,424100.0,,,,,65.459999,65.980003,65.809998,-0.040001,-0.309998,-0.269997
56,2014-03-25,AIZ,65.459999,66.199997,65.360001,65.980003,469700.0,,,,,65.110001,65.82,65.769997,-0.309998,-0.349998,-0.04
57,2014-03-26,AIZ,65.110001,66.220001,65.110001,65.82,332300.0,,,,,63.68,65.029999,65.459999,-0.349998,-1.430001,-1.080003
58,2014-03-27,AIZ,63.68,65.239998,63.459999,65.029999,761400.0,,,,,63.82,64.029999,65.110001,-1.430001,0.14,1.570001
59,2014-03-28,AIZ,63.82,64.239998,63.599998,64.029999,354700.0,,,,,64.959999,64.089996,63.68,0.14,1.139999,0.999999
60,2014-03-31,AIZ,64.959999,65.080002,64.089996,64.089996,433800.0,,,,,65.800003,65.32,63.82,1.139999,0.840004,-0.299995
61,2014-04-01,AIZ,65.800003,65.830002,65.18,65.32,496000.0,,,,,65.910004,65.75,64.959999,0.840004,0.110001,-0.730003
62,2014-04-02,AIZ,65.910004,65.980003,65.480003,65.75,621600.0,,,,,66.419998,66.18,65.800003,0.110001,0.509994,0.399993
63,2014-04-03,AIZ,66.419998,66.849998,65.959999,66.18,500900.0,,,,,65.610001,66.669998,65.910004,0.509994,-0.809997,-1.319991
64,2014-04-04,AIZ,65.610001,66.830002,65.580002,66.669998,335400.0,,,,,64.760002,65.519997,66.419998,-0.809997,-0.849999,-0.040002
65,2014-04-07,AIZ,64.760002,65.760002,64.440002,65.519997,668100.0,,,,,64.739998,64.690002,65.610001,-0.849999,-0.020004,0.829995
66,2014-04-08,AIZ,64.739998,65.269997,64.470001,64.690002,754900.0,,,,,64.82,65.019997,64.760002,-0.020004,0.080002,0.100006
67,2014-04-09,AIZ,64.82,65.169998,64.360001,65.019997,490300.0,,,,,63.77,64.919998,64.739998,0.080002,-1.05,-1.130002
68,2014-04-10,AIZ,63.77,65.440002,63.77,64.919998,530800.0,,,,,63.220001,63.279999,64.82,-1.05,-0.549999,0.500001
69,2014-04-11,AIZ,63.220001,63.77,62.970001,63.279999,433500.0,,,,,63.540001,63.700001,63.77,-0.549999,0.32,0.869999
