,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MDT,57.240002,57.459999,57.040001,57.209999,4219000.0,,,,,58.34,58.200001,,,1.099998,
1,2014-01-03,MDT,58.34,58.5,57.709999,58.200001,12577400.0,,,,,59.220001,59.150002,57.240002,1.099998,0.880001,-0.219997
2,2014-01-06,MDT,59.220001,59.77,58.900002,59.150002,10538100.0,,,,,59.84,59.779999,58.34,0.880001,0.619999,-0.260002
3,2014-01-07,MDT,59.84,60.130001,59.529999,59.779999,6510600.0,,,,,60.84,59.860001,59.220001,0.619999,1.0,0.380001
4,2014-01-08,MDT,60.84,60.93,59.740002,59.860001,6725000.0,,,,,59.360001,58.0,59.84,1.0,-1.479999,-2.479999
5,2014-01-09,MDT,59.360001,59.740002,57.919998,58.0,8127900.0,0.387933333333,0.0723333333333,0.819333333333,0.108,59.950001,59.669998,60.84,-1.479999,0.59,2.069999
6,2014-01-10,MDT,59.950001,60.25,59.290001,59.669998,6548700.0,,,,,59.25,59.779999,59.360001,0.59,-0.700001,-1.290001
7,2014-01-13,MDT,59.25,59.98,59.18,59.779999,4264000.0,-0.32455,0.1215,0.8485,0.03,59.41,59.5,59.950001,-0.700001,0.16,0.860001
8,2014-01-14,MDT,59.41,59.549999,58.880001,59.5,4546500.0,,,,,59.330002,59.599998,59.25,0.16,-0.079998,-0.239998
9,2014-01-15,MDT,59.330002,59.799999,59.18,59.599998,4785100.0,0.884833333333,0.0143333333333,0.901666666667,0.084,59.110001,59.380001,59.41,-0.079998,-0.220001,-0.140003
10,2014-01-16,MDT,59.110001,59.560001,58.98,59.380001,4321400.0,,,,,59.509998,59.110001,59.330002,-0.220001,0.399997,0.619998
11,2014-01-17,MDT,59.509998,59.59,58.889999,59.110001,6485100.0,0.9784,0.02675,0.82575,0.14725,59.369999,59.650002,59.110001,0.399997,-0.139999,-0.539996
12,2014-01-21,MDT,59.369999,59.889999,59.029999,59.650002,4484200.0,,,,,59.150002,59.5,59.509998,-0.139999,-0.219997,-0.079998
13,2014-01-22,MDT,59.150002,59.529999,58.66,59.5,4085200.0,-0.646933333333,0.0986666666667,0.829333333333,0.0716666666667,58.709999,59.049999,59.369999,-0.219997,-0.440003,-0.220006
14,2014-01-23,MDT,58.709999,59.220001,58.540001,59.049999,4396000.0,,,,,57.16,58.400002,59.150002,-0.440003,-1.549999,-1.109996
15,2014-01-24,MDT,57.16,58.5,57.16,58.400002,5682400.0,0.8553,0.054,0.883,0.063,56.959999,57.299999,58.709999,-1.549999,-0.200001,1.349998
16,2014-01-27,MDT,56.959999,57.630001,56.860001,57.299999,4194300.0,,,,,57.09,57.0,57.16,-0.200001,0.130001,0.330002
17,2014-01-28,MDT,57.09,57.57,57.0,57.0,4043300.0,,,,,56.360001,56.759998,56.959999,0.130001,-0.729999,-0.86
18,2014-01-29,MDT,56.360001,57.09,56.130001,56.759998,5511600.0,,,,,57.009998,56.650002,57.09,-0.729999,0.649997,1.379996
