,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,WMT,78.910004,79.470001,78.5,78.720001,6878000.0,-0.7676,0.072,0.8665,0.0615,78.650002,78.809998,,,-0.260002,
1,2014-01-03,WMT,78.650002,79.129997,78.519997,78.809998,4957400.0,0.6369,0.0,0.957,0.043,78.209999,78.860001,78.910004,-0.260002,-0.440003,-0.180001
2,2014-01-06,WMT,78.209999,78.910004,77.790001,78.860001,7280200.0,0.946,0.029,0.898,0.073,78.449997,78.169998,78.650002,-0.440003,0.239998,0.680001
3,2014-01-07,WMT,78.449997,78.849998,77.919998,78.169998,5012300.0,,,,,77.830002,78.5,78.209999,0.239998,-0.619995,-0.859993
4,2014-01-08,WMT,77.830002,78.510002,77.599998,78.5,5955200.0,-0.666033333333,0.0826666666667,0.568333333333,0.0156666666667,78.089996,78.389999,78.449997,-0.619995,0.259994,0.879989
5,2014-01-09,WMT,78.089996,78.400002,77.489998,78.389999,5916300.0,0.997,0.025,0.811,0.164,78.040001,78.309998,77.830002,0.259994,-0.049995,-0.309989
6,2014-01-10,WMT,78.040001,78.720001,77.540001,78.309998,5181300.0,,,,,77.489998,77.599998,78.089996,-0.049995,-0.550003,-0.500008
7,2014-01-13,WMT,77.489998,77.970001,77.239998,77.599998,6157900.0,-0.140675,0.08525,0.8525,0.06225,77.959999,77.459999,78.040001,-0.550003,0.470001,1.020004
8,2014-01-14,WMT,77.959999,78.0,77.379997,77.459999,4088200.0,,,,,77.660004,77.959999,77.489998,0.470001,-0.299995,-0.769996
9,2014-01-15,WMT,77.660004,78.099998,77.57,77.959999,4992400.0,-0.972066666667,0.125666666667,0.833333333333,0.0413333333333,76.760002,77.389999,77.959999,-0.299995,-0.900002,-0.600007
10,2014-01-16,WMT,76.760002,77.470001,76.349998,77.389999,7201500.0,,,,,76.190002,76.730003,77.660004,-0.900002,-0.57,0.330002
11,2014-01-17,WMT,76.190002,76.82,76.029999,76.730003,11440700.0,0.3406,0.053,0.823666666667,0.123,75.839996,76.25,76.760002,-0.57,-0.350006,0.219994
12,2014-01-21,WMT,75.839996,76.389999,74.860001,76.25,8971100.0,,,,,75.349998,76.080002,76.190002,-0.350006,-0.489998,-0.139992
13,2014-01-22,WMT,75.349998,76.080002,75.029999,76.080002,5853700.0,,,,,74.959999,74.839996,75.839996,-0.489998,-0.389999,0.099999
14,2014-01-23,WMT,74.959999,75.120003,74.470001,74.839996,6006300.0,0.9565,0.009,0.895,0.096,74.419998,74.730003,75.349998,-0.389999,-0.540001,-0.150002
15,2014-01-24,WMT,74.419998,75.120003,74.230003,74.730003,9332800.0,0.0339,0.0685,0.865,0.067,74.150002,74.129997,74.959999,-0.540001,-0.269996,0.270005
16,2014-01-27,WMT,74.150002,74.370003,73.830002,74.129997,9088700.0,,,,,74.669998,74.260002,74.419998,-0.269996,0.519996,0.789992
17,2014-01-28,WMT,74.669998,75.400002,74.099998,74.260002,6023400.0,0.9957,0.028,0.854,0.118,74.099998,75.290001,74.150002,0.519996,-0.57,-1.089996
18,2014-01-29,WMT,74.099998,75.370003,74.07,75.290001,8433700.0,0.9015,0.0276666666667,0.908666666667,0.0633333333333,74.75,74.540001,74.669998,-0.57,0.650002,1.220002
19,2014-01-30,WMT,74.75,75.089996,74.360001,74.540001,6732900.0,,,,,74.68,73.919998,74.099998,0.650002,-0.07,-0.720002
20,2014-01-31,WMT,74.68,75.190002,73.639999,73.919998,10544800.0,0.8169,0.0533333333333,0.877666666667,0.069,72.660004,74.190002,74.75,-0.07,-2.019996,-1.949996
21,2014-02-03,WMT,72.660004,74.5,72.540001,74.190002,10430700.0,,,,,72.730003,72.669998,74.68,-2.019996,0.069999,2.089995
