,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,DRI,53.32,54.34,53.299999,54.18,1782700.0,,,,,53.009998,53.23,,,-0.310002,
1,2014-01-03,DRI,53.009998,53.5,52.830002,53.23,1824600.0,,,,,52.009998,52.57,53.32,-0.310002,-1.0,-0.689998
2,2014-01-06,DRI,52.009998,52.68,51.66,52.57,2244800.0,,,,,52.580002,52.290001,53.009998,-1.0,0.570004,1.570004
3,2014-01-07,DRI,52.580002,52.849998,52.290001,52.290001,1480300.0,,,,,51.610001,51.580002,52.009998,0.570004,-0.970001,-1.540005
4,2014-01-08,DRI,51.610001,52.049999,51.299999,51.580002,1867500.0,,,,,51.34,51.549999,52.580002,-0.970001,-0.270001,0.7
5,2014-01-09,DRI,51.34,51.77,51.18,51.549999,806000.0,,,,,52.119999,51.59,51.610001,-0.270001,0.779999,1.05
6,2014-01-10,DRI,52.119999,52.349998,51.52,51.59,1329200.0,,,,,50.830002,52.049999,51.34,0.779999,-1.289997,-2.069996
7,2014-01-13,DRI,50.830002,52.119999,50.720001,52.049999,1116600.0,0.971533333333,0.0356666666667,0.832333333333,0.132,51.16,50.939999,52.119999,-1.289997,0.329998,1.619995
8,2014-01-14,DRI,51.16,51.32,50.740002,50.939999,914300.0,,,,,51.869999,51.32,50.830002,0.329998,0.709999,0.380001
9,2014-01-15,DRI,51.869999,51.91,51.080002,51.32,1144200.0,,,,,52.240002,51.919998,51.16,0.709999,0.370003,-0.339996
10,2014-01-16,DRI,52.240002,52.799999,51.75,51.919998,1989900.0,,,,,50.959999,51.900002,51.869999,0.370003,-1.280003,-1.650006
11,2014-01-17,DRI,50.959999,51.939999,50.860001,51.900002,1100300.0,,,,,50.77,51.369999,52.240002,-1.280003,-0.189999,1.090004
12,2014-01-21,DRI,50.77,51.700001,50.470001,51.369999,1182700.0,0.845325,0.04725,0.8365,0.1165,50.880001,51.259998,50.959999,-0.189999,0.110001,0.3
13,2014-01-22,DRI,50.880001,51.490002,50.610001,51.259998,881200.0,,,,,51.09,50.490002,50.77,0.110001,0.209999,0.099998
14,2014-01-23,DRI,51.09,51.18,50.07,50.490002,1282700.0,,,,,50.099998,50.619999,50.880001,0.209999,-0.990002,-1.200001
15,2014-01-24,DRI,50.099998,51.110001,50.099998,50.619999,1044900.0,,,,,50.23,50.25,51.09,-0.990002,0.130002,1.120004
16,2014-01-27,DRI,50.23,50.720001,49.970001,50.25,1007700.0,,,,,50.16,50.23,50.099998,0.130002,-0.07,-0.200002
17,2014-01-28,DRI,50.16,50.900002,50.119999,50.23,1122800.0,,,,,49.169998,49.900002,50.23,-0.07,-0.990002,-0.920002
18,2014-01-29,DRI,49.169998,50.09,48.880001,49.900002,1701400.0,,,,,49.5,49.52,50.16,-0.990002,0.330002,1.320004
19,2014-01-30,DRI,49.5,49.700001,49.110001,49.52,1473600.0,0.9897,0.0445,0.835,0.121,49.439999,49.060001,49.169998,0.330002,-0.060001,-0.390003
20,2014-01-31,DRI,49.439999,49.860001,48.759998,49.060001,1185700.0,,,,,47.32,49.48,49.5,-0.060001,-2.119999,-2.059998
21,2014-02-03,DRI,47.32,49.610001,47.25,49.48,1627500.0,,,,,47.709999,47.799999,49.439999,-2.119999,0.389999,2.509998
22,2014-02-04,DRI,47.709999,48.02,47.459999,47.799999,1530400.0,,,,,47.32,47.43,47.32,0.389999,-0.389999,-0.779998
23,2014-02-05,DRI,47.32,47.580002,47.049999,47.43,1394600.0,,,,,47.82,47.400002,47.709999,-0.389999,0.5,0.889999
24,2014-02-06,DRI,47.82,48.189999,47.389999,47.400002,854300.0,,,,,48.259998,48.139999,47.32,0.5,0.439998,-0.060002
25,2014-02-07,DRI,48.259998,48.299999,47.599998,48.139999,962100.0,,,,,48.41,48.18,47.82,0.439998,0.150002,-0.289996
26,2014-02-10,DRI,48.41,48.93,48.0,48.18,1475000.0,,,,,48.830002,48.41,48.259998,0.150002,0.420002,0.27
27,2014-02-11,DRI,48.830002,49.119999,48.330002,48.41,1026100.0,,,,,48.490002,48.810001,48.41,0.420002,-0.34,-0.760002
28,2014-02-12,DRI,48.490002,49.119999,48.43,48.810001,774600.0,,,,,48.169998,48.139999,48.830002,-0.34,-0.320004,0.019996
29,2014-02-13,DRI,48.169998,48.470001,48.009998,48.139999,1157100.0,,,,,48.380001,48.150002,48.490002,-0.320004,0.210003,0.530007
30,2014-02-14,DRI,48.380001,48.549999,48.049999,48.150002,719000.0,,,,,49.009998,49.080002,48.169998,0.210003,0.629997,0.419994
31,2014-02-18,DRI,49.009998,49.150002,48.540001,49.080002,1639700.0,,,,,48.959999,48.860001,48.380001,0.629997,-0.049999,-0.679996
32,2014-02-19,DRI,48.959999,49.549999,48.669998,48.860001,1215600.0,,,,,50.5,49.119999,49.009998,-0.049999,1.540001,1.59
33,2014-02-20,DRI,50.5,50.639999,49.009998,49.119999,2182500.0,,,,,51.009998,50.599998,48.959999,1.540001,0.509998,-1.030003
34,2014-02-21,DRI,51.009998,51.240002,50.349998,50.599998,2043300.0,,,,,51.009998,51.049999,50.5,0.509998,0.0,-0.509998
35,2014-02-24,DRI,51.009998,51.209999,50.5,51.049999,1278500.0,0.90305,0.04575,0.81975,0.13475,50.59,51.130001,51.009998,0.0,-0.419998,-0.419998
