,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CNC,59.040001,59.279999,58.43,58.959999,1005600.0,,,,,58.919998,59.0,,,-0.120003,
1,2014-01-03,CNC,58.919998,59.16,58.580002,59.0,551800.0,,,,,58.66,59.150002,59.040001,-0.120003,-0.259998,-0.139995
2,2014-01-06,CNC,58.66,59.369999,58.310001,59.150002,733200.0,,,,,60.189999,58.630001,58.919998,-0.259998,1.529999,1.789997
3,2014-01-07,CNC,60.189999,60.200001,58.150002,58.630001,754000.0,,,,,61.439999,60.52,58.66,1.529999,1.25,-0.279999
4,2014-01-08,CNC,61.439999,61.5,60.389999,60.52,1039600.0,,,,,61.720001,61.509998,60.189999,1.25,0.280002,-0.969998
5,2014-01-09,CNC,61.720001,62.73,61.509998,61.509998,1275400.0,,,,,60.23,61.720001,61.439999,0.280002,-1.490001,-1.770003
6,2014-01-10,CNC,60.23,61.73,60.080002,61.720001,1353200.0,,,,,60.57,60.380001,61.720001,-1.490001,0.34,1.830001
7,2014-01-13,CNC,60.57,61.380001,60.18,60.380001,884000.0,,,,,61.16,60.57,60.23,0.34,0.59,0.25
8,2014-01-14,CNC,61.16,61.259998,60.009998,60.57,934200.0,,,,,62.139999,61.25,60.57,0.59,0.979999,0.389999
9,2014-01-15,CNC,62.139999,62.529999,60.610001,61.25,1017400.0,,,,,62.0,62.09,61.16,0.979999,-0.139999,-1.119998
10,2014-01-16,CNC,62.0,62.860001,61.630001,62.09,1059600.0,,,,,61.720001,61.75,62.139999,-0.139999,-0.279999,-0.14
11,2014-01-17,CNC,61.720001,61.82,60.799999,61.75,832600.0,,,,,61.639999,61.990002,62.0,-0.279999,-0.080002,0.199997
12,2014-01-21,CNC,61.639999,61.990002,61.189999,61.990002,955400.0,,,,,61.459999,61.830002,61.720001,-0.080002,-0.18,-0.099998
13,2014-01-22,CNC,61.459999,61.830002,60.900002,61.830002,953000.0,,,,,62.540001,62.169998,61.639999,-0.18,1.080002,1.260002
14,2014-01-23,CNC,62.540001,63.09,61.91,62.169998,1639000.0,,,,,61.48,62.27,61.459999,1.080002,-1.060001,-2.140003
15,2014-01-24,CNC,61.48,62.27,61.189999,62.27,753000.0,,,,,61.049999,61.43,62.540001,-1.060001,-0.430001,0.63
16,2014-01-27,CNC,61.049999,61.630001,60.5,61.43,903600.0,,,,,60.299999,60.310001,61.48,-0.430001,-0.75,-0.319999
17,2014-01-28,CNC,60.299999,61.02,59.91,60.310001,2120600.0,,,,,60.299999,59.810001,61.049999,-0.75,0.0,0.75
18,2014-01-29,CNC,60.299999,61.639999,59.5,59.810001,1153600.0,,,,,60.91,60.77,60.299999,0.0,0.610001,0.610001
19,2014-01-30,CNC,60.91,61.709999,60.459999,60.77,1155200.0,,,,,60.599998,60.110001,60.299999,0.610001,-0.310002,-0.920003
