,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,BEN,56.720001,57.560001,56.41,57.360001,1092100.0,,,,,57.080002,56.740002,,,0.360001,
1,2014-01-03,BEN,57.080002,57.59,56.720001,56.740002,1155200.0,,,,,57.299999,57.630001,56.720001,0.360001,0.219997,-0.140004
2,2014-01-06,BEN,57.299999,57.98,57.060001,57.630001,1409400.0,,,,,56.990002,57.540001,57.080002,0.219997,-0.309997,-0.529994
3,2014-01-07,BEN,56.990002,57.830002,56.970001,57.540001,2258900.0,,,,,56.75,57.310001,57.299999,-0.309997,-0.240002,0.069995
4,2014-01-08,BEN,56.75,57.349998,56.549999,57.310001,1756600.0,,,,,57.02,57.0,56.990002,-0.240002,0.27,0.510002
5,2014-01-09,BEN,57.02,57.290001,56.66,57.0,2245800.0,-0.338,0.064,0.876,0.059,57.799999,56.82,56.75,0.27,0.779999,0.509999
6,2014-01-10,BEN,57.799999,57.869999,56.630001,56.82,2166700.0,,,,,56.779999,57.66,57.02,0.779999,-1.02,-1.799999
7,2014-01-13,BEN,56.779999,57.939999,56.639999,57.66,2063900.0,,,,,58.0,57.119999,57.799999,-1.02,1.220001,2.240001
8,2014-01-14,BEN,58.0,58.099998,57.060001,57.119999,2258700.0,,,,,58.150002,58.099998,56.779999,1.220001,0.150002,-1.069999
9,2014-01-15,BEN,58.150002,58.16,57.09,58.099998,2282000.0,,,,,58.279999,57.98,58.0,0.150002,0.129997,-0.020005
10,2014-01-16,BEN,58.279999,58.509998,57.810001,57.98,1420500.0,,,,,58.509998,58.310001,58.150002,0.129997,0.229999,0.100002
11,2014-01-17,BEN,58.509998,58.75,58.09,58.310001,2355300.0,,,,,58.32,58.700001,58.279999,0.229999,-0.189998,-0.419997
12,2014-01-21,BEN,58.32,58.869999,58.099998,58.700001,1829000.0,,,,,58.07,58.419998,58.509998,-0.189998,-0.25,-0.060002
13,2014-01-22,BEN,58.07,58.619999,57.709999,58.419998,1818400.0,,,,,56.18,57.779999,58.32,-0.25,-1.89,-1.64
14,2014-01-23,BEN,56.18,57.939999,55.900002,57.779999,2992100.0,,,,,53.599998,55.549999,58.07,-1.89,-2.580002,-0.690002
15,2014-01-24,BEN,53.599998,55.599998,53.57,55.549999,3453800.0,,,,,52.950001,53.689999,56.18,-2.580002,-0.649997,1.930005
16,2014-01-27,BEN,52.950001,54.029999,52.68,53.689999,2866100.0,,,,,53.689999,53.279999,53.599998,-0.649997,0.739998,1.389995
17,2014-01-28,BEN,53.689999,53.919998,53.099998,53.279999,1933600.0,,,,,52.650002,52.919998,52.950001,0.739998,-1.039997,-1.779995
18,2014-01-29,BEN,52.650002,53.830002,52.349998,52.919998,3862700.0,,,,,52.779999,53.509998,53.689999,-1.039997,0.129997,1.169994
19,2014-01-30,BEN,52.779999,54.709999,52.639999,53.509998,2897600.0,0.94345,0.006,0.8185,0.1755,52.009998,51.689999,52.650002,0.129997,-0.770001,-0.899998
20,2014-01-31,BEN,52.009998,52.330002,50.650002,51.689999,4677100.0,,,,,50.200001,51.939999,52.779999,-0.770001,-1.809997,-1.039996
21,2014-02-03,BEN,50.200001,52.099998,50.150002,51.939999,4060100.0,,,,,50.82,50.68,52.009998,-1.809997,0.619999,2.429996
22,2014-02-04,BEN,50.82,51.16,50.259998,50.68,2482400.0,,,,,50.57,50.689999,50.200001,0.619999,-0.25,-0.869999
23,2014-02-05,BEN,50.57,50.73,49.919998,50.689999,1881200.0,0.9412,0.042,0.889,0.069,51.220001,50.540001,50.82,-0.25,0.650001,0.900001
24,2014-02-06,BEN,51.220001,51.5,50.41,50.540001,3254100.0,,,,,52.150002,51.610001,50.57,0.650001,0.930001,0.28
25,2014-02-07,BEN,52.150002,52.25,51.5,51.610001,4029200.0,,,,,52.849998,52.119999,51.220001,0.930001,0.699996,-0.230005
26,2014-02-10,BEN,52.849998,53.139999,52.060001,52.119999,3362900.0,,,,,52.810001,52.529999,52.150002,0.699996,-0.039997,-0.739993
27,2014-02-11,BEN,52.810001,53.310001,52.060001,52.529999,4191200.0,,,,,53.150002,52.82,52.849998,-0.039997,0.340001,0.379998
28,2014-02-12,BEN,53.150002,53.700001,52.82,52.82,2588800.0,,,,,53.130001,52.580002,52.810001,0.340001,-0.020001,-0.360002
29,2014-02-13,BEN,53.130001,53.389999,52.509998,52.580002,2987400.0,,,,,52.810001,52.970001,53.150002,-0.020001,-0.32,-0.299999
30,2014-02-14,BEN,52.810001,53.009998,52.419998,52.970001,2438200.0,,,,,53.669998,53.16,53.130001,-0.32,0.859997,1.179997
31,2014-02-18,BEN,53.669998,53.73,52.939999,53.16,2377900.0,,,,,52.860001,53.369999,52.810001,0.859997,-0.809997,-1.669994
32,2014-02-19,BEN,52.860001,54.68,52.790001,53.369999,2480800.0,,,,,52.540001,52.990002,53.669998,-0.809997,-0.32,0.489997
33,2014-02-20,BEN,52.540001,53.23,52.509998,52.990002,1968500.0,,,,,52.48,52.610001,52.860001,-0.32,-0.060001,0.259999
34,2014-02-21,BEN,52.48,52.919998,52.279999,52.610001,2041500.0,,,,,53.52,52.439999,52.540001,-0.060001,1.04,1.100001
35,2014-02-24,BEN,53.52,53.799999,52.389999,52.439999,2674800.0,,,,,52.779999,53.32,52.48,1.04,-0.740001,-1.780001
36,2014-02-25,BEN,52.779999,53.5,52.450001,53.32,2122500.0,,,,,52.16,52.91,53.52,-0.740001,-0.619999,0.120002
37,2014-02-26,BEN,52.16,53.139999,52.040001,52.91,2886400.0,,,,,52.950001,52.119999,52.779999,-0.619999,0.790001,1.41
38,2014-02-27,BEN,52.950001,53.009998,52.119999,52.119999,1806500.0,,,,,53.25,52.91,52.16,0.790001,0.299999,-0.490002
39,2014-02-28,BEN,53.25,53.560001,52.639999,52.91,2883000.0,,,,,52.57,52.470001,52.950001,0.299999,-0.68,-0.979999
40,2014-03-03,BEN,52.57,52.580002,51.5,52.470001,5424200.0,,,,,53.450001,53.540001,53.25,-0.68,0.880001,1.560001
41,2014-03-04,BEN,53.450001,54.0,53.360001,53.540001,4788300.0,,,,,53.419998,53.490002,52.57,0.880001,-0.030003,-0.910004
42,2014-03-05,BEN,53.419998,53.490002,53.009998,53.490002,3827000.0,,,,,53.599998,53.700001,53.450001,-0.030003,0.18,0.210003
