,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,NFX,24.370001,24.700001,24.120001,24.6,2507900.0,,,,,24.389999,24.370001,,,0.019998,
1,2014-01-03,NFX,24.389999,24.700001,24.200001,24.370001,1663000.0,,,,,23.799999,24.4,24.370001,0.019998,-0.59,-0.609998
2,2014-01-06,NFX,23.799999,24.41,23.73,24.4,2467100.0,,,,,24.65,24.0,24.389999,-0.59,0.850001,1.440001
3,2014-01-07,NFX,24.65,24.780001,23.83,24.0,2801600.0,,,,,24.25,24.610001,23.799999,0.850001,-0.4,-1.250001
4,2014-01-08,NFX,24.25,25.0,23.98,24.610001,2989300.0,,,,,24.77,24.34,24.65,-0.4,0.52,0.92
5,2014-01-09,NFX,24.77,24.9,24.33,24.34,3271700.0,,,,,25.690001,24.77,24.25,0.52,0.920001,0.400001
6,2014-01-10,NFX,25.690001,26.08,24.549999,24.77,4373900.0,,,,,25.08,25.440001,24.77,0.920001,-0.610001,-1.530002
7,2014-01-13,NFX,25.08,25.75,24.84,25.440001,3486200.0,,,,,25.0,25.18,25.690001,-0.610001,-0.08,0.530001
8,2014-01-14,NFX,25.0,25.4,24.43,25.18,3563900.0,,,,,25.280001,25.09,25.08,-0.08,0.280001,0.360001
9,2014-01-15,NFX,25.280001,25.469999,25.07,25.09,2994200.0,,,,,25.24,25.26,25.0,0.280001,-0.040001,-0.320002
10,2014-01-16,NFX,25.24,25.43,25.02,25.26,1680900.0,,,,,25.09,25.32,25.280001,-0.040001,-0.15,-0.109999
11,2014-01-17,NFX,25.09,25.370001,24.879999,25.32,2384900.0,,,,,25.540001,25.379999,25.24,-0.15,0.450001,0.600001
12,2014-01-21,NFX,25.540001,25.65,25.26,25.379999,2571600.0,,,,,25.92,25.76,25.09,0.450001,0.379999,-0.070002
13,2014-01-22,NFX,25.92,26.17,25.75,25.76,2191400.0,,,,,25.34,25.889999,25.540001,0.379999,-0.58,-0.959999
14,2014-01-23,NFX,25.34,25.99,25.18,25.889999,2205700.0,,,,,24.709999,25.18,25.92,-0.58,-0.630001,-0.050001
15,2014-01-24,NFX,24.709999,25.200001,24.23,25.18,3369200.0,,,,,24.280001,24.6,25.34,-0.630001,-0.429998,0.200003
16,2014-01-27,NFX,24.280001,24.65,23.969999,24.6,1743800.0,,,,,24.620001,24.309999,24.709999,-0.429998,0.34,0.769998
17,2014-01-28,NFX,24.620001,24.940001,24.139999,24.309999,1758000.0,,,,,24.25,24.42,24.280001,0.34,-0.370001,-0.710001
18,2014-01-29,NFX,24.25,24.610001,24.129999,24.42,2345300.0,,,,,24.889999,24.35,24.620001,-0.370001,0.639999,1.01
19,2014-01-30,NFX,24.889999,25.059999,24.25,24.35,2700900.0,,,,,24.77,25.07,24.25,0.639999,-0.119999,-0.759998
20,2014-01-31,NFX,24.77,25.17,24.540001,25.07,2119900.0,,,,,23.780001,24.75,24.889999,-0.119999,-0.989999,-0.87
21,2014-02-03,NFX,23.780001,24.959999,23.68,24.75,2710400.0,,,,,23.959999,23.969999,24.77,-0.989999,0.179998,1.169997
22,2014-02-04,NFX,23.959999,24.26,23.73,23.969999,2773200.0,,,,,23.690001,23.969999,23.780001,0.179998,-0.269998,-0.449996
23,2014-02-05,NFX,23.690001,23.969999,23.57,23.969999,1704700.0,,,,,24.030001,23.719999,23.959999,-0.269998,0.34,0.609998
24,2014-02-06,NFX,24.030001,24.08,23.610001,23.719999,2745900.0,,,,,24.120001,24.190001,23.690001,0.34,0.09,-0.25
25,2014-02-07,NFX,24.120001,24.33,23.700001,24.190001,2478800.0,,,,,24.1,24.110001,24.030001,0.09,-0.020001,-0.110001
26,2014-02-10,NFX,24.1,24.280001,23.75,24.110001,1847100.0,,,,,24.209999,24.15,24.120001,-0.020001,0.109999,0.13
27,2014-02-11,NFX,24.209999,24.5,24.1,24.15,1932200.0,,,,,24.25,24.32,24.1,0.109999,0.040001,-0.069998
28,2014-02-12,NFX,24.25,24.610001,24.120001,24.32,2269700.0,,,,,24.780001,24.120001,24.209999,0.040001,0.530001,0.49
29,2014-02-13,NFX,24.780001,24.780001,24.01,24.120001,3068000.0,,,,,25.17,24.879999,24.25,0.530001,0.389999,-0.140002
30,2014-02-14,NFX,25.17,25.540001,24.719999,24.879999,2706500.0,0.9226,0.0225,0.884,0.0935,26.33,25.879999,24.780001,0.389999,1.16,0.770001
31,2014-02-18,NFX,26.33,26.41,25.68,25.879999,3518600.0,,,,,25.719999,26.24,25.17,1.16,-0.610001,-1.770001
32,2014-02-19,NFX,25.719999,26.790001,25.67,26.24,3484600.0,,,,,25.219999,25.709999,26.33,-0.610001,-0.5,0.110001
33,2014-02-20,NFX,25.219999,25.74,24.969999,25.709999,3686200.0,,,,,24.700001,25.23,25.719999,-0.5,-0.519998,-0.019998
34,2014-02-21,NFX,24.700001,25.360001,24.65,25.23,4398800.0,,,,,25.32,24.879999,25.219999,-0.519998,0.619999,1.139997
35,2014-02-24,NFX,25.32,26.16,24.610001,24.879999,5870400.0,,,,,25.66,25.27,24.700001,0.619999,0.34,-0.279999
36,2014-02-25,NFX,25.66,25.74,24.700001,25.27,4105700.0,,,,,27.540001,26.07,25.32,0.34,1.880001,1.540001
37,2014-02-26,NFX,27.540001,28.35,26.07,26.07,10616500.0,,,,,27.35,27.5,25.66,1.880001,-0.190001,-2.070002
38,2014-02-27,NFX,27.35,27.74,26.809999,27.5,4532900.0,,,,,28.190001,27.41,27.540001,-0.190001,0.840001,1.030002
39,2014-02-28,NFX,28.190001,28.219999,27.41,27.41,4858700.0,,,,,28.379999,27.780001,27.35,0.840001,0.189998,-0.650003
40,2014-03-03,NFX,28.379999,29.190001,27.780001,27.780001,4250100.0,,,,,28.84,28.370001,28.190001,0.189998,0.460001,0.270003
41,2014-03-04,NFX,28.84,29.139999,28.200001,28.370001,3582600.0,,,,,28.67,28.940001,28.379999,0.460001,-0.17,-0.630001
42,2014-03-05,NFX,28.67,29.200001,28.5,28.940001,2419000.0,,,,,28.73,28.639999,28.84,-0.17,0.06,0.23
43,2014-03-06,NFX,28.73,29.0,28.469999,28.639999,2756200.0,,,,,28.75,28.91,28.67,0.06,0.02,-0.04
44,2014-03-07,NFX,28.75,28.93,28.459999,28.91,2156800.0,,,,,28.620001,28.610001,28.73,0.02,-0.129999,-0.149999
45,2014-03-10,NFX,28.620001,28.68,27.92,28.610001,2085200.0,,,,,28.1,28.6,28.75,-0.129999,-0.520001,-0.390002
46,2014-03-11,NFX,28.1,28.879999,27.83,28.6,2215100.0,,,,,28.129999,27.85,28.620001,-0.520001,0.029999,0.55
47,2014-03-12,NFX,28.129999,28.370001,27.620001,27.85,2197100.0,,,,,27.530001,28.26,28.1,0.029999,-0.599998,-0.629997
48,2014-03-13,NFX,27.530001,28.360001,27.360001,28.26,2926600.0,,,,,27.65,27.530001,28.129999,-0.599998,0.119999,0.719997
49,2014-03-14,NFX,27.65,27.790001,27.41,27.530001,2239600.0,,,,,27.93,27.75,27.530001,0.119999,0.28,0.160001
50,2014-03-17,NFX,27.93,27.98,27.620001,27.75,2114300.0,,,,,28.620001,27.99,27.65,0.28,0.690001,0.410001
51,2014-03-18,NFX,28.620001,28.67,27.860001,27.99,2465600.0,,,,,28.379999,28.67,27.93,0.690001,-0.240002,-0.930003
