,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,USB,39.889999,40.07,39.450001,39.869999,7045800.0,,,,,40.060001,39.869999,,,0.170002,
1,2014-01-03,USB,40.060001,40.220001,39.779999,39.869999,4455000.0,,,,,40.59,40.580002,39.889999,0.170002,0.529999,0.359997
2,2014-01-06,USB,40.59,40.84,40.5,40.580002,8096000.0,,,,,40.93,40.900002,40.060001,0.529999,0.34,-0.189999
3,2014-01-07,USB,40.93,41.110001,40.75,40.900002,11027800.0,0.5423,0.0,0.961,0.039,41.09,40.720001,40.59,0.34,0.16,-0.18
4,2014-01-08,USB,41.09,41.139999,40.650002,40.720001,10727200.0,,,,,41.34,41.299999,40.93,0.16,0.25,0.09
5,2014-01-09,USB,41.34,41.5,40.970001,41.299999,8862800.0,,,,,41.02,41.279999,41.09,0.25,-0.32,-0.57
6,2014-01-10,USB,41.02,41.299999,40.790001,41.279999,7241400.0,,,,,40.779999,40.880001,41.34,-0.32,-0.240001,0.079999
7,2014-01-13,USB,40.779999,41.150002,40.709999,40.880001,5954400.0,,,,,40.889999,40.880001,41.02,-0.240001,0.11,0.350001
8,2014-01-14,USB,40.889999,40.990002,40.580002,40.880001,6807900.0,,,,,41.5,41.189999,40.779999,0.11,0.610001,0.500001
9,2014-01-15,USB,41.5,41.57,41.080002,41.189999,12576700.0,,,,,41.459999,41.43,40.889999,0.610001,-0.040001,-0.650002
10,2014-01-16,USB,41.459999,41.48,41.119999,41.43,7951200.0,,,,,41.450001,41.619999,41.5,-0.040001,-0.009998,0.030003
11,2014-01-17,USB,41.450001,41.66,41.34,41.619999,9827600.0,0.57775,0.025,0.93275,0.04225,41.580002,41.68,41.459999,-0.009998,0.130001,0.139999
12,2014-01-21,USB,41.580002,41.860001,41.34,41.68,9951500.0,,,,,41.439999,41.389999,41.450001,0.130001,-0.140003,-0.270004
13,2014-01-22,USB,41.439999,41.790001,40.650002,41.389999,11034800.0,,,,,40.720001,41.259998,41.580002,-0.140003,-0.719998,-0.579995
14,2014-01-23,USB,40.720001,41.259998,40.310001,41.259998,12423900.0,,,,,40.139999,40.48,41.439999,-0.719998,-0.580002,0.139996
15,2014-01-24,USB,40.139999,40.740002,40.139999,40.48,9684000.0,,,,,40.040001,40.110001,40.720001,-0.580002,-0.099998,0.480004
16,2014-01-27,USB,40.040001,40.419998,39.939999,40.110001,9296800.0,,,,,40.540001,40.139999,40.139999,-0.099998,0.5,0.599998
