,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MYL,42.580002,43.419998,42.549999,43.380001,2625300.0,,,,,42.720001,42.400002,,,0.139999,
1,2014-01-03,MYL,42.720001,42.919998,42.349998,42.400002,1876900.0,,,,,42.259998,42.830002,42.580002,0.139999,-0.460003,-0.600002
2,2014-01-06,MYL,42.259998,43.23,41.970001,42.830002,5116900.0,,,,,42.98,42.369999,42.720001,-0.460003,0.720002,1.180005
3,2014-01-07,MYL,42.98,43.470001,42.299999,42.369999,3109100.0,,,,,44.73,43.099998,42.259998,0.720002,1.75,1.029998
4,2014-01-08,MYL,44.73,45.119999,43.009998,43.099998,5937600.0,,,,,45.099998,44.830002,42.98,1.75,0.369998,-1.380002
5,2014-01-09,MYL,45.099998,45.279999,44.450001,44.830002,3081300.0,,,,,45.970001,45.240002,44.73,0.369998,0.870003,0.500005
6,2014-01-10,MYL,45.970001,46.009998,45.009998,45.240002,3631600.0,,,,,45.240002,45.759998,45.099998,0.870003,-0.729999,-1.600002
7,2014-01-13,MYL,45.240002,46.200001,45.139999,45.759998,4485600.0,,,,,46.220001,45.41,45.970001,-0.729999,0.979999,1.709998
8,2014-01-14,MYL,46.220001,46.380001,45.200001,45.41,2955700.0,0.9851,0.039,0.866,0.095,45.459999,45.939999,45.240002,0.979999,-0.760002,-1.740001
9,2014-01-15,MYL,45.459999,46.119999,45.310001,45.939999,3243200.0,,,,,45.41,45.48,46.220001,-0.760002,-0.049999,0.710003
10,2014-01-16,MYL,45.41,45.75,45.240002,45.48,2474200.0,,,,,45.75,45.540001,45.459999,-0.049999,0.34,0.389999
11,2014-01-17,MYL,45.75,46.209999,45.41,45.540001,3392100.0,,,,,46.450001,46.130001,45.41,0.34,0.700001,0.360001
