,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ADM,42.990002,43.290001,42.790001,43.220001,2753700.0,,,,,43.189999,43.099998,,,0.199997,
1,2014-01-03,ADM,43.189999,43.380001,42.880001,43.099998,2275500.0,,,,,43.279999,43.419998,42.990002,0.199997,0.09,-0.109997
2,2014-01-06,ADM,43.279999,43.580002,43.119999,43.419998,4182900.0,,,,,42.849998,43.369999,43.189999,0.09,-0.430001,-0.520001
3,2014-01-07,ADM,42.849998,43.369999,42.41,43.369999,4542500.0,,,,,42.360001,42.759998,43.279999,-0.430001,-0.489997,-0.059996
4,2014-01-08,ADM,42.360001,42.869999,42.209999,42.759998,4462200.0,,,,,42.16,42.509998,42.849998,-0.489997,-0.200001,0.289996
5,2014-01-09,ADM,42.16,42.560001,41.66,42.509998,4444300.0,,,,,41.98,42.41,42.360001,-0.200001,-0.18,0.020001
6,2014-01-10,ADM,41.98,42.560001,41.93,42.41,5537300.0,,,,,41.529999,42.009998,42.16,-0.18,-0.450001,-0.270001
7,2014-01-13,ADM,41.529999,42.099998,41.439999,42.009998,6368800.0,,,,,42.330002,41.73,41.98,-0.450001,0.800003,1.250004
8,2014-01-14,ADM,42.330002,42.389999,41.57,41.73,7294000.0,,,,,42.450001,42.43,41.529999,0.800003,0.119999,-0.680004
9,2014-01-15,ADM,42.450001,42.82,42.099998,42.43,4656000.0,,,,,41.25,42.509998,42.330002,0.119999,-1.200001,-1.32
10,2014-01-16,ADM,41.25,42.630001,41.23,42.509998,7134200.0,0.9451,0.006,0.968,0.027,41.009998,41.299999,42.450001,-1.200001,-0.240002,0.959999
11,2014-01-17,ADM,41.009998,41.43,40.939999,41.299999,6667200.0,,,,,41.369999,41.279999,41.25,-0.240002,0.360001,0.600003
12,2014-01-21,ADM,41.369999,41.490002,41.009998,41.279999,4209100.0,,,,,42.25,41.509998,41.009998,0.360001,0.880001,0.52
13,2014-01-22,ADM,42.25,42.349998,41.439999,41.509998,5183200.0,,,,,40.84,41.91,41.369999,0.880001,-1.41,-2.290001
14,2014-01-23,ADM,40.84,42.009998,40.82,41.91,5519500.0,,,,,39.57,40.599998,42.25,-1.41,-1.27,0.14
15,2014-01-24,ADM,39.57,40.84,39.529999,40.599998,5738000.0,,,,,39.360001,39.880001,40.84,-1.27,-0.209999,1.060001
16,2014-01-27,ADM,39.360001,40.169998,39.279999,39.880001,5665800.0,0.9944,0.047,0.847,0.107,40.07,39.470001,39.57,-0.209999,0.709999,0.919998
17,2014-01-28,ADM,40.07,40.139999,39.43,39.470001,4097000.0,,,,,39.220001,39.619999,39.360001,0.709999,-0.849999,-1.559998
18,2014-01-29,ADM,39.220001,39.849998,38.959999,39.619999,5240800.0,,,,,39.509998,39.59,40.07,-0.849999,0.289997,1.139996
19,2014-01-30,ADM,39.509998,39.689999,39.169998,39.59,3987000.0,,,,,39.48,39.09,39.220001,0.289997,-0.029998,-0.319995
20,2014-01-31,ADM,39.48,39.73,39.02,39.09,4334000.0,,,,,38.91,39.279999,39.509998,-0.029998,-0.57,-0.540002
21,2014-02-03,ADM,38.91,39.82,38.77,39.279999,7878300.0,,,,,38.23,39.810001,39.48,-0.57,-0.68,-0.11
22,2014-02-04,ADM,38.23,39.84,38.060001,39.810001,7340600.0,0.92055,0.063,0.816,0.12125,38.66,38.75,38.91,-0.68,0.43,1.11
23,2014-02-05,ADM,38.66,38.830002,37.919998,38.75,8798900.0,,,,,39.110001,38.82,38.23,0.43,0.450001,0.020001
24,2014-02-06,ADM,39.110001,39.259998,38.740002,38.82,5759000.0,,,,,39.889999,39.599998,38.66,0.450001,0.779998,0.329997
25,2014-02-07,ADM,39.889999,39.98,39.150002,39.599998,6597500.0,,,,,40.110001,39.810001,39.110001,0.779998,0.220002,-0.559996
26,2014-02-10,ADM,40.110001,40.25,39.509998,39.810001,6795700.0,0.8704,0.006,0.967,0.028,40.529999,40.119999,39.889999,0.220002,0.419998,0.199996
27,2014-02-11,ADM,40.529999,40.549999,39.759998,40.119999,6508400.0,,,,,40.650002,40.43,40.110001,0.419998,0.120003,-0.299995
28,2014-02-12,ADM,40.650002,40.830002,40.279999,40.43,7035400.0,0.9347,0.016,0.907,0.077,40.669998,40.5,40.529999,0.120003,0.019996,-0.100007
29,2014-02-13,ADM,40.669998,40.900002,40.220001,40.5,3070900.0,,,,,40.779999,40.709999,40.650002,0.019996,0.110001,0.090005
30,2014-02-14,ADM,40.779999,40.970001,40.509998,40.709999,3791300.0,,,,,40.529999,40.66,40.669998,0.110001,-0.25,-0.360001
31,2014-02-18,ADM,40.529999,40.91,40.470001,40.66,4295900.0,,,,,39.950001,40.5,40.779999,-0.25,-0.579998,-0.329998
32,2014-02-19,ADM,39.950001,40.529999,39.889999,40.5,4449300.0,,,,,40.119999,39.950001,40.529999,-0.579998,0.169998,0.749996
33,2014-02-20,ADM,40.119999,40.259998,39.860001,39.950001,3709600.0,,,,,39.990002,40.110001,39.950001,0.169998,-0.129997,-0.299995
34,2014-02-21,ADM,39.990002,40.169998,39.779999,40.110001,3919600.0,0.25805,0.056,0.874,0.07,40.16,40.099998,40.119999,-0.129997,0.169998,0.299995
35,2014-02-24,ADM,40.16,40.669998,39.990002,40.099998,3499000.0,,,,,40.389999,40.25,39.990002,0.169998,0.229999,0.060001
36,2014-02-25,ADM,40.389999,40.75,40.150002,40.25,3407200.0,0.92,0.037,0.8735,0.0895,40.389999,40.490002,40.16,0.229999,0.0,-0.229999
37,2014-02-26,ADM,40.389999,40.669998,40.279999,40.490002,2649300.0,,,,,39.889999,40.32,40.389999,0.0,-0.5,-0.5
38,2014-02-27,ADM,39.889999,40.540001,39.790001,40.32,5100100.0,,,,,40.599998,39.900002,40.389999,-0.5,0.709999,1.209999
39,2014-02-28,ADM,40.599998,40.799999,39.869999,39.900002,4379800.0,,,,,39.880001,40.139999,39.889999,0.709999,-0.719997,-1.429996
40,2014-03-03,ADM,39.880001,40.189999,39.529999,40.139999,5021600.0,-0.0742,0.074,0.862,0.064,40.700001,40.290001,40.599998,-0.719997,0.82,1.539997
41,2014-03-04,ADM,40.700001,40.93,40.290001,40.290001,3666300.0,,,,,40.669998,40.66,39.880001,0.82,-0.030003,-0.850003
42,2014-03-05,ADM,40.669998,40.880001,40.369999,40.66,2790700.0,,,,,40.939999,40.700001,40.700001,-0.030003,0.270001,0.300004
43,2014-03-06,ADM,40.939999,41.099998,40.599998,40.700001,3845100.0,,,,,41.330002,41.139999,40.669998,0.270001,0.390003,0.120002
44,2014-03-07,ADM,41.330002,41.540001,40.990002,41.139999,3008400.0,,,,,42.450001,41.610001,40.939999,0.390003,1.119999,0.729996
45,2014-03-10,ADM,42.450001,42.450001,41.610001,41.610001,5695100.0,,,,,42.450001,42.52,41.330002,1.119999,0.0,-1.119999
46,2014-03-11,ADM,42.450001,42.77,42.32,42.52,4258500.0,,,,,42.93,42.139999,42.450001,0.0,0.479999,0.479999
47,2014-03-12,ADM,42.93,43.18,42.09,42.139999,5485300.0,,,,,42.400002,43.029999,42.450001,0.479999,-0.529998,-1.009997
48,2014-03-13,ADM,42.400002,43.209999,42.380001,43.029999,3983900.0,,,,,42.509998,42.259998,42.93,-0.529998,0.109996,0.639994
49,2014-03-14,ADM,42.509998,42.709999,42.189999,42.259998,3792400.0,,,,,42.560001,42.779999,42.400002,0.109996,0.050003,-0.059993
50,2014-03-17,ADM,42.560001,43.080002,42.439999,42.779999,4392500.0,,,,,42.93,42.689999,42.509998,0.050003,0.369999,0.319996
51,2014-03-18,ADM,42.93,43.0,42.509998,42.689999,2202200.0,,,,,42.66,42.93,42.560001,0.369999,-0.27,-0.639999
52,2014-03-19,ADM,42.66,43.220001,42.310001,42.93,3514300.0,,,,,42.700001,42.580002,42.93,-0.27,0.040001,0.310001
53,2014-03-20,ADM,42.700001,42.790001,42.279999,42.580002,2430300.0,,,,,42.669998,43.080002,42.66,0.040001,-0.030003,-0.070004
54,2014-03-21,ADM,42.669998,43.09,42.43,43.080002,8359100.0,,,,,42.299999,42.82,42.700001,-0.030003,-0.369999,-0.339996
55,2014-03-24,ADM,42.299999,42.990002,42.18,42.82,2586800.0,,,,,42.41,42.540001,42.669998,-0.369999,0.110001,0.48
