,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2015-07-06,PYPL,36.709999,39.75,36.0,38.0,5866600.0,,,,,36.619999,37.720001,,,-0.09,
1,2015-07-07,PYPL,36.619999,37.810001,36.0,37.720001,7359000.0,,,,,34.700001,36.34,36.709999,-0.09,-1.919998,-1.829998
2,2015-07-08,PYPL,34.700001,36.360001,34.529999,36.34,5387700.0,,,,,34.5,35.099998,36.619999,-1.919998,-0.200001,1.719997
3,2015-07-09,PYPL,34.5,35.52,33.990002,35.099998,3760100.0,,,,,34.689999,34.66,34.700001,-0.200001,0.189999,0.39
4,2015-07-10,PYPL,34.689999,35.189999,33.98,34.66,4472800.0,,,,,36.779999,35.59,34.5,0.189999,2.09,1.900001
5,2015-07-13,PYPL,36.779999,37.5,35.5,35.59,7626000.0,,,,,36.93,36.990002,34.689999,2.09,0.150001,-1.939999
6,2015-07-14,PYPL,36.93,37.740002,36.599998,36.990002,4653300.0,,,,,37.509998,37.98,36.779999,0.150001,0.579998,0.429997
7,2015-07-15,PYPL,37.509998,38.200001,37.029999,37.98,13072800.0,,,,,38.630001,38.82,36.93,0.579998,1.120003,0.540005
8,2015-07-16,PYPL,38.630001,39.970001,38.080002,38.82,21348500.0,,,,,38.389999,39.419998,37.509998,1.120003,-0.240002,-1.360005
9,2015-07-17,PYPL,38.389999,40.200001,38.18,39.419998,45720200.0,,,,,40.470001,41.459999,38.630001,-0.240002,2.080002,2.320004
10,2015-07-20,PYPL,40.470001,42.549999,39.799999,41.459999,52286500.0,,,,,39.349998,41.080002,38.389999,2.080002,-1.120003,-3.200005
11,2015-07-21,PYPL,39.349998,41.110001,39.119999,41.080002,32954600.0,,,,,38.389999,39.349998,40.470001,-1.120003,-0.959999,0.160004
12,2015-07-22,PYPL,38.389999,39.720001,38.099998,39.349998,25363900.0,,,,,37.009998,38.740002,39.349998,-0.959999,-1.380001,-0.420002
13,2015-07-23,PYPL,37.009998,38.75,36.93,38.740002,19250200.0,,,,,37.0,37.709999,38.389999,-1.380001,-0.009998,1.370003
14,2015-07-24,PYPL,37.0,38.0,36.91,37.709999,14274300.0,,,,,36.389999,36.779999,37.009998,-0.009998,-0.610001,-0.600003
15,2015-07-27,PYPL,36.389999,37.380001,36.220001,36.779999,16179900.0,,,,,37.599998,37.189999,37.0,-0.610001,1.209999,1.82
16,2015-07-28,PYPL,37.599998,38.0,36.830002,37.189999,18986000.0,,,,,37.950001,38.029999,36.389999,1.209999,0.350003,-0.859996
17,2015-07-29,PYPL,37.950001,38.099998,37.619999,38.029999,11788400.0,,,,,38.450001,38.040001,37.599998,0.350003,0.5,0.149997
18,2015-07-30,PYPL,38.450001,39.009998,37.715,38.040001,13845100.0,,,,,38.700001,39.139999,37.950001,0.5,0.25,-0.25
19,2015-07-31,PYPL,38.700001,39.200001,38.220001,39.139999,12480600.0,,,,,39.389999,39.25,38.450001,0.25,0.689998,0.439998
20,2015-08-03,PYPL,39.389999,39.880001,38.900002,39.25,15126600.0,,,,,38.950001,39.91,38.700001,0.689998,-0.439998,-1.129996
21,2015-08-04,PYPL,38.950001,39.91,38.43,39.91,10992200.0,0.90375,0.023,0.8665,0.11,39.27,39.700001,39.389999,-0.439998,0.319999,0.759997
22,2015-08-05,PYPL,39.27,39.880001,39.169998,39.700001,9463100.0,,,,,38.849998,39.630001,38.950001,0.319999,-0.420002,-0.740001
