,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,EFX,68.449997,69.25,68.199997,68.949997,336300.0,,,,,68.900002,68.559998,,,0.450005,
1,2014-01-03,EFX,68.900002,69.129997,68.550003,68.559998,314800.0,,,,,68.260002,68.900002,68.449997,0.450005,-0.64,-1.090005
2,2014-01-06,EFX,68.260002,68.959999,68.190002,68.900002,284800.0,,,,,68.730003,68.879997,68.900002,-0.64,0.470001,1.110001
3,2014-01-07,EFX,68.730003,68.889999,68.32,68.879997,320900.0,,,,,68.739998,68.540001,68.260002,0.470001,0.009995,-0.460006
4,2014-01-08,EFX,68.739998,68.879997,67.910004,68.540001,445800.0,,,,,68.760002,68.849998,68.730003,0.009995,0.020004,0.010009
5,2014-01-09,EFX,68.760002,69.050003,68.18,68.849998,313700.0,,,,,68.800003,68.959999,68.739998,0.020004,0.040001,0.019997
6,2014-01-10,EFX,68.800003,69.0,68.300003,68.959999,249400.0,,,,,67.449997,68.220001,68.760002,0.040001,-1.350006,-1.390007
7,2014-01-13,EFX,67.449997,68.720001,67.339996,68.220001,466300.0,,,,,68.139999,67.660004,68.800003,-1.350006,0.690002,2.040008
8,2014-01-14,EFX,68.139999,68.190002,66.970001,67.660004,439600.0,,,,,69.110001,68.290001,67.449997,0.690002,0.970002,0.28
9,2014-01-15,EFX,69.110001,69.199997,68.290001,68.290001,547600.0,,,,,69.120003,67.949997,68.139999,0.970002,0.010002,-0.96
10,2014-01-16,EFX,69.120003,69.18,67.889999,67.949997,785200.0,0.0,0.0,1.0,0.0,70.730003,69.470001,69.110001,0.010002,1.61,1.599998
11,2014-01-17,EFX,70.730003,71.330002,69.120003,69.470001,1091300.0,,,,,70.269997,70.980003,69.120003,1.61,-0.460006,-2.070006
12,2014-01-21,EFX,70.269997,71.220001,69.5,70.980003,841100.0,,,,,71.449997,70.5,70.730003,-0.460006,1.18,1.640006
