,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MKC,68.339996,68.959999,68.089996,68.870003,470700.0,,,,,68.550003,68.5,,,0.210007,
1,2014-01-03,MKC,68.550003,68.82,68.330002,68.5,348100.0,,,,,68.269997,68.769997,68.339996,0.210007,-0.280006,-0.490013
2,2014-01-06,MKC,68.269997,68.940002,68.040001,68.769997,412200.0,,,,,68.879997,68.330002,68.550003,-0.280006,0.61,0.890006
3,2014-01-07,MKC,68.879997,69.099998,68.330002,68.330002,605500.0,,,,,68.139999,68.769997,68.269997,0.61,-0.739998,-1.349998
4,2014-01-08,MKC,68.139999,68.919998,67.669998,68.769997,1036800.0,,,,,68.879997,68.169998,68.879997,-0.739998,0.739998,1.479996
5,2014-01-09,MKC,68.879997,68.970001,67.989998,68.169998,624500.0,,,,,69.449997,69.050003,68.139999,0.739998,0.57,-0.169998
6,2014-01-10,MKC,69.449997,69.540001,68.830002,69.050003,506700.0,,,,,69.230003,69.089996,68.879997,0.57,-0.219994,-0.789994
7,2014-01-13,MKC,69.230003,69.800003,69.010002,69.089996,611400.0,,,,,69.949997,69.230003,69.449997,-0.219994,0.719994,0.939988
8,2014-01-14,MKC,69.949997,69.989998,69.07,69.230003,688900.0,,,,,69.75,69.830002,69.230003,0.719994,-0.199997,-0.919991
9,2014-01-15,MKC,69.75,70.010002,69.410004,69.830002,1094900.0,,,,,69.580002,67.949997,69.949997,-0.199997,-0.169998,0.029999
10,2014-01-16,MKC,69.580002,69.650002,67.949997,67.949997,904600.0,,,,,68.949997,69.540001,69.75,-0.169998,-0.630005,-0.460007
11,2014-01-17,MKC,68.949997,69.540001,68.639999,69.540001,938900.0,,,,,69.940002,69.300003,69.580002,-0.630005,0.990005,1.62001
12,2014-01-21,MKC,69.940002,70.059998,69.050003,69.300003,1190200.0,,,,,70.019997,70.139999,68.949997,0.990005,0.079995,-0.91001
