,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ZION,29.65,29.98,29.620001,29.9,1356700.0,,,,,29.860001,29.74,,,0.210001,
1,2014-01-03,ZION,29.860001,29.91,29.17,29.74,1122500.0,,,,,29.65,29.950001,29.65,0.210001,-0.210001,-0.420002
2,2014-01-06,ZION,29.65,30.129999,29.58,29.950001,1988200.0,,,,,29.74,29.879999,29.860001,-0.210001,0.09,0.300001
3,2014-01-07,ZION,29.74,29.98,29.57,29.879999,1343200.0,,,,,30.0,29.700001,29.65,0.09,0.26,0.17
4,2014-01-08,ZION,30.0,30.0,29.59,29.700001,2034700.0,,,,,30.219999,30.15,29.74,0.26,0.219999,-0.040001
5,2014-01-09,ZION,30.219999,30.450001,30.030001,30.15,1800700.0,,,,,30.059999,30.139999,30.0,0.219999,-0.16,-0.379999
6,2014-01-10,ZION,30.059999,30.18,29.84,30.139999,1576900.0,,,,,29.65,29.9,30.219999,-0.16,-0.409999,-0.249999
7,2014-01-13,ZION,29.65,30.030001,29.530001,29.9,1582900.0,,,,,29.67,29.719999,30.059999,-0.409999,0.02,0.429999
8,2014-01-14,ZION,29.67,29.799999,29.33,29.719999,1743100.0,,,,,30.18,29.9,29.65,0.02,0.51,0.49
9,2014-01-15,ZION,30.18,30.219999,29.780001,29.9,1976500.0,,,,,29.82,30.08,29.67,0.51,-0.36,-0.87
10,2014-01-16,ZION,29.82,30.08,29.67,30.08,1132200.0,,,,,30.16,29.91,30.18,-0.36,0.34,0.7
11,2014-01-17,ZION,30.16,30.370001,29.620001,29.91,1489600.0,,,,,31.469999,30.4,29.82,0.34,1.309999,0.969999
12,2014-01-21,ZION,31.469999,31.809999,30.360001,30.4,5442900.0,,,,,31.780001,31.76,30.16,1.309999,0.310002,-0.999997
13,2014-01-22,ZION,31.780001,32.290001,31.549999,31.76,3902600.0,0.9918,0.042,0.849,0.109,31.16,31.59,31.469999,0.310002,-0.620001,-0.930003
14,2014-01-23,ZION,31.16,31.83,30.870001,31.59,2885400.0,,,,,30.23,30.959999,31.780001,-0.620001,-0.93,-0.309999
15,2014-01-24,ZION,30.23,31.07,30.219999,30.959999,2511300.0,,,,,29.93,30.379999,31.16,-0.93,-0.3,0.63
16,2014-01-27,ZION,29.93,30.540001,29.799999,30.379999,3128100.0,,,,,29.76,29.42,30.23,-0.3,-0.17,0.13
17,2014-01-28,ZION,29.76,30.07,29.42,29.42,3586200.0,,,,,29.18,29.360001,29.93,-0.17,-0.58,-0.41
18,2014-01-29,ZION,29.18,29.58,29.129999,29.360001,3114800.0,,,,,29.35,29.370001,29.76,-0.58,0.17,0.75
19,2014-01-30,ZION,29.35,29.469999,29.040001,29.370001,1624600.0,,,,,28.75,29.0,29.18,0.17,-0.6,-0.77
20,2014-01-31,ZION,28.75,29.190001,28.719999,29.0,2373000.0,,,,,27.91,28.59,29.35,-0.6,-0.84,-0.24
21,2014-02-03,ZION,27.91,28.809999,27.82,28.59,2743700.0,,,,,28.58,28.01,28.75,-0.84,0.67,1.51
22,2014-02-04,ZION,28.58,28.959999,27.969999,28.01,3035600.0,,,,,28.73,29.0,27.91,0.67,0.15,-0.52
23,2014-02-05,ZION,28.73,29.02,28.34,29.0,3457200.0,,,,,29.040001,28.75,28.58,0.15,0.310001,0.160001
24,2014-02-06,ZION,29.040001,29.129999,28.610001,28.75,1274000.0,,,,,28.93,29.200001,28.73,0.310001,-0.110001,-0.420002
25,2014-02-07,ZION,28.93,29.469999,28.82,29.200001,2027700.0,,,,,29.559999,29.6,29.040001,-0.110001,0.629999,0.74
26,2014-02-10,ZION,29.559999,29.639999,29.15,29.6,2096500.0,,,,,29.92,29.530001,28.93,0.629999,0.360001,-0.269998
27,2014-02-11,ZION,29.92,29.969999,29.27,29.530001,1566900.0,,,,,30.1,29.940001,29.559999,0.360001,0.18,-0.180001
28,2014-02-12,ZION,30.1,30.49,29.870001,29.940001,2267800.0,,,,,30.33,29.91,29.92,0.18,0.23,0.05
29,2014-02-13,ZION,30.33,30.41,29.6,29.91,2271400.0,,,,,30.9,30.690001,30.1,0.23,0.57,0.34
30,2014-02-14,ZION,30.9,31.15,30.450001,30.690001,2409300.0,,,,,30.92,31.0,30.33,0.57,0.02,-0.55
31,2014-02-18,ZION,30.92,31.24,30.82,31.0,1872400.0,,,,,30.120001,30.84,30.9,0.02,-0.799999,-0.819999
32,2014-02-19,ZION,30.120001,30.870001,30.059999,30.84,2595600.0,,,,,29.83,30.16,30.92,-0.799999,-0.290001,0.509998
33,2014-02-20,ZION,29.83,30.209999,29.709999,30.16,2255700.0,,,,,29.91,29.84,30.120001,-0.290001,0.08,0.370001
34,2014-02-21,ZION,29.91,30.129999,29.74,29.84,2357400.0,,,,,30.290001,29.91,29.83,0.08,0.380001,0.300001
35,2014-02-24,ZION,30.290001,30.559999,29.889999,29.91,2027200.0,,,,,30.26,30.33,29.91,0.380001,-0.030001,-0.410002
36,2014-02-25,ZION,30.26,30.34,29.959999,30.33,1179500.0,,,,,30.530001,30.25,30.290001,-0.030001,0.270001,0.300002
37,2014-02-26,ZION,30.530001,30.639999,30.17,30.25,1769500.0,,,,,30.790001,30.469999,30.26,0.270001,0.26,-0.010001
