,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CTSH,98.839996,100.75,98.43,100.25,5559600.0,,,,,98.32,98.870003,,,-0.519996,
1,2014-01-03,CTSH,98.32,99.839996,98.209999,98.870003,3261000.0,,,,,97.870003,98.669998,98.839996,-0.519996,-0.449997,0.069999
2,2014-01-06,CTSH,97.870003,99.160004,97.260002,98.669998,4933800.0,,,,,99.120003,98.559998,98.32,-0.449997,1.25,1.699997
3,2014-01-07,CTSH,99.120003,99.5,98.559998,98.559998,3064800.0,,,,,99.949997,99.160004,97.870003,1.25,0.829994,-0.420006
4,2014-01-08,CTSH,99.949997,99.959999,98.620003,99.160004,5613600.0,,,,,99.529999,100.470001,99.120003,0.829994,-0.419998,-1.249992
5,2014-01-09,CTSH,99.529999,100.470001,99.029999,100.470001,3069200.0,,,,,100.470001,99.779999,99.949997,-0.419998,0.940002,1.36
6,2014-01-10,CTSH,100.470001,100.790001,99.610001,99.779999,2776400.0,,,,,98.209999,99.800003,99.529999,0.940002,-2.260002,-3.200004
7,2014-01-13,CTSH,98.209999,100.919998,97.959999,99.800003,4476000.0,,,,,100.330002,98.760002,100.470001,-2.260002,2.120003,4.380005
8,2014-01-14,CTSH,100.330002,101.050003,98.540001,98.760002,3911200.0,,,,,101.029999,100.330002,98.209999,2.120003,0.699997,-1.420006
9,2014-01-15,CTSH,101.029999,101.169998,100.019997,100.330002,3721600.0,,,,,100.300003,100.690002,100.330002,0.699997,-0.729996,-1.429993
10,2014-01-16,CTSH,100.300003,101.089996,100.089996,100.690002,3421600.0,,,,,99.339996,99.870003,101.029999,-0.729996,-0.960007,-0.230011
11,2014-01-17,CTSH,99.339996,100.470001,99.080002,99.870003,3760400.0,,,,,98.919998,99.919998,100.300003,-0.960007,-0.419998,0.540009
12,2014-01-21,CTSH,98.919998,101.620003,98.099998,99.919998,4941200.0,,,,,100.540001,99.059998,99.339996,-0.419998,1.620003,2.040001
13,2014-01-22,CTSH,100.540001,101.470001,98.400002,99.059998,4030000.0,,,,,98.550003,99.529999,98.919998,1.620003,-1.989998,-3.610001
14,2014-01-23,CTSH,98.550003,100.279999,98.279999,99.529999,3306200.0,,,,,97.279999,97.900002,100.540001,-1.989998,-1.270004,0.719994
15,2014-01-24,CTSH,97.279999,97.989998,96.730003,97.900002,3799200.0,,,,,95.860001,97.230003,98.550003,-1.270004,-1.419998,-0.149994
16,2014-01-27,CTSH,95.860001,97.93,95.669998,97.230003,5086400.0,,,,,96.75,96.230003,97.279999,-1.419998,0.889999,2.309997
17,2014-01-28,CTSH,96.75,97.279999,95.82,96.230003,5636800.0,,,,,95.82,96.25,95.860001,0.889999,-0.93,-1.819999
18,2014-01-29,CTSH,95.82,97.290001,95.43,96.25,3214800.0,,,,,98.599998,96.5,96.75,-0.93,2.779998,3.709998
19,2014-01-30,CTSH,98.599998,98.839996,96.300003,96.5,3540000.0,,,,,96.910004,96.739998,95.82,2.779998,-1.689994,-4.469992
20,2014-01-31,CTSH,96.910004,97.760002,96.209999,96.739998,7392200.0,,,,,95.18,97.139999,98.599998,-1.689994,-1.730004,-0.04001
21,2014-02-03,CTSH,95.18,98.330002,94.669998,97.139999,4659400.0,,,,,97.010002,95.300003,96.910004,-1.730004,1.830002,3.560006
22,2014-02-04,CTSH,97.010002,97.269997,94.790001,95.300003,4032600.0,,,,,92.849998,93.0,95.18,1.830002,-4.160004,-5.990006
23,2014-02-05,CTSH,92.849998,94.480003,89.910004,93.0,12964600.0,0.893283333333,0.0408333333333,0.865833333333,0.0933333333333,95.489998,92.809998,97.010002,-4.160004,2.64,6.800004
24,2014-02-06,CTSH,95.489998,95.559998,92.809998,92.809998,6004800.0,,,,,97.0,95.699997,92.849998,2.64,1.510002,-1.129998
25,2014-02-07,CTSH,97.0,97.25,95.010002,95.699997,4164800.0,,,,,96.050003,96.82,95.489998,1.510002,-0.949997,-2.459999
26,2014-02-10,CTSH,96.050003,97.230003,95.43,96.82,3660600.0,,,,,97.739998,96.519997,97.0,-0.949997,1.689995,2.639992
27,2014-02-11,CTSH,97.739998,98.18,95.610001,96.519997,3343400.0,,,,,98.449997,98.139999,96.050003,1.689995,0.709999,-0.979996
28,2014-02-12,CTSH,98.449997,99.290001,97.93,98.139999,3423800.0,,,,,99.769997,97.919998,97.739998,0.709999,1.32,0.610001
29,2014-02-13,CTSH,99.769997,99.959999,97.779999,97.919998,2953200.0,,,,,100.339996,99.43,98.449997,1.32,0.569999,-0.750001
30,2014-02-14,CTSH,100.339996,100.470001,98.870003,99.43,2735600.0,,,,,100.07,100.169998,99.769997,0.569999,-0.269996,-0.839995
31,2014-02-18,CTSH,100.07,100.739998,99.559998,100.169998,2652200.0,,,,,99.989998,100.169998,100.339996,-0.269996,-0.080002,0.189994
32,2014-02-19,CTSH,99.989998,100.589996,99.629997,100.169998,2461000.0,,,,,100.660004,99.779999,100.07,-0.080002,0.670006,0.750008
33,2014-02-20,CTSH,100.660004,101.160004,98.940002,99.779999,2855400.0,,,,,102.730003,101.68,99.989998,0.670006,2.069999,1.399993
