,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,AN,49.279999,49.98,49.119999,49.48,814000.0,,,,,49.75,49.349998,,,0.470001,
1,2014-01-03,AN,49.75,50.25,49.330002,49.349998,823000.0,,,,,48.91,49.869999,49.279999,0.470001,-0.84,-1.310001
2,2014-01-06,AN,48.91,50.209999,48.810001,49.869999,1125400.0,,,,,49.700001,49.040001,49.75,-0.84,0.790001,1.630001
3,2014-01-07,AN,49.700001,49.959999,49.0,49.040001,642100.0,,,,,49.169998,49.5,48.91,0.790001,-0.530003,-1.320004
4,2014-01-08,AN,49.169998,49.5,48.810001,49.5,1134200.0,,,,,49.0,49.200001,49.700001,-0.530003,-0.169998,0.360005
5,2014-01-09,AN,49.0,49.560001,48.830002,49.200001,642100.0,,,,,49.799999,49.009998,49.169998,-0.169998,0.799999,0.969997
6,2014-01-10,AN,49.799999,50.040001,49.0,49.009998,614500.0,,,,,48.619999,49.66,49.0,0.799999,-1.18,-1.979999
7,2014-01-13,AN,48.619999,49.830002,48.549999,49.66,858200.0,,,,,49.23,48.860001,49.799999,-1.18,0.610001,1.790001
8,2014-01-14,AN,49.23,49.939999,48.720001,48.860001,654600.0,,,,,47.630001,49.09,48.619999,0.610001,-1.599999,-2.21
9,2014-01-15,AN,47.630001,49.689999,46.740002,49.09,3001200.0,,,,,48.23,47.43,49.23,-1.599999,0.599999,2.199998
10,2014-01-16,AN,48.23,48.360001,47.290001,47.43,1485100.0,,,,,47.82,48.380001,47.630001,0.599999,-0.41,-1.009999
11,2014-01-17,AN,47.82,48.599998,47.77,48.380001,1298900.0,,,,,48.130001,48.150002,48.23,-0.41,0.310001,0.720001
12,2014-01-21,AN,48.130001,48.34,47.700001,48.150002,1061000.0,,,,,48.880001,48.34,47.82,0.310001,0.75,0.439999
13,2014-01-22,AN,48.880001,49.209999,48.119999,48.34,1655400.0,,,,,48.380001,48.59,48.130001,0.75,-0.5,-1.25
14,2014-01-23,AN,48.380001,48.740002,48.279999,48.59,876000.0,,,,,47.34,48.0,48.880001,-0.5,-1.040001,-0.540001
15,2014-01-24,AN,47.34,48.150002,47.18,48.0,1044900.0,,,,,46.84,47.200001,48.380001,-1.040001,-0.5,0.540001
16,2014-01-27,AN,46.84,47.310001,46.380001,47.200001,1057200.0,,,,,47.389999,46.75,47.34,-0.5,0.549999,1.049999
17,2014-01-28,AN,47.389999,47.5,46.619999,46.75,911700.0,,,,,47.009998,46.810001,46.84,0.549999,-0.380001,-0.93
18,2014-01-29,AN,47.009998,47.279999,46.389999,46.810001,1585500.0,,,,,49.889999,48.0,47.389999,-0.380001,2.880001,3.260002
