,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,VMC,58.68,59.41,58.509998,59.34,497000.0,,,,,58.59,58.740002,,,-0.09,
1,2014-01-03,VMC,58.59,59.650002,58.549999,58.740002,436800.0,,,,,58.060001,58.759998,58.68,-0.09,-0.529999,-0.439999
2,2014-01-06,VMC,58.060001,58.799999,57.549999,58.759998,615500.0,,,,,58.84,58.27,58.59,-0.529999,0.779999,1.309998
3,2014-01-07,VMC,58.84,59.040001,58.25,58.27,901200.0,,,,,59.349998,58.709999,58.060001,0.779999,0.509998,-0.270001
4,2014-01-08,VMC,59.349998,59.59,58.59,58.709999,702000.0,,,,,59.82,59.560001,58.84,0.509998,0.470002,-0.039996
5,2014-01-09,VMC,59.82,59.93,58.799999,59.560001,716300.0,,,,,59.419998,60.0,59.349998,0.470002,-0.400002,-0.870004
6,2014-01-10,VMC,59.419998,60.060001,59.099998,60.0,1119600.0,,,,,58.66,59.189999,59.82,-0.400002,-0.759998,-0.359996
7,2014-01-13,VMC,58.66,59.970001,58.380001,59.189999,902000.0,,,,,59.209999,58.959999,59.419998,-0.759998,0.549999,1.309997
8,2014-01-14,VMC,59.209999,59.32,58.68,58.959999,1538700.0,,,,,59.68,59.18,58.66,0.549999,0.470001,-0.079998
9,2014-01-15,VMC,59.68,59.68,58.810001,59.18,2008500.0,,,,,59.91,59.599998,59.209999,0.470001,0.23,-0.240001
10,2014-01-16,VMC,59.91,60.27,59.32,59.599998,1272500.0,,,,,59.650002,59.93,59.68,0.23,-0.259998,-0.489998
11,2014-01-17,VMC,59.650002,59.98,59.299999,59.93,841500.0,,,,,59.98,59.959999,59.91,-0.259998,0.329998,0.589996
12,2014-01-21,VMC,59.98,60.150002,59.34,59.959999,1088400.0,,,,,59.599998,60.099998,59.650002,0.329998,-0.380002,-0.71
13,2014-01-22,VMC,59.599998,60.169998,59.490002,60.099998,459100.0,,,,,61.310001,60.779999,59.98,-0.380002,1.710003,2.090005
14,2014-01-23,VMC,61.310001,62.400002,60.119999,60.779999,1835700.0,,,,,59.57,60.889999,59.599998,1.710003,-1.740001,-3.450004
15,2014-01-24,VMC,59.57,61.34,58.799999,60.889999,1886700.0,,,,,58.040001,60.139999,61.310001,-1.740001,-1.529999,0.210002
16,2014-01-27,VMC,58.040001,60.139999,57.860001,60.139999,1467800.0,,,,,61.580002,59.27,59.57,-1.529999,3.540001,5.07
17,2014-01-28,VMC,61.580002,63.049999,59.200001,59.27,2675000.0,,,,,62.259998,60.669998,58.040001,3.540001,0.679996,-2.860005
18,2014-01-29,VMC,62.259998,62.91,60.419998,60.669998,1283800.0,,,,,61.68,62.650002,61.580002,0.679996,-0.579998,-1.259994
19,2014-01-30,VMC,61.68,62.810001,61.32,62.650002,1080100.0,,,,,61.73,60.400002,62.259998,-0.579998,0.05,0.629998
20,2014-01-31,VMC,61.73,62.73,60.240002,60.400002,866200.0,,,,,59.049999,61.68,61.68,0.05,-2.680001,-2.730001
21,2014-02-03,VMC,59.049999,62.310001,58.68,61.68,1302300.0,,,,,59.880001,59.099998,61.73,-2.680001,0.830002,3.510003
22,2014-02-04,VMC,59.880001,60.419998,58.93,59.099998,1149600.0,,,,,60.189999,59.880001,59.049999,0.830002,0.309998,-0.520004
