,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,OKE,61.179998,62.149999,61.070002,62.149999,1251900.0,,,,,61.320002,61.179998,,,0.140004,
1,2014-01-03,OKE,61.320002,61.559998,61.0,61.179998,810900.0,,,,,61.799998,61.549998,61.179998,0.140004,0.479996,0.339992
2,2014-01-06,OKE,61.799998,62.149999,61.509999,61.549998,1605900.0,-0.7579,0.112,0.86,0.028,62.480001,61.799998,61.320002,0.479996,0.680003,0.200007
3,2014-01-07,OKE,62.480001,62.659999,61.519999,61.799998,1362900.0,,,,,63.059998,62.320002,61.799998,0.680003,0.579997,-0.100006
4,2014-01-08,OKE,63.059998,63.179998,61.820002,62.320002,1438800.0,,,,,63.389999,63.26,62.480001,0.579997,0.330001,-0.249996
5,2014-01-09,OKE,63.389999,63.64,63.01,63.26,1431200.0,,,,,64.360001,63.5,63.059998,0.330001,0.970002,0.640001
6,2014-01-10,OKE,64.360001,65.0,63.480001,63.5,1635000.0,,,,,63.309998,64.230001,63.389999,0.970002,-1.050003,-2.020005
7,2014-01-13,OKE,63.309998,64.319998,63.029999,64.230001,1081200.0,,,,,64.480001,63.429998,64.360001,-1.050003,1.170003,2.220006
8,2014-01-14,OKE,64.480001,64.559998,63.0,63.429998,1210500.0,,,,,64.860001,64.38,63.309998,1.170003,0.38,-0.790003
9,2014-01-15,OKE,64.860001,64.990001,64.049998,64.38,1439200.0,,,,,66.569998,65.169999,64.480001,0.38,1.709997,1.329997
10,2014-01-16,OKE,66.569998,66.610001,64.5,65.169999,2747300.0,,,,,67.13,66.370001,64.860001,1.709997,0.560002,-1.149995
11,2014-01-17,OKE,67.13,67.689998,66.189998,66.370001,3529800.0,,,,,68.120001,67.340002,66.569998,0.560002,0.990001,0.429999
12,2014-01-21,OKE,68.120001,68.15,66.829998,67.340002,2904700.0,,,,,68.03,68.089998,67.13,0.990001,-0.090001,-1.080002
13,2014-01-22,OKE,68.03,68.52,67.360001,68.089998,1768800.0,,,,,67.329998,68.199998,68.120001,-0.090001,-0.700002,-0.610001
