,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,SRE,88.440002,89.669998,88.129997,89.550003,1327200.0,,,,,88.800003,88.410004,,,0.360001,
1,2014-01-03,SRE,88.800003,89.150002,88.110001,88.410004,1177200.0,,,,,89.160004,87.029999,88.440002,0.360001,0.360001,0.0
2,2014-01-06,SRE,89.160004,89.239998,86.730003,87.029999,1614000.0,,,,,90.5,89.129997,88.800003,0.360001,1.339996,0.979995
3,2014-01-07,SRE,90.5,90.620003,89.129997,89.129997,1472500.0,,,,,89.739998,90.360001,89.160004,1.339996,-0.760002,-2.099998
4,2014-01-08,SRE,89.739998,90.639999,89.559998,90.360001,2138200.0,,,,,90.330002,89.910004,90.5,-0.760002,0.590004,1.350006
5,2014-01-09,SRE,90.330002,90.349998,89.769997,89.910004,1275400.0,,,,,91.93,90.919998,89.739998,0.590004,1.599998,1.009994
6,2014-01-10,SRE,91.93,92.970001,90.889999,90.919998,1349300.0,,,,,90.860001,91.550003,90.330002,1.599998,-1.069999,-2.669997
7,2014-01-13,SRE,90.860001,92.169998,90.650002,91.550003,872900.0,,,,,91.669998,90.900002,91.93,-1.069999,0.809997,1.879996
8,2014-01-14,SRE,91.669998,91.690002,90.529999,90.900002,996000.0,,,,,92.0,91.879997,90.860001,0.809997,0.330002,-0.479995
9,2014-01-15,SRE,92.0,92.75,91.779999,91.879997,1486800.0,,,,,92.139999,92.050003,91.669998,0.330002,0.139999,-0.190003
10,2014-01-16,SRE,92.139999,92.190002,91.32,92.050003,672000.0,,,,,91.949997,92.330002,92.0,0.139999,-0.190002,-0.330001
11,2014-01-17,SRE,91.949997,92.449997,91.730003,92.330002,650900.0,,,,,92.93,92.279999,92.139999,-0.190002,0.980003,1.170005
12,2014-01-21,SRE,92.93,92.970001,91.779999,92.279999,700900.0,,,,,92.809998,92.800003,91.949997,0.980003,-0.120002,-1.100005
13,2014-01-22,SRE,92.809998,93.529999,92.669998,92.800003,880900.0,,,,,92.209999,92.43,92.93,-0.120002,-0.599999,-0.479997
14,2014-01-23,SRE,92.209999,92.599998,91.5,92.43,812200.0,,,,,90.279999,91.470001,92.809998,-0.599999,-1.93,-1.330001
