,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,PBI,23.43,23.48,23.17,23.299999,3752600.0,,,,,23.85,23.450001,,,0.42,
1,2014-01-03,PBI,23.85,23.950001,23.440001,23.450001,2709000.0,,,,,23.629999,23.92,23.43,0.42,-0.220001,-0.640001
2,2014-01-06,PBI,23.629999,24.18,23.57,23.92,3863900.0,,,,,23.67,23.790001,23.85,-0.220001,0.040001,0.260002
3,2014-01-07,PBI,23.67,23.93,23.6,23.790001,1697200.0,,,,,23.690001,23.639999,23.629999,0.040001,0.020001,-0.02
4,2014-01-08,PBI,23.690001,23.809999,23.41,23.639999,3126700.0,,,,,23.360001,23.700001,23.67,0.020001,-0.33,-0.350001
5,2014-01-09,PBI,23.360001,23.83,23.190001,23.700001,2281000.0,,,,,23.48,23.48,23.690001,-0.33,0.119999,0.449999
6,2014-01-10,PBI,23.48,23.620001,23.290001,23.48,1998300.0,,,,,22.91,23.299999,23.360001,0.119999,-0.57,-0.689999
7,2014-01-13,PBI,22.91,23.559999,22.639999,23.299999,2626400.0,,,,,23.33,22.98,23.48,-0.57,0.42,0.99
8,2014-01-14,PBI,23.33,23.450001,22.950001,22.98,2302100.0,,,,,23.67,23.370001,22.91,0.42,0.34,-0.08
9,2014-01-15,PBI,23.67,23.77,23.360001,23.370001,1650600.0,,,,,23.459999,23.59,23.33,0.34,-0.210001,-0.550001
10,2014-01-16,PBI,23.459999,23.780001,23.32,23.59,1323300.0,,,,,23.1,23.43,23.67,-0.210001,-0.359999,-0.149998
11,2014-01-17,PBI,23.1,23.540001,23.07,23.43,1479500.0,,,,,23.200001,23.15,23.459999,-0.359999,0.100001,0.46
12,2014-01-21,PBI,23.200001,23.32,22.879999,23.15,1484300.0,,,,,23.23,23.17,23.1,0.100001,0.029999,-0.070002
13,2014-01-22,PBI,23.23,23.440001,23.059999,23.17,1735700.0,,,,,22.379999,23.0,23.200001,0.029999,-0.850001,-0.88
14,2014-01-23,PBI,22.379999,23.07,22.200001,23.0,3187400.0,,,,,21.639999,22.120001,23.23,-0.850001,-0.74,0.110001
15,2014-01-24,PBI,21.639999,22.23,21.620001,22.120001,3188300.0,,,,,21.129999,21.620001,22.379999,-0.74,-0.51,0.23
16,2014-01-27,PBI,21.129999,21.93,21.01,21.620001,4468900.0,,,,,21.799999,21.139999,21.639999,-0.51,0.67,1.18
