,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,LKQ,32.400002,32.900002,32.290001,32.84,790700.0,,,,,32.259998,32.48,,,-0.140004,
1,2014-01-03,LKQ,32.259998,32.669998,32.18,32.48,601600.0,,,,,31.66,32.310001,32.400002,-0.140004,-0.599998,-0.459994
2,2014-01-06,LKQ,31.66,32.439999,31.639999,32.310001,1304900.0,,,,,31.99,31.889999,32.259998,-0.599998,0.33,0.929998
3,2014-01-07,LKQ,31.99,32.119999,31.690001,31.889999,1357800.0,,,,,32.290001,32.029999,31.66,0.33,0.300001,-0.029999
4,2014-01-08,LKQ,32.290001,32.369999,31.639999,32.029999,1392200.0,,,,,32.040001,32.34,31.99,0.300001,-0.25,-0.550001
5,2014-01-09,LKQ,32.040001,32.439999,31.82,32.34,902200.0,,,,,32.529999,32.599998,32.290001,-0.25,0.489998,0.739998
6,2014-01-10,LKQ,32.529999,32.599998,32.02,32.599998,998000.0,,,,,32.259998,32.400002,32.040001,0.489998,-0.270001,-0.759999
7,2014-01-13,LKQ,32.259998,32.889999,32.040001,32.400002,1246900.0,,,,,32.290001,32.459999,32.529999,-0.270001,0.030003,0.300004
8,2014-01-14,LKQ,32.290001,32.790001,32.189999,32.459999,1395600.0,,,,,29.459999,31.5,32.259998,0.030003,-2.830002,-2.860005
9,2014-01-15,LKQ,29.459999,32.200001,26.25,31.5,23210900.0,,,,,29.290001,29.809999,32.290001,-2.830002,-0.169998,2.660004
10,2014-01-16,LKQ,29.290001,29.860001,28.379999,29.809999,7264400.0,,,,,27.93,29.299999,29.459999,-0.169998,-1.360001,-1.190003
11,2014-01-17,LKQ,27.93,29.389999,27.75,29.299999,6994700.0,,,,,25.940001,28.049999,29.290001,-1.360001,-1.989999,-0.629998
12,2014-01-21,LKQ,25.940001,28.379999,25.74,28.049999,10946000.0,,,,,26.709999,25.719999,27.93,-1.989999,0.769998,2.759997
13,2014-01-22,LKQ,26.709999,26.790001,25.27,25.719999,8769200.0,,,,,26.549999,26.6,25.940001,0.769998,-0.16,-0.929998
14,2014-01-23,LKQ,26.549999,26.74,26.290001,26.6,4894500.0,,,,,26.16,26.4,26.709999,-0.16,-0.389999,-0.229999
15,2014-01-24,LKQ,26.16,26.52,26.15,26.4,4273200.0,,,,,26.24,26.129999,26.549999,-0.389999,0.08,0.469999
16,2014-01-27,LKQ,26.24,26.709999,25.950001,26.129999,5038800.0,,,,,26.620001,26.370001,26.16,0.08,0.380001,0.300001
17,2014-01-28,LKQ,26.620001,26.68,26.200001,26.370001,2383100.0,,,,,26.52,26.27,26.24,0.380001,-0.100001,-0.480002
18,2014-01-29,LKQ,26.52,27.09,26.27,26.27,3123400.0,,,,,27.32,26.74,26.620001,-0.100001,0.8,0.900001
19,2014-01-30,LKQ,27.32,27.43,26.48,26.74,2720400.0,,,,,27.07,26.940001,26.52,0.8,-0.25,-1.05
20,2014-01-31,LKQ,27.07,27.16,26.73,26.940001,3945100.0,,,,,26.629999,26.58,27.32,-0.25,-0.440001,-0.190001
21,2014-02-03,LKQ,26.629999,27.25,26.5,26.58,5917800.0,,,,,26.459999,26.6,27.07,-0.440001,-0.17,0.270001
22,2014-02-04,LKQ,26.459999,26.83,26.35,26.6,3432200.0,,,,,26.18,26.35,26.629999,-0.17,-0.279999,-0.109999
23,2014-02-05,LKQ,26.18,26.540001,25.860001,26.35,2925400.0,,,,,26.969999,26.370001,26.459999,-0.279999,0.789999,1.069998
24,2014-02-06,LKQ,26.969999,27.049999,26.26,26.370001,2753100.0,,,,,28.09,27.209999,26.18,0.789999,1.120001,0.330002
25,2014-02-07,LKQ,28.09,28.26,27.08,27.209999,3308600.0,,,,,27.35,27.99,26.969999,1.120001,-0.74,-1.860001
26,2014-02-10,LKQ,27.35,28.35,27.33,27.99,2196200.0,,,,,27.48,27.299999,28.09,-0.74,0.13,0.87
27,2014-02-11,LKQ,27.48,27.65,27.209999,27.299999,1398500.0,,,,,27.629999,27.450001,27.35,0.13,0.149999,0.019999
28,2014-02-12,LKQ,27.629999,27.809999,27.35,27.450001,1002600.0,,,,,28.5,27.35,27.48,0.149999,0.870001,0.720002
29,2014-02-13,LKQ,28.5,28.57,27.35,27.35,1985000.0,,,,,28.84,28.41,27.629999,0.870001,0.34,-0.530001
30,2014-02-14,LKQ,28.84,28.91,27.99,28.41,2146000.0,,,,,28.92,28.940001,28.5,0.34,0.08,-0.26
31,2014-02-18,LKQ,28.92,29.370001,28.610001,28.940001,2682600.0,,,,,28.98,28.870001,28.84,0.08,0.06,-0.02
32,2014-02-19,LKQ,28.98,29.290001,28.75,28.870001,1955900.0,,,,,29.09,28.91,28.92,0.06,0.11,0.05
33,2014-02-20,LKQ,29.09,29.139999,28.75,28.91,1578200.0,,,,,29.52,29.219999,28.98,0.11,0.43,0.32
34,2014-02-21,LKQ,29.52,29.68,29.0,29.219999,1768500.0,,,,,29.51,29.639999,29.09,0.43,-0.01,-0.44
35,2014-02-24,LKQ,29.51,29.690001,29.35,29.639999,2033800.0,,,,,29.059999,29.5,29.52,-0.01,-0.450001,-0.440001
36,2014-02-25,LKQ,29.059999,29.58,29.040001,29.5,1733300.0,,,,,29.07,29.25,29.51,-0.450001,0.010001,0.460002
37,2014-02-26,LKQ,29.07,29.42,28.969999,29.25,2950800.0,,,,,26.959999,27.299999,29.059999,0.010001,-2.110001,-2.120002
38,2014-02-27,LKQ,26.959999,28.610001,26.25,27.299999,11244200.0,,,,,27.889999,27.290001,29.07,-2.110001,0.93,3.040001
39,2014-02-28,LKQ,27.889999,27.950001,27.0,27.290001,3859400.0,,,,,27.790001,27.59,26.959999,0.93,-0.099998,-1.029998
