,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,FE,32.380001,32.98,32.25,32.959999,3431400.0,,,,,32.009998,32.0,,,-0.370003,
1,2014-01-03,FE,32.009998,32.220001,31.77,32.0,4151700.0,,,,,31.84,32.0,32.380001,-0.370003,-0.169998,0.200005
2,2014-01-06,FE,31.84,32.009998,31.610001,32.0,3834400.0,,,,,31.889999,31.959999,32.009998,-0.169998,0.049999,0.219997
3,2014-01-07,FE,31.889999,32.040001,31.84,31.959999,3163400.0,,,,,31.860001,31.9,31.84,0.049999,-0.029998,-0.079997
4,2014-01-08,FE,31.860001,32.0,31.65,31.9,3669300.0,,,,,31.799999,31.870001,31.889999,-0.029998,-0.060002,-0.030004
5,2014-01-09,FE,31.799999,31.93,31.469999,31.870001,4388700.0,,,,,32.400002,32.040001,31.860001,-0.060002,0.600003,0.660005
6,2014-01-10,FE,32.400002,32.549999,31.950001,32.040001,5776300.0,,,,,31.959999,32.349998,31.799999,0.600003,-0.440003,-1.040006
7,2014-01-13,FE,31.959999,32.389999,31.9,32.349998,2829300.0,,,,,31.860001,32.049999,32.400002,-0.440003,-0.099998,0.340005
8,2014-01-14,FE,31.860001,32.130001,31.709999,32.049999,2445300.0,,,,,31.67,31.860001,31.959999,-0.099998,-0.190001,-0.090003
9,2014-01-15,FE,31.67,32.080002,31.57,31.860001,3921200.0,,,,,32.490002,31.719999,31.860001,-0.190001,0.820002,1.010003
10,2014-01-16,FE,32.490002,32.540001,31.65,31.719999,5294100.0,,,,,32.610001,32.68,31.67,0.820002,0.119999,-0.700003
11,2014-01-17,FE,32.610001,32.740002,32.32,32.68,5492300.0,,,,,32.150002,32.639999,32.490002,0.119999,-0.459999,-0.579998
12,2014-01-21,FE,32.150002,33.040001,31.99,32.639999,7597300.0,,,,,31.129999,31.540001,32.610001,-0.459999,-1.020003,-0.560004
13,2014-01-22,FE,31.129999,31.809999,30.860001,31.540001,14011800.0,,,,,30.969999,30.83,32.150002,-1.020003,-0.16,0.860003
14,2014-01-23,FE,30.969999,31.01,30.469999,30.83,5997200.0,,,,,31.07,30.83,31.129999,-0.16,0.100001,0.260001
15,2014-01-24,FE,31.07,31.74,30.620001,30.83,6349800.0,0.631,0.007,0.966,0.027,30.879999,31.02,30.969999,0.100001,-0.190001,-0.290002
16,2014-01-27,FE,30.879999,31.129999,30.879999,31.02,3750300.0,,,,,30.549999,30.700001,31.07,-0.190001,-0.33,-0.139999
17,2014-01-28,FE,30.549999,30.93,30.48,30.700001,4401100.0,,,,,30.58,30.469999,30.879999,-0.33,0.030001,0.360001
18,2014-01-29,FE,30.58,30.700001,30.23,30.469999,4571800.0,,,,,31.16,30.629999,30.549999,0.030001,0.58,0.549999
