,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,JPM,58.209999,58.5,57.970001,58.310001,15627600.0,0.9902,0.018,0.896,0.086,58.66,58.290001,,,0.450001,
1,2014-01-03,JPM,58.66,58.950001,58.209999,58.290001,14214100.0,,,,,59.0,59.16,58.209999,0.450001,0.34,-0.110001
2,2014-01-06,JPM,59.0,59.470001,58.830002,59.16,17550700.0,-0.9628,0.1295,0.8035,0.067,58.32,59.290001,58.66,0.34,-0.68,-1.02
3,2014-01-07,JPM,58.32,59.43,58.110001,59.290001,17851200.0,0.20251,0.0595,0.8691,0.0716,58.869999,58.540001,59.0,-0.68,0.549999,1.229999
4,2014-01-08,JPM,58.869999,58.91,58.299999,58.540001,14687400.0,-0.341422222222,0.125333333333,0.759,0.116111111111,58.759998,58.98,58.32,0.549999,-0.110001,-0.66
5,2014-01-09,JPM,58.759998,59.0,58.330002,58.98,13242500.0,-0.608,0.06275,0.88275,0.0545,58.490002,58.669998,58.869999,-0.110001,-0.269996,-0.159995
6,2014-01-10,JPM,58.490002,58.759998,58.18,58.669998,12694900.0,,,,,57.700001,58.509998,58.759998,-0.269996,-0.790001,-0.520005
7,2014-01-13,JPM,57.700001,58.669998,57.529999,58.509998,20711600.0,0.27178,0.0436,0.9066,0.05,57.740002,58.299999,58.490002,-0.790001,0.040001,0.830002
8,2014-01-14,JPM,57.740002,58.580002,57.560001,58.299999,30272400.0,0.48199,0.0575,0.8449,0.0977,59.490002,57.73,57.700001,0.040001,1.75,1.709999
9,2014-01-15,JPM,59.490002,59.650002,57.73,57.73,35186600.0,0.23718,0.0272,0.9202,0.0526,58.990002,58.790001,57.740002,1.75,-0.5,-2.25
10,2014-01-16,JPM,58.990002,59.82,58.740002,58.790001,21689400.0,,,,,58.110001,59.209999,59.490002,-0.5,-0.880001,-0.380001
11,2014-01-17,JPM,58.110001,59.23,58.029999,59.209999,20997900.0,,,,,58.169998,58.09,58.990002,-0.880001,0.059997,0.939998
12,2014-01-21,JPM,58.169998,58.439999,57.580002,58.09,19548300.0,0.748866666667,0.0227777777778,0.888111111111,0.089,57.59,58.330002,58.110001,0.059997,-0.579998,-0.639995
13,2014-01-22,JPM,57.59,58.330002,57.419998,58.330002,15433500.0,0.597425,0.04025,0.8795,0.08025,56.470001,57.09,58.169998,-0.579998,-1.119999,-0.540001
14,2014-01-23,JPM,56.470001,57.099998,56.209999,57.09,26234600.0,-0.371425,0.09425,0.859,0.04675,55.09,56.0,57.59,-1.119999,-1.380001,-0.260002
15,2014-01-24,JPM,55.09,56.360001,55.09,56.0,26833100.0,-0.807825,0.08125,0.884125,0.03475,55.09,55.080002,56.470001,-1.380001,0.0,1.380001
16,2014-01-27,JPM,55.09,55.799999,54.689999,55.080002,23935000.0,,,,,55.740002,55.389999,55.09,0.0,0.650002,0.650002
17,2014-01-28,JPM,55.740002,56.34,55.240002,55.389999,18041000.0,-0.65152,0.0984,0.8386,0.0632,55.529999,54.959999,55.09,0.650002,-0.210003,-0.860005
18,2014-01-29,JPM,55.529999,55.869999,54.849998,54.959999,25459000.0,,,,,56.0,56.07,55.740002,-0.210003,0.470001,0.680004
19,2014-01-30,JPM,56.0,56.389999,55.630001,56.07,17031100.0,0.967733333333,0.033,0.880333333333,0.087,55.360001,55.5,55.529999,0.470001,-0.639999,-1.11
20,2014-01-31,JPM,55.360001,56.110001,55.18,55.5,18174000.0,0.5267,0.022,0.9425,0.0355,54.310001,55.5,56.0,-0.639999,-1.05,-0.410001
21,2014-02-03,JPM,54.310001,55.919998,54.200001,55.5,28549900.0,,,,,54.950001,54.720001,55.360001,-1.05,0.64,1.69
22,2014-02-04,JPM,54.950001,55.349998,54.599998,54.720001,20709300.0,0.54961,0.0677,0.8286,0.1037,55.209999,55.099998,54.310001,0.64,0.259998,-0.380002
23,2014-02-05,JPM,55.209999,55.450001,54.580002,55.099998,19491600.0,0.777116666667,0.0591666666667,0.852166666667,0.0888333333333,56.48,55.349998,54.950001,0.259998,1.270001,1.010003
24,2014-02-06,JPM,56.48,56.549999,55.200001,55.349998,20881600.0,0.4939,0.023,0.944,0.033,56.619999,56.650002,55.209999,1.270001,0.139999,-1.130002
25,2014-02-07,JPM,56.619999,56.93,56.259998,56.650002,23388500.0,0.7803,0.039,0.898,0.063,56.740002,56.77,56.48,0.139999,0.120003,-0.019996
