,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ALL,53.549999,54.450001,53.5,54.09,1909100.0,,,,,53.330002,53.650002,,,-0.219997,
1,2014-01-03,ALL,53.330002,53.799999,53.110001,53.650002,1570200.0,,,,,53.119999,53.540001,53.549999,-0.219997,-0.210003,0.009994
2,2014-01-06,ALL,53.119999,53.68,52.830002,53.540001,2696000.0,,,,,53.349998,53.349998,53.330002,-0.210003,0.229999,0.440002
3,2014-01-07,ALL,53.349998,53.48,53.139999,53.349998,1882600.0,,,,,53.52,53.240002,53.119999,0.229999,0.170002,-0.059997
4,2014-01-08,ALL,53.52,53.709999,53.049999,53.240002,3075400.0,,,,,53.830002,53.619999,53.349998,0.170002,0.310002,0.14
5,2014-01-09,ALL,53.830002,54.0,53.549999,53.619999,1991600.0,,,,,54.09,53.75,53.52,0.310002,0.259998,-0.050004
6,2014-01-10,ALL,54.09,54.34,53.52,53.75,2421800.0,,,,,53.459999,53.939999,53.830002,0.259998,-0.630001,-0.889999
7,2014-01-13,ALL,53.459999,54.18,53.439999,53.939999,2964300.0,,,,,53.990002,53.59,54.09,-0.630001,0.530003,1.160004
8,2014-01-14,ALL,53.990002,54.040001,53.459999,53.59,2132800.0,,,,,53.889999,54.009998,53.459999,0.530003,-0.100003,-0.630006
9,2014-01-15,ALL,53.889999,54.080002,53.529999,54.009998,2235700.0,,,,,53.18,53.82,53.990002,-0.100003,-0.709999,-0.609996
10,2014-01-16,ALL,53.18,53.889999,53.080002,53.82,3703800.0,,,,,52.900002,53.240002,53.889999,-0.709999,-0.279998,0.430001
11,2014-01-17,ALL,52.900002,53.290001,52.849998,53.240002,1847000.0,,,,,52.68,53.279999,53.18,-0.279998,-0.220002,0.059996
12,2014-01-21,ALL,52.68,53.419998,52.330002,53.279999,2973900.0,,,,,52.41,52.75,52.900002,-0.220002,-0.27,-0.049998
13,2014-01-22,ALL,52.41,52.919998,51.990002,52.75,3169800.0,,,,,51.639999,52.009998,52.68,-0.27,-0.770001,-0.500001
14,2014-01-23,ALL,51.639999,52.18,51.330002,52.009998,2879600.0,,,,,50.619999,51.220001,52.41,-0.770001,-1.02,-0.249999
