,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MAC,58.380001,58.830002,57.84,58.689999,767800.0,,,,,58.689999,58.240002,,,0.309998,
1,2014-01-03,MAC,58.689999,59.0,58.150002,58.240002,1028800.0,,,,,58.740002,58.900002,58.380001,0.309998,0.050003,-0.259995
2,2014-01-06,MAC,58.740002,59.029999,58.389999,58.900002,1063000.0,,,,,58.990002,58.790001,58.689999,0.050003,0.25,0.199997
3,2014-01-07,MAC,58.990002,59.330002,58.549999,58.790001,835400.0,,,,,59.02,58.959999,58.740002,0.25,0.029998,-0.220002
4,2014-01-08,MAC,59.02,59.360001,58.209999,58.959999,818700.0,,,,,58.82,59.049999,58.990002,0.029998,-0.2,-0.229998
5,2014-01-09,MAC,58.82,59.299999,58.32,59.049999,763800.0,,,,,58.91,59.240002,59.02,-0.2,0.09,0.29
6,2014-01-10,MAC,58.91,59.470001,58.540001,59.240002,1351100.0,,,,,58.459999,58.799999,58.82,0.09,-0.450001,-0.540001
7,2014-01-13,MAC,58.459999,59.0,58.32,58.799999,938200.0,,,,,58.799999,58.66,58.91,-0.450001,0.34,0.790001
8,2014-01-14,MAC,58.799999,58.959999,58.52,58.66,629400.0,,,,,59.0,58.880001,58.459999,0.34,0.200001,-0.139999
9,2014-01-15,MAC,59.0,59.220001,58.790001,58.880001,936100.0,,,,,58.900002,59.009998,58.799999,0.200001,-0.099998,-0.299999
10,2014-01-16,MAC,58.900002,59.209999,58.400002,59.009998,838400.0,,,,,58.040001,58.959999,59.0,-0.099998,-0.860001,-0.760003
11,2014-01-17,MAC,58.040001,58.959999,57.990002,58.959999,694100.0,,,,,58.25,58.330002,58.900002,-0.860001,0.209999,1.07
12,2014-01-21,MAC,58.25,58.48,57.77,58.330002,875100.0,,,,,58.919998,58.740002,58.040001,0.209999,0.669998,0.459999
13,2014-01-22,MAC,58.919998,59.110001,58.419998,58.740002,1070900.0,,,,,58.34,58.630001,58.25,0.669998,-0.579998,-1.249996
14,2014-01-23,MAC,58.34,58.889999,58.130001,58.630001,1274400.0,,,,,57.099998,58.060001,58.919998,-0.579998,-1.240002,-0.660004
15,2014-01-24,MAC,57.099998,58.369999,56.900002,58.060001,1309100.0,,,,,56.16,57.09,58.34,-1.240002,-0.939998,0.300004
16,2014-01-27,MAC,56.16,57.32,56.119999,57.09,865700.0,,,,,56.240002,56.220001,57.099998,-0.939998,0.080002,1.02
17,2014-01-28,MAC,56.240002,56.669998,56.130001,56.220001,797000.0,,,,,55.580002,55.77,56.16,0.080002,-0.66,-0.740002
18,2014-01-29,MAC,55.580002,56.25,55.209999,55.77,951900.0,,,,,56.130001,55.970001,56.240002,-0.66,0.549999,1.209999
19,2014-01-30,MAC,56.130001,56.32,55.709999,55.970001,825700.0,,,,,56.599998,55.439999,55.580002,0.549999,0.469997,-0.080002
20,2014-01-31,MAC,56.599998,56.990002,55.290001,55.439999,1093700.0,,,,,55.740002,56.700001,56.130001,0.469997,-0.859996,-1.329993
21,2014-02-03,MAC,55.740002,56.799999,55.509998,56.700001,1337500.0,,,,,56.619999,56.080002,56.599998,-0.859996,0.879997,1.739993
22,2014-02-04,MAC,56.619999,56.790001,55.810001,56.080002,1278300.0,,,,,57.490002,56.580002,55.740002,0.879997,0.870003,-0.00999399999999
23,2014-02-05,MAC,57.490002,57.549999,56.060001,56.580002,1129900.0,,,,,58.439999,57.68,56.619999,0.870003,0.949997,0.079994
24,2014-02-06,MAC,58.439999,58.52,57.549999,57.68,733400.0,,,,,59.23,58.73,57.490002,0.949997,0.790001,-0.159996
25,2014-02-07,MAC,59.23,59.32,58.470001,58.73,834300.0,,,,,59.82,59.110001,58.439999,0.790001,0.59,-0.200001
26,2014-02-10,MAC,59.82,59.950001,58.950001,59.110001,513400.0,,,,,60.189999,59.59,59.23,0.59,0.369999,-0.220001
27,2014-02-11,MAC,60.189999,60.610001,59.59,59.59,592000.0,,,,,60.139999,60.220001,59.82,0.369999,-0.05,-0.419999
28,2014-02-12,MAC,60.139999,60.419998,59.849998,60.220001,447100.0,,,,,60.490002,59.830002,60.189999,-0.05,0.350003,0.400003
29,2014-02-13,MAC,60.490002,60.77,59.669998,59.830002,579600.0,,,,,60.900002,60.34,60.139999,0.350003,0.41,0.059997
30,2014-02-14,MAC,60.900002,60.939999,60.34,60.34,483200.0,,,,,61.259998,60.93,60.490002,0.41,0.359996,-0.050004
31,2014-02-18,MAC,61.259998,61.27,60.450001,60.93,599600.0,,,,,60.59,60.389999,60.900002,0.359996,-0.669998,-1.029994
32,2014-02-19,MAC,60.59,61.209999,60.200001,60.389999,803100.0,,,,,60.119999,60.630001,61.259998,-0.669998,-0.470001,0.199997
33,2014-02-20,MAC,60.119999,61.080002,59.889999,60.630001,587600.0,,,,,60.669998,60.130001,60.59,-0.470001,0.549999,1.02
34,2014-02-21,MAC,60.669998,60.889999,59.959999,60.130001,677100.0,,,,,60.759998,60.82,60.119999,0.549999,0.09,-0.459999
35,2014-02-24,MAC,60.759998,61.349998,60.740002,60.82,614900.0,,,,,60.540001,60.75,60.669998,0.09,-0.219997,-0.309997
36,2014-02-25,MAC,60.540001,61.029999,60.459999,60.75,1002700.0,,,,,60.48,60.52,60.759998,-0.219997,-0.060001,0.159996
37,2014-02-26,MAC,60.48,60.73,60.330002,60.52,671800.0,,,,,60.029999,60.52,60.540001,-0.060001,-0.450001,-0.39
