,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,NTRS,60.889999,61.950001,60.669998,61.759998,1011100.0,,,,,61.299999,61.200001,,,0.41,
1,2014-01-03,NTRS,61.299999,61.599998,60.990002,61.200001,873100.0,,,,,60.919998,61.470001,60.889999,0.41,-0.380001,-0.790001
2,2014-01-06,NTRS,60.919998,61.790001,60.580002,61.470001,1518500.0,,,,,61.700001,61.110001,61.299999,-0.380001,0.780003,1.160004
3,2014-01-07,NTRS,61.700001,61.91,60.77,61.110001,1155700.0,,,,,62.02,61.57,60.919998,0.780003,0.319999,-0.460004
4,2014-01-08,NTRS,62.02,62.139999,61.25,61.57,2320900.0,,,,,61.490002,62.16,61.700001,0.319999,-0.529998,-0.849997
5,2014-01-09,NTRS,61.490002,62.380001,61.290001,62.16,909400.0,,,,,61.119999,61.060001,62.02,-0.529998,-0.370003,0.159995
6,2014-01-10,NTRS,61.119999,61.490002,60.849998,61.060001,862100.0,,,,,60.43,61.040001,61.490002,-0.370003,-0.689999,-0.319996
7,2014-01-13,NTRS,60.43,61.23,60.259998,61.040001,1025700.0,,,,,60.599998,60.650002,61.119999,-0.689999,0.169998,0.859997
8,2014-01-14,NTRS,60.599998,60.970001,60.419998,60.650002,1118500.0,,,,,61.200001,60.939999,60.43,0.169998,0.600003,0.430005
9,2014-01-15,NTRS,61.200001,61.389999,60.810001,60.939999,1330400.0,,,,,61.049999,61.040001,60.599998,0.600003,-0.150002,-0.750005
10,2014-01-16,NTRS,61.049999,61.349998,60.73,61.040001,1080100.0,,,,,60.709999,61.189999,61.200001,-0.150002,-0.34,-0.189998
11,2014-01-17,NTRS,60.709999,61.330002,60.330002,61.189999,1569000.0,,,,,60.610001,61.16,61.049999,-0.34,-0.099998,0.240002
12,2014-01-21,NTRS,60.610001,61.59,60.400002,61.16,1524900.0,,,,,62.610001,61.779999,60.709999,-0.099998,2.0,2.099998
