,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,K,60.810001,61.240002,60.549999,60.98,1830500.0,,,,,60.580002,60.990002,,,-0.229999,
1,2014-01-03,K,60.580002,61.080002,60.540001,60.990002,1413700.0,,,,,60.25,60.790001,60.810001,-0.229999,-0.330002,-0.100003
2,2014-01-06,K,60.25,60.790001,59.880001,60.790001,1989200.0,,,,,60.799999,60.619999,60.580002,-0.330002,0.549999,0.880001
3,2014-01-07,K,60.799999,60.98,60.380001,60.619999,1762000.0,,,,,60.18,60.77,60.25,0.549999,-0.619999,-1.169998
4,2014-01-08,K,60.18,60.77,60.029999,60.77,2058700.0,,,,,60.279999,60.220001,60.799999,-0.619999,0.099999,0.719998
5,2014-01-09,K,60.279999,60.470001,59.84,60.220001,1525800.0,,,,,60.779999,60.389999,60.18,0.099999,0.5,0.400001
6,2014-01-10,K,60.779999,60.84,60.389999,60.389999,1046600.0,,,,,60.43,60.650002,60.279999,0.5,-0.349999,-0.849999
7,2014-01-13,K,60.43,61.259998,60.380001,60.650002,1732500.0,,,,,60.889999,60.549999,60.779999,-0.349999,0.459999,0.809998
8,2014-01-14,K,60.889999,61.220001,60.509998,60.549999,1845600.0,,,,,61.099998,61.02,60.43,0.459999,0.209999,-0.25
9,2014-01-15,K,61.099998,61.360001,60.580002,61.02,1447000.0,,,,,61.290001,60.849998,60.889999,0.209999,0.190003,-0.019996
10,2014-01-16,K,61.290001,61.299999,60.77,60.849998,1522100.0,,,,,60.470001,61.27,61.099998,0.190003,-0.82,-1.010003
11,2014-01-17,K,60.470001,61.27,60.380001,61.27,2113500.0,,,,,60.759998,60.959999,61.290001,-0.82,0.289997,1.109997
12,2014-01-21,K,60.759998,61.110001,60.560001,60.959999,1143400.0,,,,,61.009998,60.759998,60.470001,0.289997,0.25,-0.039997
13,2014-01-22,K,61.009998,61.110001,60.27,60.759998,1519300.0,,,,,60.5,60.779999,60.759998,0.25,-0.509998,-0.759998
14,2014-01-23,K,60.5,60.830002,60.25,60.779999,1026100.0,,,,,59.830002,60.360001,61.009998,-0.509998,-0.669998,-0.16
15,2014-01-24,K,59.830002,60.580002,59.830002,60.360001,1939500.0,,,,,59.860001,59.830002,60.5,-0.669998,0.029999,0.699997
16,2014-01-27,K,59.860001,60.25,59.75,59.830002,1399800.0,,,,,60.029999,59.990002,59.830002,0.029999,0.169998,0.139999
17,2014-01-28,K,60.029999,60.389999,59.720001,59.990002,1909700.0,,,,,58.369999,59.880001,59.860001,0.169998,-1.66,-1.829998
18,2014-01-29,K,58.369999,59.880001,58.119999,59.880001,3133200.0,,,,,58.130001,58.689999,60.029999,-1.66,-0.239998,1.420002
19,2014-01-30,K,58.130001,58.849998,57.939999,58.689999,2840800.0,,,,,57.98,57.650002,58.369999,-0.239998,-0.150001,0.089997
20,2014-01-31,K,57.98,58.389999,57.509998,57.650002,2376800.0,,,,,56.900002,58.009998,58.130001,-0.150001,-1.079998,-0.929997
21,2014-02-03,K,56.900002,58.150002,56.810001,58.009998,2548100.0,,,,,57.259998,57.110001,57.98,-1.079998,0.359996,1.439994
22,2014-02-04,K,57.259998,57.43,56.880001,57.110001,2468900.0,,,,,57.369999,57.200001,56.900002,0.359996,0.110001,-0.249995
23,2014-02-05,K,57.369999,57.75,57.0,57.200001,3137000.0,,,,,57.740002,57.0,57.259998,0.110001,0.370003,0.260002
24,2014-02-06,K,57.740002,57.82,55.689999,57.0,6284700.0,0.7976,0.047,0.872666666667,0.0803333333333,58.360001,58.0,57.369999,0.370003,0.619999,0.249996
25,2014-02-07,K,58.360001,58.57,57.75,58.0,3129700.0,,,,,59.330002,58.360001,57.740002,0.619999,0.970001,0.350002
26,2014-02-10,K,59.330002,59.349998,58.34,58.360001,3306600.0,,,,,59.869999,58.849998,58.360001,0.970001,0.539997,-0.430004
27,2014-02-11,K,59.869999,59.919998,58.849998,58.849998,3487900.0,,,,,59.41,59.77,59.330002,0.539997,-0.459999,-0.999996
28,2014-02-12,K,59.41,60.110001,59.189999,59.77,2793200.0,,,,,59.48,59.23,59.869999,-0.459999,0.07,0.529999
29,2014-02-13,K,59.48,59.509998,59.099998,59.23,2656900.0,,,,,60.189999,59.709999,59.41,0.07,0.709999,0.639999
30,2014-02-14,K,60.189999,60.259998,59.549999,59.709999,1629100.0,,,,,60.119999,60.189999,59.48,0.709999,-0.07,-0.779999
31,2014-02-18,K,60.119999,60.279999,59.720001,60.189999,1359900.0,,,,,59.73,60.16,60.189999,-0.07,-0.389999,-0.319999
32,2014-02-19,K,59.73,60.27,59.639999,60.16,2415700.0,,,,,60.240002,59.619999,60.119999,-0.389999,0.510002,0.900001
33,2014-02-20,K,60.240002,60.330002,59.439999,59.619999,1787800.0,,,,,59.950001,60.139999,59.73,0.510002,-0.290001,-0.800003
34,2014-02-21,K,59.950001,60.43,59.93,60.139999,1293500.0,,,,,60.709999,60.490002,60.240002,-0.290001,0.759998,1.049999
35,2014-02-24,K,60.709999,60.93,60.139999,60.490002,2025900.0,,,,,60.82,60.77,59.950001,0.759998,0.110001,-0.649997
36,2014-02-25,K,60.82,61.259998,60.66,60.77,2653500.0,,,,,60.330002,60.869999,60.709999,0.110001,-0.489998,-0.599999
37,2014-02-26,K,60.330002,61.110001,60.310001,60.869999,2113900.0,,,,,60.16,60.130001,60.82,-0.489998,-0.170002,0.319996
38,2014-02-27,K,60.16,60.400002,59.790001,60.130001,2152600.0,,,,,60.689999,60.259998,60.330002,-0.170002,0.529999,0.700001
39,2014-02-28,K,60.689999,60.98,60.16,60.259998,1872600.0,,,,,60.669998,60.34,60.16,0.529999,-0.020001,-0.55
40,2014-03-03,K,60.669998,60.759998,60.099998,60.34,2009200.0,,,,,61.259998,60.540001,60.689999,-0.020001,0.59,0.610001
41,2014-03-04,K,61.259998,61.330002,60.509998,60.540001,2508100.0,,,,,61.279999,61.279999,60.669998,0.59,0.020001,-0.569999
42,2014-03-05,K,61.279999,61.450001,60.919998,61.279999,2132300.0,,,,,61.43,61.290001,61.259998,0.020001,0.150001,0.13
43,2014-03-06,K,61.43,61.490002,61.07,61.290001,2137500.0,,,,,61.599998,61.470001,61.279999,0.150001,0.169998,0.019997
44,2014-03-07,K,61.599998,61.599998,61.209999,61.470001,1629500.0,,,,,61.68,61.599998,61.43,0.169998,0.080002,-0.089996
45,2014-03-10,K,61.68,61.779999,61.299999,61.599998,1331100.0,,,,,61.700001,61.650002,61.599998,0.080002,0.020001,-0.060001
46,2014-03-11,K,61.700001,61.939999,61.529999,61.650002,1437300.0,,,,,62.07,61.5,61.68,0.020001,0.369999,0.349998
47,2014-03-12,K,62.07,62.110001,61.369999,61.5,1365800.0,,,,,61.98,62.189999,61.700001,0.369999,-0.09,-0.459999
48,2014-03-13,K,61.98,62.25,61.73,62.189999,1563200.0,,,,,60.900002,61.59,62.07,-0.09,-1.079998,-0.989998
49,2014-03-14,K,60.900002,61.779999,60.860001,61.59,2356500.0,,,,,60.849998,61.259998,61.98,-1.079998,-0.050004,1.029994
50,2014-03-17,K,60.849998,61.48,60.82,61.259998,1799100.0,,,,,61.849998,61.07,60.900002,-0.050004,1.0,1.050004
51,2014-03-18,K,61.849998,62.009998,60.900002,61.07,2682400.0,,,,,61.73,61.849998,60.849998,1.0,-0.119998,-1.119998
52,2014-03-19,K,61.73,62.32,61.580002,61.849998,3380900.0,,,,,61.880001,61.639999,61.849998,-0.119998,0.150001,0.269999
