,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,BBY,40.5,41.0,39.619999,39.75,4012800.0,,,,,40.68,40.5,,,0.18,
1,2014-01-03,BBY,40.68,40.849998,40.34,40.5,2564800.0,,,,,39.41,39.959999,40.5,0.18,-1.27,-1.45
2,2014-01-06,BBY,39.41,40.450001,38.299999,39.959999,11006600.0,,,,,38.380001,39.150002,40.68,-1.27,-1.029999,0.240001
3,2014-01-07,BBY,38.380001,39.689999,37.779999,39.150002,7839100.0,,,,,37.84,38.470001,39.41,-1.029999,-0.540001,0.489998
4,2014-01-08,BBY,37.84,39.0,37.610001,38.470001,6931900.0,,,,,37.529999,37.5,38.380001,-0.540001,-0.310001,0.23
5,2014-01-09,BBY,37.529999,37.880001,36.860001,37.5,8088000.0,,,,,37.810001,37.720001,37.84,-0.310001,0.280002,0.590003
6,2014-01-10,BBY,37.810001,37.93,36.860001,37.720001,4837800.0,,,,,36.860001,37.799999,37.529999,0.280002,-0.95,-1.230002
7,2014-01-13,BBY,36.860001,38.43,36.599998,37.799999,5669700.0,,,,,37.049999,36.939999,37.810001,-0.95,0.189998,1.139998
8,2014-01-14,BBY,37.049999,37.23,35.669998,36.939999,12134700.0,,,,,37.57,37.299999,36.860001,0.189998,0.520001,0.330003
9,2014-01-15,BBY,37.57,37.849998,36.41,37.299999,14038700.0,,,,,26.83,25.91,37.049999,0.520001,-10.74,-11.260001
10,2014-01-16,BBY,26.83,28.200001,25.780001,25.91,85048000.0,0.98386,0.045,0.8418,0.1129,24.43,27.01,37.57,-10.74,-2.4,8.34
11,2014-01-17,BBY,24.43,27.049999,24.41,27.01,60329500.0,,,,,24.469999,24.59,26.83,-2.4,0.039999,2.439999
12,2014-01-21,BBY,24.469999,25.09,24.25,24.59,24850500.0,,,,,26.01,24.6,24.43,0.039999,1.540001,1.500002
13,2014-01-22,BBY,26.01,26.110001,24.469999,24.6,23685400.0,,,,,26.07,26.0,24.469999,1.540001,0.06,-1.480001
14,2014-01-23,BBY,26.07,26.34,25.67,26.0,14651900.0,,,,,25.02,25.780001,26.01,0.06,-1.05,-1.11
15,2014-01-24,BBY,25.02,25.780001,24.91,25.780001,11838900.0,,,,,24.6,25.040001,26.07,-1.05,-0.42,0.63
16,2014-01-27,BBY,24.6,25.129999,24.290001,25.040001,9993600.0,,,,,24.719999,24.459999,25.02,-0.42,0.119999,0.539999
17,2014-01-28,BBY,24.719999,25.09,24.440001,24.459999,9137800.0,,,,,23.969999,24.51,24.6,0.119999,-0.75,-0.869999
18,2014-01-29,BBY,23.969999,24.6,23.85,24.51,7392600.0,,,,,22.719999,24.290001,24.719999,-0.75,-1.25,-0.5
19,2014-01-30,BBY,22.719999,24.48,22.68,24.290001,15266200.0,,,,,23.540001,22.35,23.969999,-1.25,0.820002,2.070002
20,2014-01-31,BBY,23.540001,23.940001,22.15,22.35,13508100.0,,,,,23.07,23.540001,22.719999,0.820002,-0.470001,-1.290003
21,2014-02-03,BBY,23.07,23.629999,22.5,23.540001,12276500.0,,,,,22.780001,23.17,23.540001,-0.470001,-0.289999,0.180002
22,2014-02-04,BBY,22.780001,23.379999,22.66,23.17,8967900.0,,,,,23.120001,22.51,23.07,-0.289999,0.34,0.629999
23,2014-02-05,BBY,23.120001,23.219999,22.299999,22.51,8257600.0,,,,,23.709999,23.049999,22.780001,0.34,0.589998,0.249998
24,2014-02-06,BBY,23.709999,23.99,23.030001,23.049999,6581900.0,,,,,24.549999,23.809999,23.120001,0.589998,0.84,0.250002
25,2014-02-07,BBY,24.549999,24.780001,23.790001,23.809999,9197900.0,,,,,25.24,24.51,23.709999,0.84,0.690001,-0.149999
26,2014-02-10,BBY,25.24,25.33,24.16,24.51,12057100.0,,,,,25.42,25.290001,24.549999,0.690001,0.18,-0.510001
27,2014-02-11,BBY,25.42,25.66,25.16,25.290001,10683700.0,,,,,24.889999,25.42,25.24,0.18,-0.530001,-0.710001
28,2014-02-12,BBY,24.889999,25.540001,24.610001,25.42,8324400.0,,,,,24.68,24.73,25.42,-0.530001,-0.209999,0.320002
29,2014-02-13,BBY,24.68,24.82,24.450001,24.73,5996500.0,,,,,24.780001,24.690001,24.889999,-0.209999,0.100001,0.31
30,2014-02-14,BBY,24.780001,24.940001,24.469999,24.690001,4055800.0,,,,,24.99,24.940001,24.68,0.100001,0.209999,0.109998
31,2014-02-18,BBY,24.99,25.17,24.610001,24.940001,4403200.0,,,,,24.879999,24.98,24.780001,0.209999,-0.110001,-0.32
32,2014-02-19,BBY,24.879999,25.110001,24.77,24.98,6869500.0,,,,,24.84,24.73,24.99,-0.110001,-0.039999,0.070002
33,2014-02-20,BBY,24.84,25.049999,24.66,24.73,5198000.0,,,,,24.639999,24.799999,24.879999,-0.039999,-0.200001,-0.160002
34,2014-02-21,BBY,24.639999,25.030001,24.58,24.799999,4626900.0,,,,,25.17,24.75,24.84,-0.200001,0.530001,0.730002
35,2014-02-24,BBY,25.17,25.34,24.59,24.75,6028600.0,,,,,25.309999,25.08,24.639999,0.530001,0.139999,-0.390002
36,2014-02-25,BBY,25.309999,26.07,25.07,25.08,12967200.0,,,,,25.82,25.540001,25.17,0.139999,0.510001,0.370002
37,2014-02-26,BBY,25.82,26.200001,25.26,25.540001,14597600.0,,,,,25.57,27.700001,25.309999,0.510001,-0.25,-0.760001
