,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,BSX,11.91,12.02,11.85,12.02,7971600.0,,,,,11.93,11.94,,,0.02,
1,2014-01-03,BSX,11.93,11.99,11.87,11.94,7278900.0,,,,,12.33,12.49,11.91,0.02,0.4,0.38
2,2014-01-06,BSX,12.33,12.55,12.2,12.49,14814100.0,,,,,12.44,12.35,11.93,0.4,0.11,-0.29
3,2014-01-07,BSX,12.44,12.49,12.35,12.35,8661300.0,,,,,12.79,12.51,12.33,0.11,0.35,0.24
4,2014-01-08,BSX,12.79,12.93,12.44,12.51,14313600.0,,,,,12.78,12.68,12.44,0.35,-0.01,-0.36
5,2014-01-09,BSX,12.78,12.87,12.64,12.68,9473600.0,,,,,13.11,12.88,12.79,-0.01,0.33,0.34
6,2014-01-10,BSX,13.11,13.27,12.79,12.88,14994800.0,,,,,12.92,13.07,12.78,0.33,-0.19,-0.52
7,2014-01-13,BSX,12.92,13.25,12.88,13.07,9197300.0,,,,,13.18,12.91,13.11,-0.19,0.26,0.45
8,2014-01-14,BSX,13.18,13.2,12.91,12.91,8036200.0,,,,,13.34,13.19,12.92,0.26,0.16,-0.1
9,2014-01-15,BSX,13.34,13.5,13.17,13.19,14748200.0,,,,,13.55,13.36,13.18,0.16,0.21,0.05
10,2014-01-16,BSX,13.55,13.68,13.31,13.36,20084700.0,,,,,13.51,13.63,13.34,0.21,-0.04,-0.25
11,2014-01-17,BSX,13.51,13.64,13.45,13.63,11156700.0,,,,,13.98,13.74,13.55,-0.04,0.47,0.51
12,2014-01-21,BSX,13.98,14.02,13.63,13.74,20088100.0,,,,,13.87,13.98,13.51,0.47,-0.11,-0.58
13,2014-01-22,BSX,13.87,14.08,13.73,13.98,11150200.0,-0.5236,0.094,0.834,0.072,13.65,13.78,13.98,-0.11,-0.22,-0.11
14,2014-01-23,BSX,13.65,13.88,13.55,13.78,12427100.0,,,,,13.34,13.55,13.87,-0.22,-0.31,-0.09
15,2014-01-24,BSX,13.34,13.65,13.34,13.55,10551900.0,,,,,13.21,13.35,13.65,-0.31,-0.13,0.18
16,2014-01-27,BSX,13.21,13.39,13.04,13.35,10145800.0,,,,,13.28,13.26,13.34,-0.13,0.07,0.2
17,2014-01-28,BSX,13.28,13.36,13.21,13.26,7322500.0,,,,,13.18,13.13,13.21,0.07,-0.1,-0.17
18,2014-01-29,BSX,13.18,13.38,13.08,13.13,8557700.0,,,,,13.56,13.31,13.28,-0.1,0.38,0.48
19,2014-01-30,BSX,13.56,13.62,13.27,13.31,11052800.0,,,,,13.53,13.42,13.18,0.38,-0.03,-0.41
20,2014-01-31,BSX,13.53,13.67,13.3,13.42,14001000.0,,,,,13.01,13.55,13.56,-0.03,-0.52,-0.49
21,2014-02-03,BSX,13.01,13.55,12.96,13.55,18772400.0,,,,,12.85,13.1,13.53,-0.52,-0.16,0.36
22,2014-02-04,BSX,12.85,13.49,12.6,13.1,29029700.0,0.59348,0.0438,0.8368,0.1196,12.76,12.77,13.01,-0.16,-0.09,0.07
23,2014-02-05,BSX,12.76,12.85,12.47,12.77,22160500.0,,,,,12.83,12.76,12.85,-0.09,0.07,0.16
24,2014-02-06,BSX,12.83,12.96,12.73,12.76,13854800.0,,,,,13.1,12.92,12.76,0.07,0.27,0.2
25,2014-02-07,BSX,13.1,13.18,12.88,12.92,15197400.0,,,,,12.91,13.05,12.83,0.27,-0.19,-0.46
26,2014-02-10,BSX,12.91,13.1,12.88,13.05,11969000.0,,,,,12.85,12.87,13.1,-0.19,-0.06,0.13
27,2014-02-11,BSX,12.85,12.92,12.76,12.87,18535600.0,,,,,12.96,12.83,12.91,-0.06,0.11,0.17
28,2014-02-12,BSX,12.96,13.04,12.83,12.83,9368100.0,,,,,13.03,12.92,12.85,0.11,0.07,-0.04
29,2014-02-13,BSX,13.03,13.08,12.84,12.92,10309600.0,,,,,13.3,13.08,12.96,0.07,0.27,0.2
30,2014-02-14,BSX,13.3,13.44,13.05,13.08,14839400.0,,,,,13.38,13.3,13.03,0.27,0.08,-0.19
31,2014-02-18,BSX,13.38,13.52,13.29,13.3,10683000.0,,,,,13.06,13.35,13.3,0.08,-0.32,-0.4
32,2014-02-19,BSX,13.06,13.43,13.04,13.35,11679000.0,,,,,13.23,13.06,13.38,-0.32,0.17,0.49
33,2014-02-20,BSX,13.23,13.24,13.0,13.06,7949100.0,,,,,13.14,13.25,13.06,0.17,-0.09,-0.26
34,2014-02-21,BSX,13.14,13.26,13.13,13.25,6452100.0,,,,,13.08,13.14,13.23,-0.09,-0.06,0.03
35,2014-02-24,BSX,13.08,13.24,13.07,13.14,6551700.0,,,,,13.39,13.09,13.14,-0.06,0.31,0.37
36,2014-02-25,BSX,13.39,13.45,13.05,13.09,15637000.0,,,,,13.34,13.41,13.08,0.31,-0.05,-0.36
37,2014-02-26,BSX,13.34,13.58,13.27,13.41,7316800.0,,,,,13.3,13.34,13.39,-0.05,-0.04,0.01
38,2014-02-27,BSX,13.3,13.41,13.23,13.34,8489700.0,,,,,13.1,13.28,13.34,-0.04,-0.2,-0.16
39,2014-02-28,BSX,13.1,13.34,12.98,13.28,10209100.0,,,,,13.0,12.91,13.3,-0.2,-0.1,0.1
40,2014-03-03,BSX,13.0,13.05,12.81,12.91,9447000.0,,,,,13.23,13.12,13.1,-0.1,0.23,0.33
41,2014-03-04,BSX,13.23,13.26,13.11,13.12,13015200.0,,,,,13.38,13.25,13.0,0.23,0.15,-0.08
42,2014-03-05,BSX,13.38,13.48,13.22,13.25,9877400.0,,,,,13.55,13.45,13.23,0.15,0.17,0.02
43,2014-03-06,BSX,13.55,13.59,13.43,13.45,9379700.0,,,,,13.7,13.61,13.38,0.17,0.15,-0.02
44,2014-03-07,BSX,13.7,13.74,13.36,13.61,16277700.0,,,,,13.46,13.73,13.55,0.15,-0.24,-0.39
45,2014-03-10,BSX,13.46,13.84,13.43,13.73,8144900.0,,,,,13.18,13.48,13.7,-0.24,-0.28,-0.04
46,2014-03-11,BSX,13.18,13.48,13.14,13.48,10491100.0,,,,,12.88,13.11,13.46,-0.28,-0.3,-0.02
47,2014-03-12,BSX,12.88,13.16,12.82,13.11,20048800.0,,,,,12.74,12.93,13.18,-0.3,-0.14,0.16
48,2014-03-13,BSX,12.74,12.98,12.61,12.93,23579600.0,,,,,13.01,12.75,12.88,-0.14,0.27,0.41
49,2014-03-14,BSX,13.01,13.21,12.68,12.75,19886300.0,,,,,12.98,13.06,12.74,0.27,-0.03,-0.3
50,2014-03-17,BSX,12.98,13.16,12.94,13.06,9973800.0,,,,,13.21,13.0,13.01,-0.03,0.23,0.26
51,2014-03-18,BSX,13.21,13.27,12.96,13.0,6499400.0,,,,,13.15,13.23,12.98,0.23,-0.06,-0.29
52,2014-03-19,BSX,13.15,13.38,13.04,13.23,8716600.0,,,,,13.1,13.1,13.21,-0.06,-0.05,0.01
53,2014-03-20,BSX,13.1,13.18,13.04,13.1,7487000.0,,,,,12.82,13.37,13.15,-0.05,-0.28,-0.23
