,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CTXS,62.490002,63.189999,61.970001,63.040001,1018400.0,,,,,62.48,62.09,,,-0.010002,
1,2014-01-03,CTXS,62.48,63.200001,62.029999,62.09,1689700.0,,,,,61.009998,62.419998,62.490002,-0.010002,-1.470002,-1.46
2,2014-01-06,CTXS,61.009998,62.700001,60.98,62.419998,2062700.0,,,,,60.099998,61.07,62.48,-1.470002,-0.91,0.560002
3,2014-01-07,CTXS,60.099998,61.209999,59.639999,61.07,3719600.0,,,,,61.27,60.119999,61.009998,-0.91,1.170002,2.080002
4,2014-01-08,CTXS,61.27,61.290001,59.650002,60.119999,2752200.0,,,,,60.349998,61.560001,60.099998,1.170002,-0.920002,-2.090004
5,2014-01-09,CTXS,60.349998,61.799999,60.290001,61.560001,1917600.0,,,,,60.130001,60.84,61.27,-0.920002,-0.219997,0.700005
6,2014-01-10,CTXS,60.130001,60.860001,59.59,60.84,1745300.0,,,,,58.790001,60.130001,60.349998,-0.219997,-1.34,-1.120003
7,2014-01-13,CTXS,58.790001,60.580002,58.610001,60.130001,2614700.0,,,,,60.060001,58.970001,60.130001,-1.34,1.27,2.61
8,2014-01-14,CTXS,60.060001,60.099998,58.759998,58.970001,3312400.0,,,,,62.98,60.23,58.790001,1.27,2.919999,1.649999
9,2014-01-15,CTXS,62.98,63.18,60.110001,60.23,5365800.0,,,,,61.349998,62.099998,60.060001,2.919999,-1.630002,-4.550001
10,2014-01-16,CTXS,61.349998,62.810001,61.060001,62.099998,4066700.0,,,,,60.439999,61.93,62.98,-1.630002,-0.909999,0.720003
11,2014-01-17,CTXS,60.439999,62.209999,60.049999,61.93,2873200.0,,,,,61.490002,60.889999,61.349998,-0.909999,1.050003,1.960002
12,2014-01-21,CTXS,61.490002,61.540001,60.27,60.889999,3179100.0,,,,,61.200001,60.59,60.439999,1.050003,-0.290001,-1.340004
13,2014-01-22,CTXS,61.200001,61.720001,59.810001,60.59,3828100.0,,,,,59.669998,60.650002,61.490002,-0.290001,-1.530003,-1.240002
14,2014-01-23,CTXS,59.669998,61.200001,58.700001,60.650002,3231600.0,,,,,58.900002,59.369999,61.200001,-1.530003,-0.769996,0.760007
15,2014-01-24,CTXS,58.900002,59.610001,58.59,59.369999,2579200.0,,,,,58.139999,59.139999,59.669998,-0.769996,-0.760003,0.00999299999999
16,2014-01-27,CTXS,58.139999,59.150002,58.0,59.139999,3916300.0,,,,,58.73,58.41,58.900002,-0.760003,0.590001,1.350004
17,2014-01-28,CTXS,58.73,59.169998,58.259998,58.41,3807000.0,,,,,57.599998,58.509998,58.139999,0.590001,-1.130002,-1.720003
18,2014-01-29,CTXS,57.599998,58.509998,57.349998,58.509998,4911500.0,0.882933333333,0.0273333333333,0.882333333333,0.091,53.290001,51.529999,58.73,-1.130002,-4.309997,-3.179995
19,2014-01-30,CTXS,53.290001,53.630001,51.18,51.529999,18131200.0,,,,,54.07,54.759998,57.599998,-4.309997,0.779999,5.089996
20,2014-01-31,CTXS,54.07,55.189999,53.970001,54.759998,6384000.0,,,,,52.720001,54.150002,53.290001,0.779999,-1.349999,-2.129998
21,2014-02-03,CTXS,52.720001,54.459999,52.02,54.150002,5404500.0,,,,,53.619999,52.75,54.07,-1.349999,0.899998,2.249997
22,2014-02-04,CTXS,53.619999,53.720001,52.610001,52.75,5320800.0,,,,,53.970001,53.73,52.720001,0.899998,0.350002,-0.549996
23,2014-02-05,CTXS,53.970001,54.189999,53.029999,53.73,3695100.0,,,,,54.23,54.150002,53.619999,0.350002,0.259999,-0.090003
24,2014-02-06,CTXS,54.23,54.830002,53.75,54.150002,3065700.0,,,,,55.279999,54.259998,53.970001,0.259999,1.049999,0.79
25,2014-02-07,CTXS,55.279999,55.450001,53.630001,54.259998,3858700.0,,,,,55.41,55.060001,54.23,1.049999,0.130001,-0.919998
26,2014-02-10,CTXS,55.41,55.849998,55.02,55.060001,2288700.0,,,,,56.049999,55.380001,55.279999,0.130001,0.639999,0.509998
27,2014-02-11,CTXS,56.049999,56.400002,55.32,55.380001,2866700.0,,,,,56.25,56.099998,55.41,0.639999,0.200001,-0.439998
28,2014-02-12,CTXS,56.25,56.73,55.900002,56.099998,3573300.0,,,,,57.639999,56.209999,56.049999,0.200001,1.389999,1.189998
29,2014-02-13,CTXS,57.639999,58.119999,55.529999,56.209999,6703600.0,,,,,57.139999,56.580002,56.25,1.389999,-0.5,-1.889999
30,2014-02-14,CTXS,57.139999,57.630001,56.5,56.580002,5261500.0,,,,,57.48,57.240002,57.639999,-0.5,0.340001,0.840001
31,2014-02-18,CTXS,57.48,57.529999,56.91,57.240002,2462000.0,,,,,57.240002,57.220001,57.139999,0.340001,-0.239998,-0.579999
32,2014-02-19,CTXS,57.240002,57.810001,57.110001,57.220001,1779600.0,,,,,60.59,57.310001,57.48,-0.239998,3.349998,3.589996
33,2014-02-20,CTXS,60.59,60.959999,56.619999,57.310001,8380900.0,,,,,59.799999,61.009998,57.240002,3.349998,-0.790001,-4.139999
34,2014-02-21,CTXS,59.799999,61.110001,59.25,61.009998,3811300.0,,,,,59.610001,59.68,60.59,-0.790001,-0.189998,0.600003
35,2014-02-24,CTXS,59.610001,60.52,59.48,59.68,1885400.0,,,,,60.25,60.0,59.799999,-0.189998,0.639999,0.829997
36,2014-02-25,CTXS,60.25,60.27,59.220001,60.0,2052400.0,,,,,60.790001,60.299999,59.610001,0.639999,0.540001,-0.099998
37,2014-02-26,CTXS,60.790001,61.09,60.0,60.299999,2337000.0,,,,,60.919998,60.799999,60.25,0.540001,0.129997,-0.410004
38,2014-02-27,CTXS,60.919998,61.07,60.279999,60.799999,1471700.0,,,,,60.049999,60.799999,60.790001,0.129997,-0.869999,-0.999996
39,2014-02-28,CTXS,60.049999,60.799999,59.560001,60.799999,2445200.0,,,,,59.82,59.299999,60.919998,-0.869999,-0.229999,0.64
40,2014-03-03,CTXS,59.82,60.07,59.169998,59.299999,1995800.0,,,,,60.779999,60.23,60.049999,-0.229999,0.959999,1.189998
41,2014-03-04,CTXS,60.779999,61.009998,60.23,60.23,2028400.0,,,,,62.560001,60.799999,59.82,0.959999,1.780002,0.820003
42,2014-03-05,CTXS,62.560001,62.75,60.400002,60.799999,4050200.0,,,,,61.130001,62.560001,60.779999,1.780002,-1.43,-3.210002
43,2014-03-06,CTXS,61.130001,62.75,60.990002,62.560001,3394200.0,,,,,60.990002,61.16,62.560001,-1.43,-0.139999,1.290001
44,2014-03-07,CTXS,60.990002,61.919998,60.5,61.16,1795100.0,,,,,60.75,61.080002,61.130001,-0.139999,-0.240002,-0.100003
45,2014-03-10,CTXS,60.75,61.200001,60.07,61.080002,1808900.0,,,,,60.330002,60.709999,60.990002,-0.240002,-0.419998,-0.179996
46,2014-03-11,CTXS,60.330002,61.32,60.150002,60.709999,1501000.0,,,,,60.650002,60.130001,60.75,-0.419998,0.32,0.739998
47,2014-03-12,CTXS,60.650002,60.68,59.580002,60.130001,1305800.0,,,,,60.02,60.880001,60.330002,0.32,-0.630002,-0.950002
48,2014-03-13,CTXS,60.02,61.23,59.529999,60.880001,1915700.0,,,,,59.799999,59.599998,60.650002,-0.630002,-0.220001,0.410001
49,2014-03-14,CTXS,59.799999,60.279999,58.630001,59.599998,2722800.0,,,,,60.790001,60.080002,60.02,-0.220001,0.990002,1.210003
50,2014-03-17,CTXS,60.790001,61.099998,60.080002,60.080002,2207700.0,,,,,61.299999,60.630001,59.799999,0.990002,0.509998,-0.480004
51,2014-03-18,CTXS,61.299999,61.540001,60.540001,60.630001,1634800.0,,,,,61.849998,61.189999,60.790001,0.509998,0.549999,0.040001
52,2014-03-19,CTXS,61.849998,62.310001,60.779999,61.189999,2489100.0,,,,,62.369999,61.68,61.299999,0.549999,0.520001,-0.029998
53,2014-03-20,CTXS,62.369999,62.509998,61.650002,61.68,1942700.0,,,,,62.02,62.919998,61.849998,0.520001,-0.349999,-0.87
54,2014-03-21,CTXS,62.02,62.919998,61.130001,62.919998,3184200.0,,,,,61.139999,62.310001,62.369999,-0.349999,-0.880001,-0.530002
55,2014-03-24,CTXS,61.139999,62.369999,60.389999,62.310001,1858300.0,,,,,60.900002,61.459999,62.02,-0.880001,-0.239997,0.640004
56,2014-03-25,CTXS,60.900002,61.93,60.630001,61.459999,1596800.0,,,,,58.16,61.09,61.139999,-0.239997,-2.740002,-2.500005
57,2014-03-26,CTXS,58.16,61.689999,56.91,61.09,8004100.0,,,,,58.23,57.98,60.900002,-2.740002,0.07,2.810002
58,2014-03-27,CTXS,58.23,58.630001,57.169998,57.98,3873500.0,,,,,57.470001,58.209999,58.16,0.07,-0.759999,-0.829999
59,2014-03-28,CTXS,57.470001,58.759998,57.32,58.209999,2748700.0,,,,,57.439999,57.529999,58.23,-0.759999,-0.030002,0.729997
60,2014-03-31,CTXS,57.439999,57.959999,56.849998,57.529999,3822700.0,,,,,58.48,57.68,57.470001,-0.030002,1.040001,1.070003
61,2014-04-01,CTXS,58.48,58.540001,57.369999,57.68,1575900.0,,,,,58.720001,58.490002,57.439999,1.040001,0.240001,-0.8
62,2014-04-02,CTXS,58.720001,59.369999,58.470001,58.490002,1546800.0,,,,,57.060001,58.709999,58.48,0.240001,-1.66,-1.900001
63,2014-04-03,CTXS,57.060001,59.0,56.720001,58.709999,2862600.0,,,,,56.529999,57.34,58.720001,-1.66,-0.530002,1.129998
64,2014-04-04,CTXS,56.529999,57.34,55.73,57.34,3883900.0,,,,,55.119999,56.169998,57.060001,-0.530002,-1.41,-0.879998
65,2014-04-07,CTXS,55.119999,56.439999,55.09,56.169998,3347400.0,,,,,56.400002,55.060001,56.529999,-1.41,1.280003,2.690003
66,2014-04-08,CTXS,56.400002,56.599998,55.060001,55.060001,2994300.0,,,,,57.049999,55.290001,55.119999,1.280003,0.649997,-0.630006
67,2014-04-09,CTXS,57.049999,57.419998,55.290001,55.290001,3315800.0,,,,,55.23,57.09,56.400002,0.649997,-1.819999,-2.469996
