,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,C,52.27,52.400002,51.810001,52.029999,16479700.0,0.0578666666667,0.0793333333333,0.839666666667,0.0806666666667,53.400002,52.389999,,,1.130002,
1,2014-01-03,C,53.400002,53.470001,52.310001,52.389999,26884900.0,,,,,53.810001,53.619999,52.27,1.130002,0.409999,-0.720003
2,2014-01-06,C,53.810001,54.290001,53.43,53.619999,28503100.0,,,,,54.18,54.59,53.400002,0.409999,0.369999,-0.04
3,2014-01-07,C,54.18,54.720001,53.779999,54.59,28840400.0,,,,,54.810001,54.290001,53.810001,0.369999,0.630001,0.260002
4,2014-01-08,C,54.810001,55.0,54.200001,54.290001,25989800.0,0.9451,0.038,0.868,0.094,55.200001,55.0,54.18,0.630001,0.39,-0.240001
5,2014-01-09,C,55.200001,55.279999,54.759998,55.0,21803700.0,,,,,54.720001,55.029999,54.810001,0.39,-0.48,-0.87
6,2014-01-10,C,54.720001,55.09,54.299999,55.029999,22485900.0,,,,,53.720001,54.459999,55.200001,-0.48,-1.0,-0.52
7,2014-01-13,C,53.720001,54.66,53.439999,54.459999,21110300.0,,,,,53.950001,54.130001,54.720001,-1.0,0.23,1.23
8,2014-01-14,C,53.950001,54.400002,53.630001,54.130001,17771000.0,0.227066666667,0.036,0.906,0.058,54.990002,54.52,53.720001,0.23,1.040001,0.810001
9,2014-01-15,C,54.990002,55.169998,54.360001,54.52,33688100.0,-0.162225,0.046,0.9105,0.04375,52.599998,53.560001,53.950001,1.040001,-2.390004,-3.430005
10,2014-01-16,C,52.599998,53.560001,52.349998,53.560001,62946800.0,0.57003,0.0647,0.835,0.1004,52.27,52.650002,54.990002,-2.390004,-0.329998,2.060006
11,2014-01-17,C,52.27,52.919998,52.130001,52.650002,33934500.0,,,,,51.849998,52.5,52.599998,-0.329998,-0.420002,-0.090004
12,2014-01-21,C,51.849998,53.0,51.560001,52.5,27567400.0,,,,,51.900002,52.009998,52.27,-0.420002,0.050004,0.470006
13,2014-01-22,C,51.900002,52.130001,51.509998,52.009998,20841100.0,0.9704,0.042,0.86,0.098,50.720001,51.650002,51.849998,0.050004,-1.180001,-1.230005
14,2014-01-23,C,50.720001,51.650002,50.549999,51.650002,34832200.0,,,,,49.330002,50.049999,51.900002,-1.180001,-1.389999,-0.209998
15,2014-01-24,C,49.330002,50.169998,49.080002,50.049999,59057100.0,,,,,48.810001,49.099998,50.720001,-1.389999,-0.520001,0.869998
16,2014-01-27,C,48.810001,49.66,48.360001,49.099998,39675300.0,,,,,49.599998,49.290001,49.330002,-0.520001,0.789997,1.309998
17,2014-01-28,C,49.599998,49.860001,49.290001,49.290001,24780900.0,,,,,48.080002,48.919998,48.810001,0.789997,-1.519996,-2.309993
18,2014-01-29,C,48.080002,49.360001,47.700001,48.919998,54018100.0,0.8316,0.017,0.934,0.049,48.299999,48.459999,49.599998,-1.519996,0.219997,1.739993
19,2014-01-30,C,48.299999,48.700001,47.779999,48.459999,39940700.0,-0.3818,0.038,0.939,0.023,47.43,47.509998,48.080002,0.219997,-0.869999,-1.089996
20,2014-01-31,C,47.43,48.200001,47.290001,47.509998,33425100.0,0.155133333333,0.0573333333333,0.883,0.06,46.34,47.84,48.299999,-0.869999,-1.09,-0.220001
21,2014-02-03,C,46.34,47.860001,46.189999,47.84,42977600.0,0.607233333333,0.0193333333333,0.926666666667,0.0536666666667,46.779999,47.0,47.43,-1.09,0.439999,1.529999
22,2014-02-04,C,46.779999,47.5,46.68,47.0,31286900.0,0.9974,0.023,0.852,0.125,47.060001,46.759998,46.34,0.439999,0.280002,-0.159997
23,2014-02-05,C,47.060001,47.369999,46.310001,46.759998,32535500.0,,,,,48.25,47.400002,46.779999,0.280002,1.189999,0.909997
24,2014-02-06,C,48.25,48.27,47.27,47.400002,33905600.0,0.1779,0.06,0.871,0.069,49.34,49.09,47.060001,1.189999,1.09,-0.099999
25,2014-02-07,C,49.34,49.389999,48.52,49.09,37875700.0,,,,,49.32,49.549999,48.25,1.09,-0.02,-1.11
26,2014-02-10,C,49.32,49.73,48.830002,49.549999,19630100.0,0.58735,0.058,0.8455,0.097,49.66,49.240002,49.34,-0.02,0.34,0.36
27,2014-02-11,C,49.66,49.860001,48.959999,49.240002,22982800.0,,,,,49.959999,49.779999,49.32,0.34,0.299999,-0.040001
28,2014-02-12,C,49.959999,50.150002,49.650002,49.779999,23626300.0,,,,,49.860001,49.07,49.66,0.299999,-0.099998,-0.399997
29,2014-02-13,C,49.860001,49.93,49.049999,49.07,20639800.0,,,,,49.52,49.57,49.959999,-0.099998,-0.340001,-0.240003
30,2014-02-14,C,49.52,49.82,49.41,49.57,18780600.0,,,,,49.380001,49.540001,49.860001,-0.340001,-0.139999,0.200002
31,2014-02-18,C,49.380001,49.91,49.360001,49.540001,16217800.0,,,,,48.189999,49.009998,49.52,-0.139999,-1.190002,-1.050003
32,2014-02-19,C,48.189999,49.310001,48.189999,49.009998,30294400.0,0.3589,0.064,0.876,0.06,48.130001,48.48,49.380001,-1.190002,-0.059998,1.130004
33,2014-02-20,C,48.130001,48.540001,47.889999,48.48,25234100.0,0.1536,0.081,0.84,0.079,48.259998,48.220001,48.189999,-0.059998,0.129997,0.189995
34,2014-02-21,C,48.259998,48.5,48.099998,48.220001,26881700.0,-0.25,0.06,0.909,0.031,48.98,48.330002,48.130001,0.129997,0.720002,0.590005
35,2014-02-24,C,48.98,49.48,48.310001,48.330002,23874000.0,,,,,48.400002,48.939999,48.259998,0.720002,-0.579998,-1.3
36,2014-02-25,C,48.400002,49.060001,48.299999,48.939999,20495500.0,-0.9952,0.0846666666667,0.869666666667,0.046,48.32,48.43,48.98,-0.579998,-0.080002,0.499996
37,2014-02-26,C,48.32,48.610001,47.68,48.43,28822100.0,,,,,48.689999,48.09,48.400002,-0.080002,0.369999,0.450001
38,2014-02-27,C,48.689999,48.689999,47.959999,48.09,18598300.0,,,,,48.630001,48.27,48.32,0.369999,-0.059998,-0.429997
39,2014-02-28,C,48.630001,49.290001,48.110001,48.27,31732000.0,-0.6678625,0.07525,0.887625,0.037,47.610001,47.799999,48.689999,-0.059998,-1.02,-0.960002
40,2014-03-03,C,47.610001,48.25,47.549999,47.799999,28678000.0,-0.505933333333,0.0683333333333,0.886333333333,0.0453333333333,48.830002,48.330002,48.630001,-1.02,1.220001,2.240001
41,2014-03-04,C,48.830002,48.959999,48.139999,48.330002,23940500.0,-0.8737,0.089,0.899,0.012,49.419998,49.040001,47.610001,1.220001,0.589996,-0.630005
42,2014-03-05,C,49.419998,49.919998,48.959999,49.040001,23620700.0,-0.9651,0.134,0.786,0.08,49.709999,49.900002,48.830002,0.589996,0.290001,-0.299995
43,2014-03-06,C,49.709999,50.189999,49.68,49.900002,26967000.0,0.5719,0.0,0.969,0.031,49.619999,50.209999,49.419998,0.290001,-0.09,-0.380001
44,2014-03-07,C,49.619999,50.41,49.369999,50.209999,25775500.0,0.3251,0.045,0.884,0.0705,49.57,49.16,49.709999,-0.09,-0.049999,0.040001
45,2014-03-10,C,49.57,49.610001,49.080002,49.16,15397100.0,,,,,48.43,49.779999,49.619999,-0.049999,-1.14,-1.090001
46,2014-03-11,C,48.43,49.82,48.400002,49.779999,33244300.0,,,,,47.98,48.119999,49.57,-1.14,-0.45,0.69
47,2014-03-12,C,47.98,48.139999,47.759998,48.119999,25822400.0,-0.28717,0.064,0.9024,0.0339,47.330002,48.169998,48.43,-0.45,-0.649998,-0.199998
48,2014-03-13,C,47.330002,48.299999,47.07,48.169998,38925400.0,,,,,46.880001,47.369999,47.98,-0.649998,-0.450001,0.199997
49,2014-03-14,C,46.880001,47.82,46.790001,47.369999,26135900.0,,,,,47.73,47.470001,47.330002,-0.450001,0.849999,1.3
50,2014-03-17,C,47.73,47.799999,47.310001,47.470001,18928200.0,0.9987,0.038,0.803,0.159,48.139999,47.75,46.880001,0.849999,0.409999,-0.44
51,2014-03-18,C,48.139999,48.139999,47.5,47.75,19517200.0,-0.81445,0.11625,0.8,0.0835,48.939999,48.220001,47.73,0.409999,0.8,0.390001
52,2014-03-19,C,48.939999,49.52,48.02,48.220001,30308800.0,,,,,50.220001,49.290001,48.139999,0.8,1.280002,0.480002
53,2014-03-20,C,50.220001,50.459999,49.009998,49.290001,33885600.0,-0.9623,0.126,0.761,0.113,50.080002,51.0,48.939999,1.280002,-0.139999,-1.420001
54,2014-03-21,C,50.080002,51.0,49.860001,51.0,38388600.0,,,,,50.049999,50.200001,50.220001,-0.139999,-0.030003,0.109996
55,2014-03-24,C,50.049999,50.650002,49.779999,50.200001,21170300.0,-0.59895,0.06875,0.899,0.0325,50.299999,50.209999,50.080002,-0.030003,0.25,0.280003
56,2014-03-25,C,50.299999,50.560001,50.049999,50.209999,17484200.0,,,,,50.16,50.529999,50.049999,0.25,-0.139999,-0.389999
57,2014-03-26,C,50.16,50.580002,49.68,50.529999,36784700.0,-0.253675,0.0715,0.8525,0.07575,47.450001,47.43,50.299999,-0.139999,-2.709999,-2.57
58,2014-03-27,C,47.450001,48.200001,47.110001,47.43,112601000.0,0.0230285714286,0.0941428571429,0.812142857143,0.0937142857143,47.25,47.720001,50.16,-2.709999,-0.200001,2.509998
59,2014-03-28,C,47.25,47.75,47.029999,47.720001,39796000.0,0.9874,0.018,0.883,0.098,47.599998,47.529999,47.450001,-0.200001,0.349998,0.549999
60,2014-03-31,C,47.599998,47.900002,47.470001,47.529999,25651000.0,,,,,47.799999,47.720001,47.25,0.349998,0.200001,-0.149997
61,2014-04-01,C,47.799999,48.25,47.650002,47.720001,26810400.0,-0.0499,0.0715,0.863833333333,0.0648333333333,48.240002,48.150002,47.599998,0.200001,0.440003,0.240002
62,2014-04-02,C,48.240002,48.360001,47.73,48.150002,22354300.0,,,,,47.68,47.939999,47.799999,0.440003,-0.560002,-1.000005
63,2014-04-03,C,47.68,48.0,47.369999,47.939999,29237100.0,-0.309925,0.093125,0.85775,0.049,47.110001,47.73,48.240002,-0.560002,-0.569999,-0.00999699999999
64,2014-04-04,C,47.110001,47.790001,46.849998,47.73,33010000.0,0.89605,0.03825,0.86075,0.101,46.549999,47.119999,47.68,-0.569999,-0.560002,0.00999699999999
65,2014-04-07,C,46.549999,47.169998,46.290001,47.119999,30145300.0,,,,,46.599998,46.529999,47.110001,-0.560002,0.049999,0.610001
66,2014-04-08,C,46.599998,46.849998,46.119999,46.529999,26874900.0,-0.1001,0.0745,0.8295,0.096,47.16,46.779999,46.549999,0.049999,0.560002,0.510003
