,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,COL,73.110001,74.0,72.949997,74.0,731200.0,,,,,73.809998,73.080002,,,0.699997,
1,2014-01-03,COL,73.809998,73.879997,73.059998,73.080002,567200.0,,,,,75.669998,74.790001,73.110001,0.699997,1.86,1.160003
2,2014-01-06,COL,75.669998,76.620003,74.32,74.790001,2243500.0,,,,,75.779999,75.75,73.809998,1.86,0.110001,-1.749999
3,2014-01-07,COL,75.779999,76.059998,75.589996,75.75,890900.0,,,,,76.010002,75.779999,75.669998,0.110001,0.230003,0.120002
4,2014-01-08,COL,76.010002,76.199997,75.019997,75.779999,1068900.0,,,,,76.190002,76.25,75.779999,0.230003,0.18,-0.050003
5,2014-01-09,COL,76.190002,76.639999,75.709999,76.25,429800.0,,,,,75.980003,76.25,76.010002,0.18,-0.209999,-0.389999
6,2014-01-10,COL,75.980003,76.370003,75.739998,76.25,873700.0,,,,,75.139999,75.779999,76.190002,-0.209999,-0.840004,-0.630005
7,2014-01-13,COL,75.139999,76.209999,75.080002,75.779999,806300.0,,,,,76.110001,75.519997,75.980003,-0.840004,0.970002,1.810006
8,2014-01-14,COL,76.110001,76.110001,74.870003,75.519997,931400.0,,,,,75.989998,76.129997,75.139999,0.970002,-0.120003,-1.090005
9,2014-01-15,COL,75.989998,76.559998,75.709999,76.129997,835100.0,,,,,77.050003,76.040001,76.110001,-0.120003,1.060005,1.180008
10,2014-01-16,COL,77.050003,77.230003,75.860001,76.040001,1071600.0,,,,,77.580002,77.370003,75.989998,1.060005,0.529999,-0.530006
11,2014-01-17,COL,77.580002,78.360001,77.32,77.370003,2003300.0,,,,,78.220001,78.0,77.050003,0.529999,0.639999,0.11
12,2014-01-21,COL,78.220001,79.57,76.809998,78.0,1975700.0,0.96415,0.0165,0.819,0.16425,79.190002,78.75,77.580002,0.639999,0.970001,0.330002
13,2014-01-22,COL,79.190002,79.400002,77.339996,78.75,1575400.0,,,,,79.290001,79.089996,78.220001,0.970001,0.099999,-0.870002
14,2014-01-23,COL,79.290001,79.589996,78.839996,79.089996,1265100.0,,,,,77.07,78.459999,79.190002,0.099999,-2.220001,-2.32
15,2014-01-24,COL,77.07,78.550003,77.059998,78.459999,1159800.0,,,,,76.599998,77.050003,79.290001,-2.220001,-0.470002,1.749999
16,2014-01-27,COL,76.599998,77.599998,76.339996,77.050003,990300.0,,,,,76.370003,76.620003,77.07,-0.470002,-0.229995,0.240007
17,2014-01-28,COL,76.370003,76.730003,75.779999,76.620003,833900.0,,,,,75.419998,75.470001,76.599998,-0.229995,-0.950005,-0.72001
18,2014-01-29,COL,75.419998,75.760002,74.940002,75.470001,1036300.0,,,,,75.970001,76.019997,76.370003,-0.950005,0.550003,1.500008
19,2014-01-30,COL,75.970001,76.190002,75.540001,76.019997,693100.0,,,,,75.559998,74.940002,75.419998,0.550003,-0.410003,-0.960006
20,2014-01-31,COL,75.559998,76.209999,74.760002,74.940002,940500.0,,,,,74.57,75.669998,75.970001,-0.410003,-0.989998,-0.579995
21,2014-02-03,COL,74.57,75.959999,74.529999,75.669998,1822800.0,,,,,74.82,74.790001,75.559998,-0.989998,0.25,1.239998
22,2014-02-04,COL,74.82,75.019997,73.510002,74.790001,1332200.0,,,,,74.910004,74.349998,74.57,0.25,0.090004,-0.159996
23,2014-02-05,COL,74.910004,75.0,73.760002,74.349998,848900.0,,,,,76.099998,75.739998,74.82,0.090004,1.189994,1.09999
24,2014-02-06,COL,76.099998,76.139999,75.0,75.739998,1138300.0,,,,,77.18,76.290001,74.910004,1.189994,1.080002,-0.109992
