,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,GT,23.530001,23.74,23.309999,23.67,2784600.0,,,,,23.370001,23.700001,,,-0.16,
1,2014-01-03,GT,23.370001,23.73,23.15,23.700001,1995500.0,,,,,23.76,23.459999,23.530001,-0.16,0.389999,0.549999
2,2014-01-06,GT,23.76,23.950001,23.309999,23.459999,5410400.0,,,,,24.049999,23.9,23.370001,0.389999,0.289999,-0.1
3,2014-01-07,GT,24.049999,24.5,23.799999,23.9,4744600.0,-0.9521,0.074,0.882,0.044,24.709999,24.16,23.76,0.289999,0.66,0.370001
4,2014-01-08,GT,24.709999,24.76,23.98,24.16,7129900.0,,,,,25.219999,24.98,24.049999,0.66,0.51,-0.15
5,2014-01-09,GT,25.219999,25.870001,24.799999,24.98,9002700.0,,,,,25.99,25.65,24.709999,0.51,0.770001,0.260001
6,2014-01-10,GT,25.99,26.25,25.27,25.65,6481500.0,,,,,25.33,26.16,25.219999,0.770001,-0.66,-1.430001
7,2014-01-13,GT,25.33,26.290001,25.219999,26.16,4607900.0,,,,,25.42,25.440001,25.99,-0.66,0.09,0.75
8,2014-01-14,GT,25.42,25.620001,25.200001,25.440001,4035400.0,,,,,25.209999,25.42,25.33,0.09,-0.210001,-0.300001
9,2014-01-15,GT,25.209999,25.75,25.09,25.42,3473700.0,,,,,24.92,25.280001,25.42,-0.210001,-0.289999,-0.079998
10,2014-01-16,GT,24.92,25.299999,24.85,25.280001,3111700.0,,,,,24.530001,24.99,25.209999,-0.289999,-0.389999,-0.1
11,2014-01-17,GT,24.530001,25.200001,24.48,24.99,3730600.0,,,,,24.18,24.84,24.92,-0.389999,-0.350001,0.039998
12,2014-01-21,GT,24.18,24.889999,24.139999,24.84,3682200.0,,,,,24.42,24.33,24.530001,-0.350001,0.24,0.590001
13,2014-01-22,GT,24.42,24.49,24.030001,24.33,3062300.0,0.0946,0.04,0.913,0.047,23.889999,24.299999,24.18,0.24,-0.530001,-0.770001
14,2014-01-23,GT,23.889999,24.379999,23.73,24.299999,3129500.0,,,,,23.040001,23.709999,24.42,-0.530001,-0.849998,-0.319997
15,2014-01-24,GT,23.040001,23.719999,22.969999,23.709999,5968100.0,,,,,23.17,22.959999,23.889999,-0.849998,0.129999,0.979997
16,2014-01-27,GT,23.17,23.379999,22.57,22.959999,4330300.0,,,,,23.379999,23.18,23.040001,0.129999,0.209999,0.08
17,2014-01-28,GT,23.379999,23.700001,23.07,23.18,3277100.0,,,,,23.110001,23.01,23.17,0.209999,-0.269998,-0.479997
18,2014-01-29,GT,23.110001,23.440001,22.790001,23.01,3989800.0,,,,,23.51,23.24,23.379999,-0.269998,0.399999,0.669997
19,2014-01-30,GT,23.51,23.610001,23.110001,23.24,2902200.0,,,,,23.66,23.209999,23.110001,0.399999,0.15,-0.249999
20,2014-01-31,GT,23.66,23.84,23.09,23.209999,3856400.0,,,,,22.620001,23.57,23.51,0.15,-1.039999,-1.189999
