,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,LNC,50.529999,51.34,50.279999,51.330002,1767400.0,,,,,50.799999,50.639999,,,0.27,
1,2014-01-03,LNC,50.799999,51.16,50.580002,50.639999,2588300.0,,,,,51.169998,51.009998,50.529999,0.27,0.369999,0.099999
2,2014-01-06,LNC,51.169998,51.470001,50.689999,51.009998,1832600.0,,,,,51.52,51.279999,50.799999,0.369999,0.350002,-0.019997
3,2014-01-07,LNC,51.52,52.0,51.279999,51.279999,1694500.0,,,,,51.959999,51.59,51.169998,0.350002,0.439999,0.089997
4,2014-01-08,LNC,51.959999,52.25,51.32,51.59,2240200.0,,,,,52.360001,51.98,51.52,0.439999,0.400002,-0.039997
5,2014-01-09,LNC,52.360001,52.400002,51.889999,51.98,1566100.0,,,,,52.130001,52.209999,51.959999,0.400002,-0.23,-0.630002
6,2014-01-10,LNC,52.130001,52.299999,51.349998,52.209999,2216600.0,,,,,51.060001,51.84,52.360001,-0.23,-1.07,-0.84
7,2014-01-13,LNC,51.060001,52.299999,50.91,51.84,1795200.0,,,,,51.68,51.209999,52.130001,-1.07,0.619999,1.689999
8,2014-01-14,LNC,51.68,51.77,50.91,51.209999,1523000.0,,,,,52.5,51.799999,51.060001,0.619999,0.82,0.200001
9,2014-01-15,LNC,52.5,52.549999,51.759998,51.799999,2155300.0,,,,,51.740002,52.240002,51.68,0.82,-0.759998,-1.579998
10,2014-01-16,LNC,51.740002,52.290001,51.509998,52.240002,1922200.0,,,,,51.59,51.849998,52.5,-0.759998,-0.150002,0.609996
11,2014-01-17,LNC,51.59,52.240002,51.52,51.849998,1161200.0,,,,,51.349998,51.869999,51.740002,-0.150002,-0.240002,-0.09
12,2014-01-21,LNC,51.349998,52.040001,51.169998,51.869999,1429300.0,,,,,51.57,51.529999,51.59,-0.240002,0.220002,0.460004
13,2014-01-22,LNC,51.57,51.799999,51.099998,51.529999,1123800.0,,,,,49.939999,51.0,51.349998,0.220002,-1.630001,-1.850003
14,2014-01-23,LNC,49.939999,51.080002,49.610001,51.0,1980800.0,,,,,47.869999,49.450001,51.57,-1.630001,-2.07,-0.439999
15,2014-01-24,LNC,47.869999,49.52,47.869999,49.450001,2778900.0,,,,,47.200001,47.869999,49.939999,-2.07,-0.669998,1.400002
16,2014-01-27,LNC,47.200001,48.240002,46.720001,47.869999,2898900.0,,,,,47.82,47.41,47.869999,-0.669998,0.619999,1.289997
17,2014-01-28,LNC,47.82,48.150002,47.41,47.41,1894100.0,,,,,46.869999,47.110001,47.200001,0.619999,-0.950001,-1.57
18,2014-01-29,LNC,46.869999,47.549999,46.509998,47.110001,2893600.0,,,,,48.0,47.470001,47.82,-0.950001,1.130001,2.080002
19,2014-01-30,LNC,48.0,48.110001,47.290001,47.470001,2083900.0,,,,,48.029999,46.830002,46.869999,1.130001,0.029999,-1.100002
20,2014-01-31,LNC,48.029999,48.549999,46.799999,46.830002,3414400.0,,,,,45.779999,47.849998,48.0,0.029999,-2.25,-2.279999
21,2014-02-03,LNC,45.779999,48.07,45.709999,47.849998,3114700.0,,,,,46.860001,46.189999,48.029999,-2.25,1.080002,3.330002
22,2014-02-04,LNC,46.860001,47.0,46.049999,46.189999,3051300.0,,,,,47.110001,46.799999,45.779999,1.080002,0.25,-0.830002
23,2014-02-05,LNC,47.110001,47.259998,45.900002,46.799999,2724500.0,,,,,48.09,47.43,46.860001,0.25,0.979999,0.729999
24,2014-02-06,LNC,48.09,48.130001,46.700001,47.43,3074700.0,,,,,49.279999,48.290001,47.110001,0.979999,1.189999,0.21
25,2014-02-07,LNC,49.279999,49.360001,48.27,48.290001,2802200.0,,,,,48.549999,49.16,48.09,1.189999,-0.73,-1.919999
26,2014-02-10,LNC,48.549999,49.23,47.93,49.16,2025000.0,,,,,49.189999,48.599998,49.279999,-0.73,0.64,1.37
27,2014-02-11,LNC,49.189999,49.439999,48.349998,48.599998,2540100.0,,,,,49.41,49.32,48.549999,0.64,0.220001,-0.419999
28,2014-02-12,LNC,49.41,49.98,48.990002,49.32,1898700.0,,,,,49.57,48.82,49.189999,0.220001,0.16,-0.060001
29,2014-02-13,LNC,49.57,49.580002,48.41,48.82,1896500.0,,,,,49.18,49.380001,49.41,0.16,-0.39,-0.55
30,2014-02-14,LNC,49.18,49.73,49.139999,49.380001,1861900.0,,,,,50.009998,49.299999,49.57,-0.39,0.829998,1.219998
31,2014-02-18,LNC,50.009998,50.040001,49.18,49.299999,2085300.0,,,,,49.599998,49.939999,49.18,0.829998,-0.41,-1.239998
32,2014-02-19,LNC,49.599998,50.959999,49.529999,49.939999,2304000.0,,,,,49.810001,49.580002,50.009998,-0.41,0.210003,0.620003
