,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,LUK,28.5,28.65,28.24,28.370001,1237200.0,,,,,28.370001,28.469999,,,-0.129999,
1,2014-01-03,LUK,28.370001,28.639999,28.26,28.469999,870200.0,,,,,27.99,28.42,28.5,-0.129999,-0.380001,-0.250002
2,2014-01-06,LUK,27.99,28.48,27.92,28.42,901000.0,,,,,27.92,28.09,28.370001,-0.380001,-0.07,0.310001
3,2014-01-07,LUK,27.92,28.24,27.84,28.09,804500.0,,,,,27.799999,27.879999,27.99,-0.07,-0.120001,-0.050001
4,2014-01-08,LUK,27.799999,28.190001,27.68,27.879999,1490200.0,,,,,27.91,27.959999,27.92,-0.120001,0.110001,0.230002
5,2014-01-09,LUK,27.91,28.07,27.58,27.959999,853000.0,,,,,28.18,27.950001,27.799999,0.110001,0.27,0.159999
6,2014-01-10,LUK,28.18,28.299999,27.940001,27.950001,952300.0,,,,,27.370001,28.09,27.91,0.27,-0.809999,-1.079999
7,2014-01-13,LUK,27.370001,28.190001,27.32,28.09,1512800.0,,,,,27.610001,27.42,28.18,-0.809999,0.24,1.049999
8,2014-01-14,LUK,27.610001,27.700001,27.4,27.42,1063700.0,,,,,27.870001,27.610001,27.370001,0.24,0.26,0.02
9,2014-01-15,LUK,27.870001,27.9,27.33,27.610001,1637900.0,,,,,27.85,27.83,27.610001,0.26,-0.020001,-0.280001
10,2014-01-16,LUK,27.85,28.4,27.709999,27.83,1637700.0,,,,,27.940001,27.9,27.870001,-0.020001,0.090001,0.110002
11,2014-01-17,LUK,27.940001,28.379999,27.530001,27.9,2324500.0,,,,,28.459999,28.1,27.85,0.090001,0.519998,0.429997
12,2014-01-21,LUK,28.459999,28.58,27.860001,28.1,7195100.0,,,,,28.65,28.549999,27.940001,0.519998,0.190001,-0.329997
13,2014-01-22,LUK,28.65,28.719999,28.51,28.549999,1895700.0,,,,,28.110001,28.48,28.459999,0.190001,-0.539999,-0.73
14,2014-01-23,LUK,28.110001,28.57,27.940001,28.48,2036500.0,,,,,27.41,27.940001,28.65,-0.539999,-0.700001,-0.160002
15,2014-01-24,LUK,27.41,27.940001,27.41,27.940001,2389900.0,,,,,27.030001,27.389999,28.110001,-0.700001,-0.379999,0.320002
16,2014-01-27,LUK,27.030001,27.51,26.82,27.389999,2143200.0,,,,,27.559999,27.120001,27.41,-0.379999,0.529998,0.909997
17,2014-01-28,LUK,27.559999,27.620001,27.08,27.120001,1548300.0,-0.7965,0.131,0.741,0.128,27.34,27.549999,27.030001,0.529998,-0.219999,-0.749997
18,2014-01-29,LUK,27.34,27.67,27.26,27.549999,1360400.0,,,,,27.52,27.5,27.559999,-0.219999,0.18,0.399999
19,2014-01-30,LUK,27.52,27.559999,27.35,27.5,1071600.0,,,,,27.33,27.0,27.34,0.18,-0.19,-0.37
20,2014-01-31,LUK,27.33,27.440001,26.940001,27.0,1757800.0,,,,,26.33,27.02,27.52,-0.19,-1.0,-0.81
21,2014-02-03,LUK,26.33,27.08,26.040001,27.02,3791900.0,,,,,26.67,26.43,27.33,-1.0,0.34,1.34
22,2014-02-04,LUK,26.67,26.719999,26.219999,26.43,1726000.0,,,,,26.620001,26.59,26.33,0.34,-0.049999,-0.389999
23,2014-02-05,LUK,26.620001,27.0,26.5,26.59,1331400.0,,,,,27.0,26.66,26.67,-0.049999,0.379999,0.429998
24,2014-02-06,LUK,27.0,27.030001,26.620001,26.66,1834400.0,,,,,27.709999,27.129999,26.620001,0.379999,0.709999,0.33
25,2014-02-07,LUK,27.709999,27.74,27.129999,27.129999,1415200.0,,,,,28.139999,27.719999,27.0,0.709999,0.43,-0.279999
26,2014-02-10,LUK,28.139999,28.15,27.51,27.719999,1479200.0,,,,,28.27,28.07,27.709999,0.43,0.130001,-0.299999
27,2014-02-11,LUK,28.27,28.4,28.059999,28.07,1912300.0,,,,,28.18,28.219999,28.139999,0.130001,-0.09,-0.220001
28,2014-02-12,LUK,28.18,28.309999,28.040001,28.219999,1397000.0,,,,,28.290001,27.92,28.27,-0.09,0.110001,0.200001
29,2014-02-13,LUK,28.290001,28.41,27.780001,27.92,961200.0,,,,,28.129999,28.219999,28.18,0.110001,-0.160002,-0.270003
30,2014-02-14,LUK,28.129999,28.34,27.99,28.219999,1173500.0,,,,,28.209999,28.200001,28.290001,-0.160002,0.08,0.240002
31,2014-02-18,LUK,28.209999,28.379999,27.99,28.200001,1307800.0,,,,,27.620001,28.200001,28.129999,0.08,-0.589998,-0.669998
32,2014-02-19,LUK,27.620001,28.290001,27.59,28.200001,2339800.0,,,,,27.799999,27.690001,28.209999,-0.589998,0.179998,0.769996
33,2014-02-20,LUK,27.799999,27.860001,27.5,27.690001,1221700.0,,,,,27.950001,27.799999,27.620001,0.179998,0.150002,-0.029996
34,2014-02-21,LUK,27.950001,28.17,27.799999,27.799999,1262400.0,,,,,27.969999,27.959999,27.799999,0.150002,0.019998,-0.130004
35,2014-02-24,LUK,27.969999,28.280001,27.93,27.959999,1407900.0,,,,,27.99,27.959999,27.950001,0.019998,0.020001,3.00000000308e-06
36,2014-02-25,LUK,27.99,28.030001,27.719999,27.959999,2423400.0,,,,,27.99,28.0,27.969999,0.020001,0.0,-0.020001
37,2014-02-26,LUK,27.99,28.049999,27.84,28.0,1567400.0,,,,,28.15,27.870001,27.99,0.0,0.16,0.16
38,2014-02-27,LUK,28.15,28.16,27.799999,27.870001,1538900.0,,,,,27.940001,28.15,27.99,0.16,-0.209999,-0.369999
